0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.1469107,1.481962,-2.3141353,-2.0876083,-2.8074367,2.435161,-2.347087,-2.449184,-3.0560782,-2.2812335,-2.8515103,2.0379522,3.0467942,3.0274503,2.912146,2.7926745
3.1426613,1.4730054,-2.3058875,-2.0782037,-2.7993875,2.430729,-2.3369029,-2.4407268,-3.0470512,-2.2726479,-2.8425434,2.0261931,3.0435994,3.017566,2.9034543,2.7831445
3.1323266,1.4688711,-2.2965758,-2.0723872,-2.7950363,2.428232,-2.3307006,-2.4364908,-3.040792,-2.266787,-2.8331213,2.0234244,3.0367095,3.0079582,2.9018316,2.778779
3.1480796,1.4857762,-2.3157701,-2.0905833,-2.8122034,2.4342885,-2.3531458,-2.4533277,-3.062576,-2.286301,-2.8576086,2.0426075,3.0450287,3.0319781,2.915062,2.7984407
3.1606615,1.5016756,-2.326757,-2.099924,-2.8264887,2.4430585,-2.3685048,-2.4679062,-3.0745614,-2.2993104,-2.8685744,2.057099,3.0577404,3.0434842,2.9274344,2.81189
3.1519177,1.4930048,-2.3193963,-2.0922856,-2.816633,2.4386008,-2.358678,-2.4598053,-3.0648427,-2.2920794,-2.8598337,2.048502,3.0522556,3.035499,2.9197598,2.8020597
3.154203,1.4975476,-2.322339,-2.0963311,-2.820232,2.4391487,-2.3631003,-2.4616833,-3.0683806,-2.2955356,-2.8637488,2.0545843,3.0527003,3.039265,2.922695,2.8056476
3.1167564,1.453165,-2.2878118,-2.0667436,-2.7820847,2.4134488,-2.317471,-2.4221754,-3.026548,-2.254722,-2.8233747,2.0140827,3.0184495,2.996772,2.8938181,2.7673948
3.147656,1.48891,-2.314074,-2.0863132,-2.8118625,2.4365442,-2.3522701,-2.4535108,-3.057727,-2.2831419,-2.850305,2.0419927,3.0478313,3.027319,2.9141192,2.7971125
3.141656,1.4825966,-2.3098755,-2.0851374,-2.8088272,2.4288754,-2.3489678,-2.449778,-3.0561485,-2.2796397,-2.8509967,2.039172,3.0406232,3.0242715,2.9099748,2.7930295
3.1327724,1.4652212,-2.2948616,-2.0672235,-2.789834,2.4273558,-2.3247862,-2.430731,-3.034256,-2.2631402,-2.8280156,2.0179808,3.038553,3.0058208,2.896287,2.7721627
3.1367288,1.4795792,-2.3061929,-2.0789084,-2.7988572,2.4291196,-2.3418317,-2.4412608,-3.0485754,-2.2740068,-2.8411775,2.0329845,3.0381749,3.0196471,2.9043987,2.786153
3.1476777,1.4906268,-2.3170156,-2.092067,-2.8150344,2.4371133,-2.357427,-2.4582903,-3.0642366,-2.2896671,-2.858494,2.046015,3.0462368,3.0309665,2.9196067,2.8023167
3.1301885,1.4672743,-2.29737,-2.0716453,-2.7949646,2.4155724,-2.3324742,-2.436545,-3.0409846,-2.2645826,-2.8355849,2.0242324,3.0280085,3.0084188,2.8943522,2.7793055
3.128973,1.4729286,-2.3003397,-2.0744853,-2.7922199,2.4228585,-2.3344688,-2.434794,-3.0394723,-2.2668478,-2.8338172,2.0281343,3.0301352,3.0108476,2.8994927,2.7801468
3.1518826,1.4902635,-2.320343,-2.0937605,-2.8167522,2.4352887,-2.3578196,-2.4572682,-3.0655675,-2.2888238,-2.8611743,2.0472884,3.0496833,3.0359213,2.9169724,2.801062
3.1485305,1.4904289,-2.3158364,-2.08936,-2.8134363,2.4364903,-2.3544455,-2.4552562,-3.0610983,-2.2867079,-2.853449,2.046545,3.0484047,3.0305808,2.9174976,2.8003027
3.1282582,1.4641478,-2.2951097,-2.0667634,-2.788259,2.413793,-2.323283,-2.4298239,-3.03007,-2.2588537,-2.8256822,2.021189,3.0299704,3.0022674,2.8900115,2.7704697
3.144444,1.4865131,-2.3122768,-2.0876367,-2.8089485,2.4338784,-2.3506422,-2.4501605,-3.0576608,-2.283487,-2.8517718,2.0429912,3.04459,3.0280325,2.91376,2.794536
3.1285446,1.4730475,-2.2974157,-2.0725083,-2.7911944,2.4226627,-2.3325942,-2.4346375,-3.037367,-2.2685099,-2.8316052,2.0260382,3.0307393,3.010093,2.9013643,2.7789476
3.0776784,1.4251893,-2.238367,-2.0240474,-2.743712,2.38939,-2.278012,-2.3792965,-2.9825785,-2.2218895,-2.7723985,1.9782887,2.9879446,2.9443657,2.8641934,2.7280903
3.1602776,1.5004821,-2.3265805,-2.0992813,-2.8240583,2.4447036,-2.366273,-2.4662213,-3.0732498,-2.2995102,-2.8674994,2.055739,3.0577207,3.0428164,2.9274392,2.8112266
3.1577423,1.4988562,-2.3239994,-2.096352,-2.822555,2.4406824,-2.3640842,-2.4626465,-3.0697837,-2.2956316,-2.8636613,2.0550206,3.0548897,3.0404491,2.9236932,2.807869
3.1594014,1.4996121,-2.3265343,-2.1014204,-2.8250031,2.4431229,-2.3676543,-2.4667194,-3.0742428,-2.3000085,-2.8704872,2.0565639,3.056923,3.0444016,2.9273782,2.809678
3.1294503,1.467196,-2.296904,-2.0719924,-2.7928224,2.4219112,-2.330904,-2.435474,-3.0405593,-2.2649915,-2.8345938,2.0216763,3.0301476,3.007197,2.8980007,2.779142
3.1591103,1.497369,-2.3256354,-2.0994098,-2.822541,2.4409497,-2.3630486,-2.462761,-3.0705807,-2.2960606,-2.865305,2.054611,3.0547657,3.041273,2.9256063,2.8092976
3.1178768,1.4627249,-2.311911,-2.083962,-2.7893915,2.4439387,-2.3210154,-2.4384882,-3.0358536,-2.2527602,-2.8231854,2.016928,3.0318182,2.9932685,2.9091601,2.771854
3.1412492,1.4851552,-2.3098722,-2.0844402,-2.8048215,2.433835,-2.3480208,-2.4477236,-3.0523763,-2.2813742,-2.8477254,2.0384324,3.0411692,3.02307,2.9117756,2.791984
3.1490638,1.4893823,-2.3117177,-2.0886736,-2.813954,2.4339964,-2.3530548,-2.4528975,-3.0583549,-2.2875998,-2.85447,2.046076,3.0462618,3.0286365,2.917137,2.7978368
3.130902,1.4602988,-2.296497,-2.0717366,-2.7886047,2.4268599,-2.3228295,-2.429758,-3.0370386,-2.2622826,-2.8314857,2.017564,3.0354743,3.0062392,2.8976734,2.772381
3.1299152,1.470812,-2.2965078,-2.0727158,-2.794838,2.4194758,-2.334098,-2.4359236,-3.03898,-2.2692087,-2.8364918,2.0255442,3.0274909,3.0093417,2.8992925,2.7796063
3.1363075,1.4707286,-2.3012636,-2.0735307,-2.7938623,2.4311788,-2.3304608,-2.4361148,-3.0406377,-2.2672305,-2.831998,2.0239596,3.0409527,3.0111382,2.9031746,2.7808464
3.101912,1.4471161,-2.2736368,-2.063848,-2.7792616,2.4221635,-2.2992074,-2.4118762,-3.0064943,-2.2251906,-2.7973375,2.0040646,3.0048354,2.9770212,2.88684,2.7519913
3.1236186,1.466301,-2.2917225,-2.067809,-2.7860563,2.4206324,-2.3279045,-2.4282515,-3.0343783,-2.2616765,-2.8267941,2.0193872,3.024694,3.0040147,2.8963609,2.7757895
3.1515672,1.4922019,-2.3182077,-2.092939,-2.8159099,2.438475,-2.3561416,-2.4569678,-3.062633,-2.2907422,-2.8580265,2.048609,3.050619,3.0321662,2.9208822,2.801432
3.1306298,1.4748302,-2.2966895,-2.0722795,-2.7976515,2.4203758,-2.3387835,-2.4382322,-3.0427787,-2.2692716,-2.8391774,2.0288777,3.0339692,3.013418,2.8976977,2.7784107
3.1345134,1.4701277,-2.2991474,-2.0717196,-2.7908359,2.428811,-2.3294873,-2.432537,-3.03718,-2.2671683,-2.8320363,2.0224714,3.0380402,3.0105326,2.8996766,2.7765534
3.1505778,1.4886822,-2.3186502,-2.0925837,-2.812074,2.4398913,-2.3549423,-2.453679,-3.0630233,-2.288105,-2.8573792,2.04274,3.0477026,3.033761,2.9187465,2.8003747
3.1368175,1.4757143,-2.3007135,-2.0749454,-2.7994719,2.4235306,-2.340126,-2.4396858,-3.0461123,-2.272139,-2.8409145,2.0277777,3.0340793,3.015944,2.9005737,2.7837508
3.1397257,1.4792837,-2.308967,-2.0830827,-2.8032348,2.4302495,-2.345005,-2.4456143,-3.052533,-2.2773936,-2.8472967,2.0342352,3.0395863,3.0227053,2.9075394,2.7895808
3.1306481,1.4544498,-2.2949486,-2.0708838,-2.7942605,2.4154491,-2.3231652,-2.4329867,-3.04013,-2.2600474,-2.8389409,2.016883,3.0313604,3.0048733,2.8919818,2.7724292
3.1030993,1.4598696,-2.276166,-2.04772,-2.7705855,2.4010124,-2.3158197,-2.416091,-3.0172172,-2.242468,-2.8039017,2.0084212,3.0086083,2.9876037,2.8760226,2.7637632
3.150481,1.48928,-2.317669,-2.0916705,-2.8149152,2.4379375,-2.356532,-2.4562073,-3.0653102,-2.2880292,-2.8592105,2.0446312,3.0484216,3.0334432,2.9177947,2.8014758
3.1357932,1.4642463,-2.2949147,-2.0719,-2.7940972,2.4224544,-2.3306828,-2.431575,-3.0418365,-2.2667475,-2.8412516,2.019505,3.037244,3.011737,2.8934076,2.7714014
3.130074,1.4602175,-2.2935414,-2.0685182,-2.7900407,2.4213734,-2.3250527,-2.428978,-3.0369139,-2.2593656,-2.8332887,2.0161026,3.0336888,3.0044992,2.890441,2.7687423
3.1217182,1.4560089,-2.2882183,-2.06924,-2.7841146,2.4155169,-2.3217063,-2.4244504,-3.031899,-2.262179,-2.8306415,2.0142517,3.0193362,3.003332,2.8973432,2.7715495
3.1489084,1.4806442,-2.3117352,-2.0871625,-2.8129203,2.4306266,-2.348146,-2.450093,-3.0593572,-2.2797737,-2.8547683,2.0401235,3.0472624,3.0285134,2.9096782,2.792176
3.1422954,1.4784546,-2.3080373,-2.0813427,-2.8044062,2.4333882,-2.3415124,-2.4456782,-3.0512304,-2.2766633,-2.8445323,2.0347037,3.046081,3.0213087,2.9090946,2.7883625
3.1456237,1.4860556,-2.3108704,-2.086513,-2.8112814,2.432963,-2.349666,-2.4515276,-3.0571294,-2.2840972,-2.8505776,2.044412,3.0465102,3.025823,2.9150813,2.795668
3.157927,1.4997821,-2.3262315,-2.1001956,-2.8227956,2.443223,-2.366787,-2.4650187,-3.0715933,-2.2988873,-2.8678305,2.0551782,3.0549414,3.0428483,2.9268556,2.8089554
3.1506674,1.4934397,-2.317306,-2.0905879,-2.817772,2.4361656,-2.359787,-2.459238,-3.0654159,-2.2897289,-2.8585413,2.0480752,3.0477476,3.0327966,2.9177413,2.8038185
3.160636,1.5005758,-2.3285291,-2.1011791,-2.824938,2.4457726,-2.3687384,-2.467167,-3.075748,-2.2994087,-2.8698409,2.0560641,3.0588248,3.044627,2.9278083,2.8113124
3.14459,1.4852235,-2.3116136,-2.0859141,-2.8088467,2.433142,-2.3490078,-2.4512556,-3.0548258,-2.284542,-2.8515453,2.0411696,3.0447779,3.0248249,2.9129808,2.7935593
3.128913,1.4653469,-2.2971077,-2.0722518,-2.7918324,2.4196935,-2.3305666,-2.4337435,-3.039993,-2.2664754,-2.837299,2.0217648,3.0292227,3.008673,2.8972118,2.777608
3.12946,1.4753287,-2.2974663,-2.068521,-2.792224,2.419842,-2.3357031,-2.4362411,-3.0385122,-2.2659771,-2.829693,2.0243099,3.0268297,3.0062253,2.8968682,2.7844844
3.1286821,1.4712243,-2.2977395,-2.0740194,-2.792904,2.4225988,-2.3341172,-2.4359326,-3.0403397,-2.2693524,-2.835377,2.0263577,3.0294046,3.0107777,2.9009752,2.780361
3.1182015,1.4558449,-2.289567,-2.0630994,-2.78275,2.412931,-2.31831,-2.4285088,-3.027878,-2.2548387,-2.822883,2.0127547,3.0225813,2.9937263,2.8879547,2.767089
3.1251602,1.4587388,-2.287261,-2.0655203,-2.7860334,2.4207892,-2.319592,-2.4265456,-3.0291822,-2.2608864,-2.8276124,2.0157008,3.0314445,3.0008042,2.8932354,2.7647307
3.1431875,1.4853373,-2.3112354,-2.0837889,-2.8074193,2.4319572,-2.351213,-2.4489126,-3.0572577,-2.2791593,-2.8491251,2.0366845,3.0399942,3.0248485,2.9085536,2.7946477
3.1114397,1.4502923,-2.277151,-2.0470095,-2.7717485,2.409176,-2.3068554,-2.415299,-3.012352,-2.2430906,-2.804936,2.0006,3.0214725,2.9854312,2.8770702,2.7553773
3.1510904,1.4891065,-2.3150713,-2.0916262,-2.8149874,2.437312,-2.354284,-2.4554877,-3.0618477,-2.2893517,-2.8571112,2.0461333,3.0498786,3.0324223,2.9195523,2.7991319
3.1440825,1.484577,-2.3122158,-2.0879912,-2.8095996,2.4322197,-2.3507195,-2.4517136,-3.057727,-2.2859282,-2.8540916,2.0414925,3.0410964,3.027026,2.914704,2.7958655
3.1346114,1.4759035,-2.3012447,-2.0753083,-2.7977583,2.4214542,-2.338638,-2.437618,-3.0428586,-2.2715874,-2.8392978,2.0321279,3.0357063,3.0175328,2.899019,2.7800756
3.149922,1.4899073,-2.3161025,-2.0880659,-2.8137908,2.4373941,-2.3546517,-2.4561105,-3.061469,-2.285512,-2.8533623,2.0437763,3.0504143,3.0306306,2.9149256,2.7988784
3.1676707,1.5065405,-2.3334126,-2.1063619,-2.8312113,2.4482014,-2.3738468,-2.4725757,-3.0801287,-2.3058012,-2.8749452,2.0626194,3.063624,3.049881,2.9336045,2.8174603
3.1466715,1.4880091,-2.3139002,-2.0887833,-2.8119178,2.434718,-2.3529034,-2.4520922,-3.058388,-2.2866945,-2.8545897,2.0451105,3.0460846,3.0294318,2.916125,2.7964725
3.1495163,1.4894829,-2.314198,-2.0876899,-2.813372,2.4340818,-2.3543353,-2.4527092,-3.0606284,-2.2858522,-2.8543339,2.0439084,3.0461457,3.0309281,2.9153173,2.7994082
3.1339693,1.4788972,-2.2977285,-2.0715914,-2.7952433,2.4137702,-2.3410983,-2.4348817,-3.040424,-2.273662,-2.8393292,2.0304368,3.0262852,3.0153747,2.8948603,2.7822063
3.1594336,1.4982443,-2.326447,-2.0977783,-2.8223312,2.4413693,-2.3647633,-2.4629865,-3.0717883,-2.2952163,-2.8654647,2.0532749,3.055286,3.0420618,2.9230683,2.8088791
3.1281943,1.463978,-2.291472,-2.0667336,-2.7893026,2.416266,-2.3250496,-2.430872,-3.0334256,-2.2619834,-2.829408,2.0208871,3.0310965,3.0045931,2.8926675,2.7722907
3.1403542,1.4806545,-2.3055525,-2.0775747,-2.804075,2.4282596,-2.3443472,-2.4452302,-3.051177,-2.2749858,-2.8434932,2.033225,3.0401318,3.0200233,2.9042,2.7887602
3.1381967,1.4735312,-2.303051,-2.0779953,-2.7998455,2.4296975,-2.3380597,-2.4420538,-3.0468402,-2.2733486,-2.8431978,2.0289524,3.0419292,3.0172608,2.9039593,2.7817285
3.134531,1.4669914,-2.299449,-2.0764945,-2.7984128,2.4262443,-2.3295279,-2.4350986,-3.0429757,-2.2665305,-2.8368871,2.0272834,3.0369067,3.00997,2.9028711,2.7783086
3.1270049,1.4566914,-2.2777743,-2.0580328,-2.791335,2.4026241,-2.3187227,-2.4164724,-3.02704,-2.256315,-2.8276072,2.012268,3.0135953,2.994836,2.888768,2.7694511
3.0969148,1.4479179,-2.2697392,-2.0447636,-2.75751,2.4037542,-2.303617,-2.4089127,-3.0036457,-2.2421286,-2.7978573,1.9977851,3.0056233,2.977998,2.8751068,2.7507377
3.1517894,1.4866827,-2.3171422,-2.0903196,-2.8132129,2.4359012,-2.3507326,-2.4545088,-3.0587409,-2.2868085,-2.855427,2.0443778,3.0519748,3.031309,2.9168735,2.7969697
3.1255722,1.4669127,-2.2968743,-2.0722365,-2.7904763,2.4150078,-2.334944,-2.433974,-3.0414782,-2.2671382,-2.841181,2.0235329,3.0271916,3.013354,2.8923738,2.773774
3.114617,1.4565994,-2.2812743,-2.0559945,-2.7720444,2.4128299,-2.3128784,-2.4138646,-3.0168605,-2.250712,-2.8110008,2.0083864,3.01787,2.9926164,2.8846846,2.7607572
3.1392756,1.4786243,-2.3059611,-2.082806,-2.8045645,2.430021,-2.3426452,-2.4451232,-3.0499806,-2.2780468,-2.846409,2.036949,3.0403883,3.0202744,2.9102094,2.7877524
3.1354513,1.4685066,-2.2959018,-2.0724869,-2.7939212,2.4207032,-2.328811,-2.4330025,-3.0361617,-2.2700791,-2.8362644,2.023724,3.033502,3.0100853,2.8989787,2.7753468
3.104074,1.451422,-2.27105,-2.046392,-2.7536416,2.4257135,-2.3072653,-2.4069648,-3.0059867,-2.2499533,-2.803126,1.9931948,3.0182624,2.984969,2.882203,2.7496014
3.139484,1.4784592,-2.3040094,-2.0784883,-2.8007786,2.4307697,-2.3410404,-2.441527,-3.0479245,-2.2767458,-2.8432822,2.0323431,3.04162,3.02065,2.9067547,2.7852051
3.1486259,1.4888542,-2.3156233,-2.0890045,-2.8127942,2.4342515,-2.3537629,-2.454058,-3.0597162,-2.2870781,-2.8552897,2.045408,3.0476108,3.030946,2.915941,2.7986574
3.1170378,1.4517941,-2.2790236,-2.0576477,-2.7756166,2.4126458,-2.3139255,-2.41957,-3.0221245,-2.256116,-2.825496,2.00443,3.0231068,2.9938023,2.882443,2.7537289
3.1374438,1.4798906,-2.305101,-2.0800228,-2.8045163,2.4287243,-2.3458638,-2.446789,-3.0528424,-2.2776418,-2.8468266,2.0348377,3.0388944,3.021044,2.9073539,2.7888918
3.1195838,1.4586271,-2.2964578,-2.0734315,-2.7806716,2.4277647,-2.3176599,-2.423612,-3.0281932,-2.2556374,-2.8244803,2.0145054,3.0261316,2.9981983,2.897291,2.7627206
3.1585453,1.4988971,-2.325785,-2.100655,-2.8232157,2.4443676,-2.365936,-2.465971,-3.0717382,-2.2997088,-2.8676224,2.0550191,3.0558221,3.041726,2.9288397,2.8100438
3.1196618,1.463969,-2.2866635,-2.061533,-2.7840934,2.4124393,-2.3251607,-2.4257884,-3.0286865,-2.2574341,-2.824418,2.0168734,3.0246434,3.0018885,2.8860872,2.7657385
3.142866,1.4863814,-2.3112028,-2.085577,-2.809467,2.4287457,-2.3520408,-2.450417,-3.0566516,-2.2817192,-2.851718,2.0418696,3.0423298,3.0266795,2.909695,2.7936454
3.1621325,1.5030432,-2.329652,-2.1033306,-2.828558,2.44481,-2.3713212,-2.470837,-3.0772057,-2.303392,-2.8730416,2.059672,3.0580525,3.046397,2.9302073,2.8146367
3.1567864,1.4955013,-2.3239112,-2.0969734,-2.8212016,2.4419134,-2.3615508,-2.4644856,-3.0694401,-2.2964675,-2.8650148,2.0523164,3.0560305,3.0387495,2.9250875,2.8068063
3.1511464,1.4914476,-2.3186743,-2.0931687,-2.8162735,2.4381113,-2.3574924,-2.4590745,-3.0645127,-2.2911444,-2.8603494,2.0488741,3.052247,3.0344844,2.920083,2.8007388
3.1437929,1.4771588,-2.309027,-2.0810783,-2.804625,2.4326177,-2.3418348,-2.4454274,-3.0517719,-2.276692,-2.8467588,2.0310605,3.0429711,3.0203612,2.907415,2.788892
3.1609628,1.4993515,-2.3252687,-2.0999665,-2.8279443,2.4399204,-2.3673391,-2.4680943,-3.07392,-2.3000863,-2.871072,2.0572667,3.0568285,3.0436716,2.9266891,2.810221
3.132288,1.4751388,-2.2949996,-2.06842,-2.8017035,2.4145632,-2.3407037,-2.4407268,-3.046247,-2.2681386,-2.841236,2.0294409,3.0339396,3.0108595,2.8914418,2.779196
3.1418343,1.47892,-2.3073373,-2.082121,-2.805938,2.4317307,-2.3435118,-2.447629,-3.053283,-2.277099,-2.8464184,2.0351539,3.0443993,3.0208695,2.9083798,2.7889037
3.1497605,1.4893346,-2.3165112,-2.091534,-2.8140473,2.4383006,-2.3544595,-2.455237,-3.0612452,-2.287917,-2.8572004,2.0458105,3.049759,3.0312576,2.917801,2.7976391
3.1487992,1.4912175,-2.31676,-2.0922966,-2.814407,2.4360008,-2.3555334,-2.4554806,-3.0615132,-2.2899818,-2.857543,2.0485098,3.048528,3.032675,2.9209235,2.8002825
