wordid1_encoded,wordid2_encoded,weight
0,64,0.0022116913884403
0,8,0.0027242893923525
0,132,0.0022980707535296
0,242,0.0031408836484989
0,83,0.0024820876128311
0,234,0.0016456561899229
0,262,0.0042685095059064
0,192,0.0023717842140532
0,208,0.0026938977929134
0,87,0.0032513216732728
0,171,0.0026628875407785
0,33,0.0031501024174009
0,125,0.000699485099911
0,253,0.0025620601646697
0,128,0.0021919529905961
0,142,0.0026324266335234
0,15,0.0034817710444432
0,102,0.0029886889540052
0,187,0.0025630573958006
0,288,0.0036298096815299
0,68,0.0018806889777954
0,75,0.0035551683053905
0,223,0.0021009508916926
0,275,0.000659977233488
0,110,0.0001463340589767
0,211,0.0011559134389469
0,257,0.0003117446737425
0,261,0.0014858114715758
0,135,0.0014519150568864
0,266,0.00083305908463
0,118,0.0009442047503345
0,74,0.0003332119593287
0,239,0.0006592331178234
0,167,0.0003160675603655
0,166,0.0011305968820695
0,129,0.0006112033540237
0,255,0.0022599129972483
0,176,0.0026934947156221
0,124,0.0010015759490151
0,1,0.0015287979346489
0,196,0.0030926294218488
0,283,0.0038999847089299
0,25,0.0042924467586198
0,47,0.0050649961360715
0,226,0.0050913603889296
0,61,0.0057297256777436
0,296,0.0007241787910262
0,256,0.0054947716750043
0,111,0.0053117907685839
0,24,0.0059038878631023
0,212,0.0003563805302457
0,49,0.0044880490864256
0,14,0.001104951776925
0,163,0.0006361252917479
0,236,0.0050173304025329
0,51,0.0026593049597802
0,120,0.0033162740863787
0,146,0.0013074069483216
0,10,0.002147135344151
0,250,0.0014568897080585
0,92,0.0022196976142963
0,157,0.0014039906278002
0,287,0.0021224317503734
0,240,0.001889116044062
0,62,0.0008719664773389
0,259,0.0017895569580826
0,86,0.0018518420054368
0,23,0.0020072414445673
0,85,0.0017445436838156
0,76,0.0015578114104765
0,203,0.0023923245512908
0,294,0.0020973534464527
0,183,0.0017150708943682
0,224,0.0040572597851907
0,57,0.0042307843352519
0,31,0.0002225443892276
0,13,0.0027462164398811
0,233,0.0027508995978339
0,299,0.0011018401544914
0,105,0.0014577757231367
0,52,0.0018072025207604
0,277,0.0023362574341807
0,174,0.0019759359508175
0,28,0.0009338370447534
0,114,0.0015419804897801
0,268,0.0019864021319206
0,122,0.000804320722249
0,149,0.0010117764140487
0,153,0.0017697897381776
0,232,0.0021277286514338
0,154,0.0011792917389478
0,70,0.0010657456002986
0,276,0.0011177436776496
0,169,0.0016442834233249
0,145,0.0017917190373652
0,165,0.0014149989081789
0,40,0.0025087482730179
0,218,0.002495644562694
0,225,0.003962527898678
0,119,0.0029363479961444
0,292,0.0013521246972225
0,136,0.0027061388463051
0,5,0.0020088854294203
0,27,0.0032432636431598
0,173,0.0015876790287296
0,199,0.002183647798458
0,271,0.0022055089700863
0,221,0.0073584444032605
0,172,0.0025286236572304
0,140,0.0060460870249002
0,195,0.0059820243094058
0,21,0.000811947197827
0,254,0.0017158190306293
0,43,0.0021857679267173
0,22,0.002486324458081
0,245,0.0022718039755893
0,150,0.0078369244128056
0,241,0.002389886369546
0,267,0.0022068577680485
0,177,0.0019015670646239
0,228,0.002912491940672
0,215,0.0015607503492264
0,164,0.0010058220144464
0,115,0.0025155121430291
0,179,0.0018266587179262
0,193,0.0017371828146798
0,9,0.0024060147906424
0,94,0.0012404465458244
0,73,0.0012769977963571
1,47,0.0049439366036476
1,98,0.001797914493664
1,181,0.0005445322280649
1,281,0.0008907953909527
1,210,0.001408229018201
1,188,0.0019339723006123
1,263,0.001239826486804
1,289,0.0024336979989869
1,6,0.0017240106930687
1,249,0.0027853604190516
1,251,0.0016229658894707
1,12,0.0015497911116052
1,207,0.0023628022149021
1,77,0.001884268206833
1,55,0.0012294798000482
1,104,0.0014621441020485
1,113,0.0022951717111022
1,90,0.0024458990470015
1,213,0.0020192732877168
1,265,0.0011682814582834
1,138,0.0015326860896199
1,48,0.0013357876163315
1,182,0.0023668344926024
1,137,0.0014513315037732
1,37,0.0019709616197616
1,200,0.0007654143232785
1,286,0.0007457216929437
1,112,0.0015679084092408
1,36,0.0017219763527513
1,0,0.0015287979346489
1,170,0.0021838585742215
1,106,0.001509108712656
1,19,0.0021286002912802
1,97,0.0018194192465498
1,65,0.0010412362312852
1,46,0.001311719670304
1,82,0.0016270762007268
1,30,0.0012861822188993
1,206,0.00295942581924
1,246,0.0021657673304034
1,258,0.001390490908119
1,29,0.0020163655624482
1,272,0.0009504291824554
1,156,0.0022781433669182
1,162,0.0015375907579948
1,235,0.0016655127143674
1,50,0.0005174101880814
1,80,0.0025272905959357
1,96,0.0020036943481464
1,107,0.0020738410806151
1,63,0.0021933572058903
1,190,0.003229432205304
1,35,0.0021144451711265
1,247,0.0030319734747549
1,158,0.001042100642559
1,238,0.0016035076532993
1,264,0.0018985357520445
1,101,0.0033621941113928
1,39,0.0027574809653955
1,45,0.002033019792235
1,139,0.0016665360809514
1,284,0.0013345309443006
1,99,0.0003542986499858
1,209,0.003469080867319
1,237,0.0013630902800721
1,159,0.0022611098658183
1,41,0.0034167767797006
1,116,0.0021571261519138
1,109,0.0020504310645657
1,269,0.00241647442625
1,134,0.0023880251900167
1,185,0.0015863979056504
1,260,0.0021338990717774
1,160,0.000751574372836
1,296,0.0017368806751647
1,163,0.0031966878211448
1,14,0.0016864476368118
1,49,0.0024840462765439
1,212,0.0018994402538255
1,88,0.0014702405345193
1,124,0.0017470501454874
1,53,0.0013632762358744
1,295,0.0018803309656228
1,216,0.0015352268102029
1,91,0.0016512596061225
1,189,0.0016389470275128
1,214,0.0012479689675537
1,4,0.0017204625274201
1,17,0.0014970392785813
1,217,0.0004306854124778
1,135,0.0023989134022217
1,275,0.0006155717360048
1,257,0.0017446166346532
1,261,0.0020045201004808
1,266,0.0020720214815495
1,255,0.0016346657114953
1,118,0.0015936032232472
1,74,0.0013319671423307
1,223,0.0019717631970485
1,239,0.0008783966956508
1,166,0.0009038798614383
1,129,0.0017102385836853
1,94,0.0023966120184353
1,73,0.0018716925405912
1,211,0.0013861795865528
1,110,0.0001169898936121
1,167,0.0021057247665604
1,60,0.0014737426403956
1,184,0.0011533600256577
1,161,0.0016014371331608
1,16,0.0020846854544873
1,59,0.0020323305192075
1,151,0.0024887019313612
1,127,0.0009277620051198
1,270,0.0013980508308595
1,38,0.0019192020423906
1,143,0.0014315397321237
1,252,0.002161664992467
1,285,0.0003256129104353
1,58,0.0013163722977767
1,191,0.0020006922053492
1,198,0.0015674595170844
1,95,0.0026824309433796
1,67,0.0019128053115831
1,144,0.001351295323488
1,93,0.0017680238876068
1,123,0.0018455832817457
1,72,0.0006658490831788
1,219,0.0010769038430439
1,297,0.0016065730040203
1,220,0.0008714974931531
1,175,0.0021702442635431
1,79,0.0016161042378366
1,148,0.0007647306466132
1,147,0.0001095474787442
1,54,0.0015498628263324
1,202,0.0021465615864888
1,180,0.0015479136969236
1,152,0.0008970254565925
1,81,0.0009921314968744
1,117,0.0012085156852304
1,2,0.0002161914849459
1,248,0.0022571361818078
1,222,0.0025202474302886
1,108,0.0027749460064559
1,3,0.0021204639319415
1,89,0.0040880850225736
1,27,0.0027885867961396
1,173,0.0027501585817671
1,199,0.0026671393556248
1,271,0.0032913838032018
1,221,0.0014323499288537
1,146,0.0028542940776347
1,5,0.0032120928553529
1,120,0.0034700396575668
1,176,0.0034453951450987
1,83,0.0046052082704864
1,234,0.0038592547913155
1,262,0.0019782905682217
1,192,0.001978615955112
1,208,0.0029471605039832
1,51,0.0028347176453891
1,87,0.0024053581622406
1,172,0.0032344996342015
1,119,0.0028469998784462
1,164,0.0015412413553229
1,115,0.0027105860746717
1,179,0.0024187235443142
1,193,0.0027776559209178
1,21,0.001731009480759
1,267,0.0031978293629537
1,136,0.0033804384162904
1,195,0.0018807416320125
1,145,0.0019869164109829
1,165,0.0026867214687143
1,121,0.0011980934299776
1,40,0.0030562628119195
1,218,0.0026935151788915
1,225,0.0023615460955665
1,292,0.0026041911649355
1,33,0.0038495799045027
1,187,0.0048754235571035
1,125,0.0009941659119674
1,231,0.0017643624977557
1,243,0.0019968560837625
1,131,0.0029837894634217
1,171,0.0049573013146263
1,288,0.0044534553859971
1,68,0.0036156966727549
1,18,0.0031625839720503
1,75,0.0043150603930003
1,24,0.0057890468765957
1,111,0.0058365932610018
1,236,0.0054094060504312
1,256,0.0052483747085704
1,283,0.0048136404464958
1,226,0.0041992070005236
1,196,0.0044849433035831
1,227,0.0035911531943986
1,84,0.0052297043305366
1,178,0.0025258398903457
1,253,0.0020073279264235
1,128,0.0033879804970501
1,142,0.0045988310033065
1,15,0.0034259401088149
1,102,0.0030778342348846
1,242,0.004361291494355
1,132,0.0041889113515684
1,8,0.002495615178734
1,64,0.003283770266664
1,100,0.0053677148562611
1,244,0.0045987625961461
1,168,0.003350255457294
1,298,0.0032307389811562
1,7,0.0047514729255937
1,56,0.0030954043597483
1,215,0.0029447495946446
1,228,0.0031600446894769
1,9,0.0032371770568688
1,177,0.0022017391567039
1,103,0.0024816520834296
1,66,0.0026860623922106
1,130,0.0020818077902324
1,11,0.0032611146937721
1,230,0.0024713213749979
1,274,0.0023873658962878
1,201,0.0030878955858689
1,34,0.0021864028745131
1,229,0.0022386658810459
1,13,0.0017451580962212
1,233,0.0008342041652969
1,299,0.0018792313183025
1,105,0.0028606499618532
1,52,0.0024080111870729
1,70,0.0022152861042602
1,197,0.0009498392962622
1,278,0.0033404792959094
1,141,0.0029302926516563
1,32,0.0030802713443449
1,26,0.0012036880301538
1,290,0.0026572120470853
1,205,0.0012250170887672
1,280,0.0030353338570512
1,126,0.0019172842532834
1,20,0.00247415795555
1,282,0.0030437707235156
1,194,0.001665759710757
1,279,0.002640420187402
1,71,0.002377542850974
1,42,0.002221750857737
1,133,0.0011795534908329
1,155,0.0019765431154731
1,291,0.0035210179333273
1,277,0.0022523120635668
1,25,0.0058526740160601
1,28,0.0007465760006985
1,114,0.001986128294653
1,85,0.0025828014161897
1,76,0.0027399364399416
1,203,0.0020719779552575
1,294,0.0025391150297816
1,224,0.0026429847662472
1,276,0.002749551053009
1,23,0.0030088727040375
1,140,0.0009022857388662
1,254,0.0026488931266812
1,43,0.0023299452316681
1,22,0.0038399624569127
1,245,0.0027243634250679
1,150,0.0010024634972469
1,241,0.0031389180656189
1,169,0.0026778024265928
1,86,0.0040116630665473
1,183,0.0031485669256431
1,259,0.0017058341261962
1,268,0.0041686881457217
1,122,0.0036828162357923
1,149,0.0018488829637626
1,153,0.0038404327136633
1,232,0.0020898714827513
1,31,0.0011564661700197
1,174,0.0025479101003235
1,57,0.0018791061308562
1,62,0.0017427806303368
1,10,0.0024675740889175
1,250,0.0021775604587974
1,92,0.0039928156610854
1,157,0.0019642880941252
1,287,0.002757338127015
1,240,0.003176825795444
1,154,0.0022522683485709
1,61,0.0052821108753224
2,282,8.320582709346944e-05
2,111,0.0006354556159662
2,39,0.0015426540594129
2,264,0.0010827244976158
2,238,0.0013500926101269
2,46,0.0001232609596329
2,113,0.0004792776553602
2,55,0.0001421944158758
2,77,0.0007815183964013
2,207,0.0003134542791243
2,12,0.0033112183870182
2,251,0.000711706097279
2,249,0.0014276589701924
2,6,0.0034893067258716
2,263,0.0067314133178526
2,188,0.0001076938694431
2,45,0.0001852516814132
2,210,9.623988700199124e-05
2,281,0.0063617422137167
2,181,0.0116958029984856
2,289,0.0002217620546963
2,200,0.0087748748067772
2,213,0.000151799241158
2,19,0.0034913000460718
2,106,0.0037815841768359
2,170,0.0006355044014385
2,0,0.0001352090190508
2,36,0.00177141953832
2,112,0.0001024937420182
2,286,0.0001601707587328
2,182,0.0006732381248951
2,48,0.0001255225999749
2,273,0.017277549819253
2,138,0.0026186354308863
2,139,0.0001089410058256
2,99,0.0143826117696335
2,126,0.0011744104917763
2,290,0.0005950190782463
2,26,0.0003619498770766
2,32,0.0002572888504419
2,89,0.0003234974149472
2,3,0.0018094765382749
2,185,0.0002862186110822
2,63,0.0002909753501577
2,107,0.0003741633240845
2,96,0.0023239762689756
2,80,0.0028498430374616
2,50,0.0395446795814595
2,235,0.00040065671977
2,190,0.0020680676642109
2,284,0.0002675296251432
2,162,0.0014310977980872
2,29,0.0033882734060433
2,258,0.0052265205005567
2,246,0.000394695655241
2,30,0.0001208612313694
2,156,0.0003022232594482
2,247,0.0018770637048433
2,69,0.0192996006682242
2,158,0.0066029519311773
2,269,0.0006202987166398
2,109,0.0001284512773073
2,116,0.0012776428017215
2,41,0.0001771426368635
2,159,0.0003090533644356
2,237,0.0095297623360454
2,272,0.0014289737753554
2,265,0.0030446268219591
2,134,0.000224400291627
2,260,0.0002005203194721
2,4,0.0002249323256361
2,186,0.019169566770624
2,214,0.0105878392204933
2,189,0.0004106938150934
2,91,0.0015798840258956
2,216,0.0003644556571471
2,295,0.0015979173432121
2,17,0.0027509827492031
2,53,0.0001366460560198
2,88,0.000814399178953
2,212,0.0005711630830945
2,49,0.0005532996626936
2,14,0.0001207419157877
2,163,0.0007646278037802
2,78,0.0127984164841166
2,1,0.0002161914849459
2,124,0.000875565442159
2,135,0.0005817379247055
2,223,0.0002195965353263
2,275,0.0023798940985364
2,110,0.0123126315066494
2,211,0.0005789239201037
2,94,0.000248504482357
2,129,0.000122445238465
2,166,0.0023473406633064
2,167,0.0010131087807746
2,239,0.0009244708663519
2,118,0.0011349418328947
2,255,0.0009054779691131
2,266,0.0005563021297874
2,296,0.0003730580700575
2,60,0.0003323666229357
2,184,0.0065361516323336
2,161,0.000668824062858
2,222,0.0002991474703525
2,160,0.0010169953532083
2,67,0.0001917273219348
2,95,0.0003024783600174
2,198,0.0009426724621642
2,191,0.0005784707879622
2,58,0.0034375068257853
2,285,0.0215406492296439
2,144,0.0021445484663214
2,252,0.0003145230266657
2,270,0.0001106302406262
2,127,0.0023248226512825
2,151,0.0002078762509634
2,59,0.0035824468358156
2,16,0.000313433225675
2,143,0.0010128589450625
2,93,0.0006379753019952
2,297,0.0002415488427036
2,220,0.0001191181536235
2,79,0.0001056442900945
2,293,0.0181270985689232
2,147,0.009223482108508
2,54,0.0002452867859024
2,20,8.856918086091133e-05
2,202,0.001506102849555
2,152,0.0025624940460818
2,81,0.0002130961940906
2,117,0.0010220668776938
2,248,0.0006787225120501
2,72,0.000143015221179
2,123,0.0009711944408761
2,180,0.0006464705396749
2,24,0.0003639241795634
2,194,0.0021466935930378
2,71,0.0020695309861866
2,187,0.0019122305920927
2,33,0.0005950133940998
2,87,0.0001749902348512
2,208,0.0034653213696196
2,192,0.0001859285233678
2,262,0.0002974367153498
2,234,0.0004615548468312
2,83,0.0003377535410396
2,176,0.0002943275162951
2,51,0.0004735564908258
2,120,0.0002931021012378
2,146,0.0033847990521426
2,221,7.691226400088146e-05
2,271,0.0005891199603778
2,125,9.342075682612202e-05
2,199,0.0036455034924901
2,27,0.000661997449852
2,5,0.0026053306689515
2,172,0.0001350856141564
2,136,0.0004743668165466
2,119,0.0009011525894858
2,225,0.0012123976951321
2,218,0.0005249624059993
2,40,0.0033027298435691
2,121,0.0001286669916727
2,165,0.0002126050326774
2,145,0.0042378489425792
2,292,0.0011081351901676
2,195,0.0004039574241039
2,267,0.0001657913179927
2,173,0.0038168063574697
2,21,0.0034972157032439
2,253,0.0058512728205073
2,142,0.0018164842351305
2,236,0.0004824697745925
2,256,0.0027809517882455
2,61,0.001318120024909
2,226,0.0006971988795464
2,47,0.0028317054809284
2,25,0.0002120365526029
2,283,0.0004112117122387
2,196,0.0002161259221394
2,75,0.0031855817575571
2,68,0.0001076477873403
2,288,0.0039310746963582
2,171,0.0002286294717669
2,243,0.0001699404042154
2,231,6.028921617858741e-05
2,128,0.0001756496948982
2,18,0.0035429088740786
2,84,0.0002912177672973
2,178,0.0086259988927383
2,56,0.0001163487963083
2,7,0.0002181330393533
2,298,0.0002111925197361
2,168,0.0006892902990138
2,244,0.0001607966627025
2,100,0.0009407190304399
2,64,0.0049371606869563
2,8,0.0006822121109494
2,132,5.524599684991627e-05
2,242,0.0012418973144476
2,102,0.0001217772396028
2,15,0.0013950390913624
2,227,0.0039456511139047
2,193,9.078730227359696e-05
2,179,0.0026759590648179
2,115,0.0007230506061579
2,149,0.0001737376464817
2,122,0.0004394545849881
2,268,0.0005969179025178
2,114,0.0003089121935221
2,154,0.0011025142458319
2,28,0.0007857358361895
2,277,0.0008259413367591
2,52,0.0027354538962375
2,105,0.0012743697039171
2,299,0.0037966731837388
2,233,0.0140245610177822
2,13,0.0006771229995971
2,229,8.630365115503311e-05
2,70,0.0029890815002492
2,153,0.0006078004974402
2,34,0.0009621262748162
2,230,0.0010218012163847
2,11,0.0003891347579122
2,130,0.0009205899052788
2,66,0.0017438997554888
2,103,0.0007631944864811
2,204,0.0327029322311908
2,201,0.0004802754189475
2,197,0.000714043439646
2,278,0.0017025162444856
2,141,0.0005624305265448
2,291,0.001260443673177
2,155,0.0037822143569086
2,133,0.0008867315083248
2,42,0.0002637166259383
2,274,0.0025042419177797
2,232,0.0013153100104218
2,31,0.0002675001761228
2,174,0.0007661584434769
2,164,0.0001007505240289
2,215,7.504138742850813e-05
2,228,8.335331273843866e-05
2,9,0.0055724855410603
2,177,0.0002364516377879
2,241,0.00041038042342
2,150,0.0001884009449047
2,245,8.031549884017867e-05
2,22,0.0010867572127861
2,43,0.0001592309652182
2,254,0.0034136747737189
2,169,0.0003660078007456
2,140,0.0003875971230435
2,224,9.031221199253092e-05
2,294,0.002376976797784
2,203,0.0007987760217613
2,76,0.0017976019750047
2,57,9.417476622389572e-05
2,62,0.0006113979887698
2,10,0.001371089443117
2,250,0.0013704991399683
2,92,0.0010375923787036
2,157,0.0001687608218363
2,279,0.000844655632752
2,287,0.0007972438512771
2,259,0.0014064636814556
2,44,0.020264744529352
2,183,0.0051156466405748
2,86,7.180416894908421e-05
2,23,0.0003769875991132
2,85,0.0040385814968318
2,240,0.0033669488372158
2,205,0.0037713410120176
2,257,0.000124906549237
2,261,0.0004464893854561
3,236,0.0061390607304664
3,289,0.0018811689259271
3,98,0.0021210740057316
3,181,0.0019222608243154
3,281,0.0031953287562956
3,273,0.0017752234619742
3,210,0.0025001827889435
3,188,0.0022838708924609
3,263,0.0026354495993717
3,6,0.003065629549381
3,104,0.0014397451455897
3,249,0.0027753418567885
3,251,0.0028030223903009
3,12,0.0016254912883642
3,207,0.0035453041498016
3,90,0.0010444720633215
3,200,0.0019829192035942
3,213,0.0004828824567791
3,19,0.0028279253410581
3,260,0.002392001693211
3,134,0.0023794357884842
3,265,0.0032283799500527
3,138,0.0029988128809237
3,48,0.0019964744551695
3,182,0.0033143975183362
3,137,0.0021852347957907
3,37,0.000785548935647
3,286,0.0015285382632565
3,97,0.0027332577574295
3,112,0.0023366108109049
3,36,0.0023117913441264
3,0,0.0025806478135164
3,170,0.0020215774750885
3,106,0.0034942674246445
3,77,0.0030039852009501
3,55,0.0025631972905538
3,113,0.0029475809971515
3,65,0.0027917940882315
3,247,0.0027485794035494
3,35,0.0013733474249767
3,156,0.0022966544799965
3,30,0.0017941783951599
3,206,0.0014154149603652
3,246,0.0019356402987891
3,69,0.0019521955107737
3,258,0.0027155594231489
3,272,0.0027778978129927
3,162,0.0021594754047174
3,190,0.0028602812242455
3,235,0.0023366071053332
3,50,0.0017872369981049
3,80,0.0037773004135439
3,29,0.0030727610129458
3,158,0.0026107144759931
3,269,0.0034766033083878
3,109,0.0017706484840603
3,46,0.001764452150835
3,82,0.0012249246708927
3,238,0.0023518733603004
3,264,0.0026614360233588
3,101,0.0019491495312647
3,39,0.0033737513859408
3,45,0.0028973752851091
3,139,0.0021948030450827
3,284,0.001914812378151
3,99,0.002188750573024
3,209,0.0030990234292274
3,237,0.0024990648709954
3,159,0.0024577930488331
3,41,0.003240132549147
3,116,0.0026052936518662
3,222,0.0024318819451456
3,160,0.0019171099190449
3,67,0.0020329868920137
3,95,0.0025124156481633
3,1,0.0021204639319415
3,163,0.0028956270638267
3,14,0.0023045234938069
3,49,0.0021267624742753
3,212,0.001286973593543
3,88,0.0030224278607743
3,296,0.0016482222398223
3,53,0.0015213774428535
3,295,0.0024112001332472
3,216,0.0022543018228365
3,91,0.0025726825728855
3,189,0.002395142871969
3,214,0.0015632322427044
3,186,0.0020497323482742
3,17,0.0023866474113352
3,124,0.0024950982829745
3,135,0.0023440212597765
3,223,0.0023867114774175
3,257,0.002317788648145
3,261,0.0024263619169345
3,266,0.0019465933479202
3,255,0.0020574139470999
3,118,0.0023400207885695
3,74,0.0012740891883237
3,239,0.0028707780891787
3,167,0.0020142247307733
3,166,0.0018340075928254
3,129,0.0022071985143829
3,94,0.0013175126793103
3,73,0.0021701356419626
3,211,0.0020257507413399
3,110,0.0013055738851724
3,275,0.0023132344083201
3,4,0.0017888079212987
3,217,0.0017852069900174
3,78,0.0015191241640385
3,60,0.0019383431611303
3,123,0.0024274073602891
3,93,0.0021421840883735
3,143,0.0018794794823632
3,16,0.0024926245496288
3,59,0.0024579559208659
3,151,0.0025899615385969
3,127,0.0024035049258514
3,270,0.002346142707089
3,38,0.0031185182614376
3,252,0.0023901228501498
3,144,0.0023338204901405
3,285,0.0013842846938513
3,58,0.0023747541848461
3,191,0.002146841833054
3,198,0.0020616044837202
3,72,0.0019714065121535
3,96,0.0031943797317346
3,248,0.0013674026826939
3,117,0.0023481291967047
3,184,0.0019801798957653
3,161,0.0023403262399623
3,219,0.0023771749658218
3,297,0.0019209532555483
3,220,0.0015788415187364
3,175,0.001654735310882
3,79,0.002240405329933
3,148,0.0014900942507309
3,293,0.0014718881730229
3,147,0.0019211007442108
3,54,0.0024708610891602
3,202,0.0019392155649793
3,180,0.0017137178467438
3,152,0.002574141057029
3,81,0.0017511686276019
3,2,0.0018094765382749
3,107,0.0013886085404049
3,63,0.0020569110575031
3,185,0.0036924961577135
3,172,0.0027573405511975
3,5,0.0033352989480636
3,27,0.0030417883096829
3,173,0.0037436258038771
3,199,0.0035949349776631
3,271,0.0052472722299355
3,136,0.0032694765759198
3,221,0.0031806125991163
3,120,0.0046929556673282
3,51,0.003797412308668
3,176,0.0038387210083301
3,83,0.0035216909766602
3,234,0.0031112568033563
3,262,0.0047308198232343
3,146,0.0047106710179905
3,119,0.0033443902740328
3,225,0.0026170528846192
3,218,0.0019482595792781
3,9,0.0037397488367121
3,228,0.0021654069264
3,215,0.0031828151660629
3,164,0.0028310253620376
3,115,0.0040076928198433
3,179,0.0034195053607266
3,193,0.0027435984178972
3,21,0.0027165336585893
3,267,0.0026369604463844
3,195,0.0033838667878913
3,292,0.0021933608702456
3,145,0.0032412974399097
3,165,0.0036821284819391
3,121,0.0022511356390353
3,40,0.0035020603282206
3,192,0.003680131733349
3,208,0.0040358875469187
3,87,0.0044841603919116
3,33,0.0049900383341599
3,227,0.0042113088822894
3,18,0.0056598177776943
3,231,0.0032283572532545
3,131,0.003805513188989
3,171,0.0047273460733323
3,288,0.0067792584583774
3,68,0.0041377446976851
3,75,0.0074353716629828
3,196,0.005064653116117
3,283,0.0048835323722984
3,25,0.0067450094392302
3,47,0.0067558682560323
3,226,0.0054624363412797
3,61,0.0067437715214481
3,256,0.0064504809047302
3,84,0.0053266914358768
3,177,0.0027161578484542
3,178,0.0046883546338255
3,7,0.0037875060194293
3,187,0.0049001298207023
3,125,0.0019811800650309
3,253,0.0048002588186995
3,128,0.0039733488020888
3,142,0.0046910219306203
3,15,0.0047790644560516
3,102,0.0033895809140271
3,242,0.0044509525109669
3,132,0.0044813908377013
3,8,0.0038339448990509
3,64,0.0054652501844836
3,244,0.0044330328670049
3,24,0.0067208859248676
3,168,0.0037106784494388
3,298,0.0047866891776916
3,56,0.0037319674400797
3,111,0.0069787197954757
3,241,0.0035899727844449
3,245,0.0023419770092217
