topicid_encoded,wordid4_encoded,weight
0,212,1.0529640939243971e-06
0,69,1.0529640939243971e-06
0,474,1.0529640939243971e-06
0,363,1.0529640939243971e-06
0,458,1.0529640939243971e-06
0,241,1.0529640939243971e-06
0,105,1.0529640939243971e-06
0,231,1.0529640939243971e-06
0,200,1.0529640939243971e-06
0,198,1.0529640939243971e-06
0,422,1.0529640939243971e-06
0,409,1.0529640939243971e-06
0,338,1.0529640939243971e-06
0,406,0.0207444456144045
0,327,1.0529640939243971e-06
0,158,1.0529640939243971e-06
0,382,1.0529640939243971e-06
0,357,1.0529640939243971e-06
0,57,1.0529640939243971e-06
0,188,0.0015804991049805
0,4,1.0529640939243971e-06
0,273,1.0529640939243971e-06
0,290,1.0529640939243971e-06
0,433,1.0529640939243971e-06
0,87,1.0529640939243971e-06
0,337,1.0529640939243971e-06
0,442,1.0529640939243971e-06
0,394,0.0035811308834368
0,308,1.0529640939243971e-06
0,492,1.0529640939243971e-06
0,224,1.0529640939243971e-06
0,97,1.0529640939243971e-06
0,454,1.0529640939243971e-06
0,35,1.0529640939243971e-06
0,315,1.0529640939243971e-06
0,317,1.0529640939243971e-06
0,407,1.0529640939243971e-06
0,81,1.0529640939243971e-06
0,450,1.0529640939243971e-06
0,70,1.0529640939243971e-06
0,122,1.0529640939243971e-06
0,447,0.0170590712856691
0,352,0.0043182057491839
0,177,1.0529640939243971e-06
0,461,1.0529640939243971e-06
0,206,1.0529640939243971e-06
0,393,1.0529640939243971e-06
0,427,1.0529640939243971e-06
0,160,1.0529640939243971e-06
0,316,0.0020016847425502
0,445,1.0529640939243971e-06
0,116,1.0529640939243971e-06
0,56,1.0529640939243971e-06
0,164,0.0052658734337159
0,362,1.0529640939243971e-06
0,381,1.0529640939243971e-06
0,336,0.0602305991365694
0,488,1.0529640939243971e-06
0,238,0.0096883226281983
0,383,1.0529640939243971e-06
0,67,1.0529640939243971e-06
0,84,1.0529640939243971e-06
0,120,1.0529640939243971e-06
0,34,1.0529640939243971e-06
0,141,0.001475202695588
0,279,1.0529640939243971e-06
0,297,1.0529640939243971e-06
0,463,1.0529640939243971e-06
0,211,0.0016857955143729
0,208,1.0529640939243971e-06
0,202,0.0307476045066863
0,310,1.0529640939243971e-06
0,234,0.0527545540697062
0,400,0.0038970201116141
0,190,1.0529640939243971e-06
0,419,0.0017910919237653
0,157,1.0529640939243971e-06
0,71,1.0529640939243971e-06
0,420,1.0529640939243971e-06
0,451,1.0529640939243971e-06
0,246,1.0529640939243971e-06
0,460,1.0529640939243971e-06
0,94,1.0529640939243971e-06
0,17,1.0529640939243971e-06
0,375,1.0529640939243971e-06
0,150,1.0529640939243971e-06
0,19,1.0529640939243971e-06
0,371,1.0529640939243971e-06
0,348,1.0529640939243971e-06
0,325,1.0529640939243971e-06
0,187,1.0529640939243971e-06
0,388,1.0529640939243971e-06
0,482,1.0529640939243971e-06
0,416,0.0045287985679688
0,471,1.0529640939243971e-06
0,438,1.0529640939243971e-06
0,32,1.0529640939243971e-06
0,345,1.0529640939243971e-06
0,280,1.0529640939243971e-06
0,343,1.0529640939243971e-06
0,262,0.0054764662525007
0,335,1.0529640939243971e-06
0,205,1.0529640939243971e-06
0,436,0.0001063493734863
0,170,1.0529640939243971e-06
0,256,0.0002116457828788
0,128,1.0529640939243971e-06
0,364,1.0529640939243971e-06
0,322,1.0529640939243971e-06
0,22,1.0529640939243971e-06
0,204,1.0529640939243971e-06
0,292,0.0017910919237653
0,191,1.0529640939243971e-06
0,142,1.0529640939243971e-06
0,135,1.0529640939243971e-06
0,494,0.0043182057491839
0,459,0.0034758344740444
0,23,1.0529640939243971e-06
0,271,1.0529640939243971e-06
0,324,0.0200073707486574
0,72,1.0529640939243971e-06
0,174,1.0529640939243971e-06
0,225,1.0529640939243971e-06
0,266,1.0529640939243971e-06
0,452,1.0529640939243971e-06
0,165,0.0010540170580183
0,99,1.0529640939243971e-06
0,453,1.0529640939243971e-06
0,100,1.0529640939243971e-06
0,339,1.0529640939243971e-06
0,484,1.0529640939243971e-06
0,1,1.0529640939243971e-06
0,323,0.0025281667895124
0,193,1.0529640939243971e-06
0,60,1.0529640939243971e-06
0,88,1.0529640939243971e-06
0,93,1.0529640939243971e-06
0,483,1.0529640939243971e-06
0,5,1.0529640939243971e-06
0,101,1.0529640939243971e-06
0,412,1.0529640939243971e-06
0,294,1.0529640939243971e-06
0,270,1.0529640939243971e-06
0,248,1.0529640939243971e-06
0,74,0.0020016847425502
0,366,1.0529640939243971e-06
0,250,0.0008434242392334
0,472,1.0529640939243971e-06
0,251,1.0529640939243971e-06
0,376,1.0529640939243971e-06
0,441,1.0529640939243971e-06
0,384,1.0529640939243971e-06
0,159,1.0529640939243971e-06
0,252,1.0529640939243971e-06
0,138,0.0249563019901021
0,221,1.0529640939243971e-06
0,499,0.0680225334316099
0,118,1.0529640939243971e-06
0,6,0.0028440560176897
0,309,1.0529640939243971e-06
0,85,1.0529640939243971e-06
0,155,1.0529640939243971e-06
0,133,0.0012646098768032
0,183,1.0529640939243971e-06
0,178,0.0020016847425502
0,267,0.0283257870906602
0,272,1.0529640939243971e-06
0,58,1.0529640939243971e-06
0,40,1.0529640939243971e-06
0,76,1.0529640939243971e-06
0,229,1.0529640939243971e-06
0,176,0.0102148046751605
0,173,0.0020016847425502
0,491,0.0082141728967042
0,132,1.0529640939243971e-06
0,146,1.0529640939243971e-06
0,192,1.0529640939243971e-06
0,184,1.0529640939243971e-06
0,153,1.0529640939243971e-06
0,476,1.0529640939243971e-06
0,430,1.0529640939243971e-06
0,369,1.0529640939243971e-06
0,485,1.0529640939243971e-06
0,333,1.0529640939243971e-06
0,396,1.0529640939243971e-06
0,255,1.0529640939243971e-06
0,414,1.0529640939243971e-06
0,43,1.0529640939243971e-06
0,226,1.0529640939243971e-06
0,399,1.0529640939243971e-06
0,75,1.0529640939243971e-06
0,242,1.0529640939243971e-06
0,370,1.0529640939243971e-06
0,423,1.0529640939243971e-06
0,444,1.0529640939243971e-06
0,65,1.0529640939243971e-06
0,344,1.0529640939243971e-06
0,439,1.0529640939243971e-06
0,91,0.0097936190375908
0,289,1.0529640939243971e-06
0,358,1.0529640939243971e-06
0,425,1.0529640939243971e-06
0,236,1.0529640939243971e-06
0,216,1.0529640939243971e-06
0,245,1.0529640939243971e-06
0,464,0.0072665052121722
0,126,0.0253774876276718
0,350,0.0411719490365378
0,10,1.0529640939243971e-06
0,82,0.0043182057491839
0,36,0.0054764662525007
0,112,1.0529640939243971e-06
0,265,1.0529640939243971e-06
0,372,1.0529640939243971e-06
0,380,1.0529640939243971e-06
0,493,1.0529640939243971e-06
0,51,1.0529640939243971e-06
0,282,0.0005275350110561
0,443,1.0529640939243971e-06
0,287,1.0529640939243971e-06
0,489,1.0529640939243971e-06
0,391,1.0529640939243971e-06
0,213,0.0046340949773612
0,367,1.0529640939243971e-06
0,240,1.0529640939243971e-06
0,311,0.0349594608823839
0,244,1.0529640939243971e-06
0,119,1.0529640939243971e-06
0,286,1.0529640939243971e-06
0,468,0.00674002316521
0,148,1.0529640939243971e-06
0,203,1.0529640939243971e-06
0,220,1.0529640939243971e-06
0,421,0.0037917237022217
0,320,1.0529640939243971e-06
0,44,0.0023175739707275
0,46,0.0043182057491839
0,328,1.0529640939243971e-06
0,432,0.0249563019901021
0,319,1.0529640939243971e-06
0,434,1.0529640939243971e-06
0,217,1.0529640939243971e-06
0,446,1.0529640939243971e-06
0,12,1.0529640939243971e-06
0,185,1.0529640939243971e-06
0,95,0.0005275350110561
0,78,1.0529640939243971e-06
0,465,1.0529640939243971e-06
0,269,1.0529640939243971e-06
0,334,0.0045287985679688
0,361,1.0529640939243971e-06
0,295,1.0529640939243971e-06
0,390,1.0529640939243971e-06
0,304,1.0529640939243971e-06
0,134,1.0529640939243971e-06
0,359,1.0529640939243971e-06
0,107,1.0529640939243971e-06
0,13,1.0529640939243971e-06
0,258,1.0529640939243971e-06
0,296,1.0529640939243971e-06
0,405,1.0529640939243971e-06
0,68,1.0529640939243971e-06
0,21,1.0529640939243971e-06
0,111,1.0529640939243971e-06
0,143,1.0529640939243971e-06
0,152,1.0529640939243971e-06
0,86,1.0529640939243971e-06
0,356,1.0529640939243971e-06
0,261,0.0002116457828788
0,498,1.0529640939243971e-06
0,340,1.0529640939243971e-06
0,497,0.0037917237022217
0,495,1.0529640939243971e-06
0,351,1.0529640939243971e-06
0,365,1.0529640939243971e-06
0,247,1.0529640939243971e-06
0,259,1.0529640939243971e-06
0,117,1.0529640939243971e-06
0,408,1.0529640939243971e-06
0,24,1.0529640939243971e-06
0,397,1.0529640939243971e-06
0,64,1.0529640939243971e-06
0,227,1.0529640939243971e-06
0,417,0.0004222386016636
0,276,1.0529640939243971e-06
0,313,1.0529640939243971e-06
0,268,1.0529640939243971e-06
0,275,1.0529640939243971e-06
0,49,1.0529640939243971e-06
0,55,1.0529640939243971e-06
0,385,1.0529640939243971e-06
0,14,1.0529640939243971e-06
0,144,1.0529640939243971e-06
0,467,1.0529640939243971e-06
0,455,1.0529640939243971e-06
0,8,1.0529640939243971e-06
0,39,0.0672854585658629
0,182,1.0529640939243971e-06
0,347,1.0529640939243971e-06
0,0,1.0529640939243971e-06
0,321,1.0529640939243971e-06
0,431,1.0529640939243971e-06
0,219,0.0117942508160471
0,169,0.0029493524270822
0,473,0.005055280614931
0,291,1.0529640939243971e-06
0,106,1.0529640939243971e-06
0,98,1.0529640939243971e-06
0,283,1.0529640939243971e-06
0,181,1.0529640939243971e-06
0,346,1.0529640939243971e-06
0,232,1.0529640939243971e-06
0,11,1.0529640939243971e-06
0,466,0.0035811308834368
0,228,0.0058976518900705
0,168,1.0529640939243971e-06
0,127,1.0529640939243971e-06
0,210,1.0529640939243971e-06
0,403,1.0529640939243971e-06
0,38,1.0529640939243971e-06
0,156,1.0529640939243971e-06
0,163,1.0529640939243971e-06
0,102,1.0529640939243971e-06
0,121,0.0001063493734863
0,7,1.0529640939243971e-06
0,284,1.0529640939243971e-06
0,131,1.0529640939243971e-06
0,62,0.0102148046751605
0,413,0.005055280614931
0,61,0.0109518795409076
0,50,1.0529640939243971e-06
0,305,1.0529640939243971e-06
0,166,1.0529640939243971e-06
0,475,1.0529640939243971e-06
0,31,1.0529640939243971e-06
0,373,1.0529640939243971e-06
0,189,1.0529640939243971e-06
0,377,0.0058976518900705
0,239,1.0529640939243971e-06
0,285,1.0529640939243971e-06
0,115,1.0529640939243971e-06
0,392,1.0529640939243971e-06
0,103,1.0529640939243971e-06
0,25,1.0529640939243971e-06
0,303,0.0033705380646519
0,96,1.0529640939243971e-06
0,332,1.0529640939243971e-06
0,437,1.0529640939243971e-06
0,301,1.0529640939243971e-06
0,230,1.0529640939243971e-06
0,123,1.0529640939243971e-06
0,249,1.0529640939243971e-06
0,20,1.0529640939243971e-06
0,233,1.0529640939243971e-06
0,235,1.0529640939243971e-06
0,151,1.0529640939243971e-06
0,222,1.0529640939243971e-06
0,487,0.0006328314204485
0,48,0.0001063493734863
0,401,1.0529640939243971e-06
0,16,1.0529640939243971e-06
0,3,0.0002116457828788
0,195,0.0025281667895124
0,480,1.0529640939243971e-06
0,278,1.0529640939243971e-06
0,218,1.0529640939243971e-06
0,77,0.0038970201116141
1,54,0.0017577301475755
1,312,0.0060620168657765
1,277,8.784258608573438e-07
1,411,8.784258608573438e-07
1,263,8.784258608573438e-07
1,481,0.0008793042867182
1,179,8.784258608573438e-07
1,264,0.0001765635980323
1,59,8.784258608573438e-07
1,395,8.872101194659173e-05
1,299,8.784258608573438e-07
1,194,8.784258608573438e-07
1,199,8.784258608573438e-07
1,496,8.784258608573438e-07
1,469,0.0217858397751229
1,180,8.784258608573438e-07
1,457,8.872101194659173e-05
1,429,8.784258608573438e-07
1,477,8.784258608573438e-07
1,456,8.784258608573438e-07
1,404,0.001582044975404
1,318,0.001933415319747
1,415,0.0011428320449754
1,440,8.784258608573438e-07
1,139,8.784258608573438e-07
1,147,8.784258608573438e-07
1,314,8.784258608573438e-07
1,110,8.784258608573438e-07
1,161,8.784258608573438e-07
1,90,8.784258608573438e-07
1,353,0.0046565354884047
1,374,8.784258608573438e-07
1,162,0.0014063598032326
1,288,8.784258608573438e-07
1,140,8.784258608573438e-07
1,154,8.784258608573438e-07
1,253,8.784258608573438e-07
1,237,8.784258608573438e-07
1,449,8.784258608573438e-07
1,29,8.784258608573438e-07
1,28,8.784258608573438e-07
1,293,8.784258608573438e-07
1,42,8.784258608573438e-07
1,37,8.784258608573438e-07
1,402,0.0009671468728039
1,137,0.0030753689388615
1,386,8.784258608573438e-07
1,331,8.784258608573438e-07
1,9,0.0030753689388615
1,300,0.0021969430780042
1,486,8.784258608573438e-07
1,387,0.0090486647926914
1,462,8.784258608573438e-07
1,330,8.784258608573438e-07
1,243,8.784258608573438e-07
1,349,8.784258608573438e-07
1,124,8.784258608573438e-07
1,368,0.0123866830639494
1,79,8.784258608573438e-07
1,342,0.0014942023893183
1,73,8.784258608573438e-07
1,260,8.784258608573438e-07
1,214,8.784258608573438e-07
1,45,0.0010549894588896
1,360,8.784258608573438e-07
1,2,8.784258608573438e-07
1,215,0.0181842937456078
1,426,8.784258608573438e-07
1,113,8.784258608573438e-07
1,326,8.784258608573438e-07
1,207,8.784258608573438e-07
1,479,8.784258608573438e-07
1,470,8.784258608573438e-07
1,41,8.784258608573438e-07
1,52,0.0007036191145467
1,186,8.784258608573438e-07
1,104,0.084944659170766
1,257,8.784258608573438e-07
1,379,8.784258608573438e-07
1,389,8.784258608573438e-07
1,410,0.0031632115249472
1,354,0.003251054111033
1,281,8.784258608573438e-07
1,223,0.0076431834153197
1,66,8.784258608573438e-07
1,125,8.784258608573438e-07
1,26,8.784258608573438e-07
1,378,8.784258608573438e-07
1,145,8.784258608573438e-07
1,23,8.784258608573438e-07
1,92,8.784258608573438e-07
1,80,8.784258608573438e-07
1,490,8.784258608573438e-07
1,478,8.784258608573438e-07
1,424,8.784258608573438e-07
1,329,8.784258608573438e-07
1,175,8.784258608573438e-07
1,172,8.784258608573438e-07
1,136,0.0020212579058327
1,130,0.0070282853127196
1,398,0.0064133872101194
1,18,0.0001765635980323
1,129,8.784258608573438e-07
1,149,8.784258608573438e-07
1,197,8.784258608573438e-07
1,355,8.784258608573438e-07
1,109,8.784258608573438e-07
1,33,8.784258608573438e-07
1,27,8.784258608573438e-07
1,89,0.0250360154602951
1,114,8.784258608573438e-07
1,167,0.0152854884047786
1,171,8.784258608573438e-07
1,83,8.784258608573438e-07
1,209,8.784258608573438e-07
1,435,8.784258608573438e-07
1,448,0.0048322206605762
1,108,0.0094878777231201
1,302,8.784258608573438e-07
1,63,0.003251054111033
1,254,0.0023726282501756
1,428,0.0011428320449754
1,306,8.784258608573438e-07
1,274,8.784258608573438e-07
1,87,0.0035145818692902
1,341,8.784258608573438e-07
1,47,8.784258608573438e-07
1,298,8.784258608573438e-07
1,196,8.784258608573438e-07
1,53,8.784258608573438e-07
1,201,8.784258608573438e-07
1,418,8.784258608573438e-07
1,307,8.784258608573438e-07
1,212,8.784258608573438e-07
1,69,8.784258608573438e-07
1,474,8.784258608573438e-07
1,363,8.784258608573438e-07
1,458,8.784258608573438e-07
1,241,8.784258608573438e-07
1,105,0.00289968376669
1,231,8.784258608573438e-07
1,200,8.784258608573438e-07
1,198,0.0022847856640899
1,422,8.784258608573438e-07
1,409,8.784258608573438e-07
1,338,8.784258608573438e-07
1,406,8.784258608573438e-07
1,327,8.784258608573438e-07
1,158,8.784258608573438e-07
1,382,8.784258608573438e-07
1,357,8.784258608573438e-07
1,57,8.784258608573438e-07
1,188,8.784258608573438e-07
1,4,8.784258608573438e-07
1,273,0.0057106465214335
1,290,8.784258608573438e-07
1,433,0.0018455727336612
1,164,0.0059741742796907
1,337,0.0052714335910049
1,442,0.0024604708362614
1,394,8.784258608573438e-07
1,308,8.784258608573438e-07
1,492,8.784258608573438e-07
1,224,8.784258608573438e-07
1,97,8.784258608573438e-07
1,454,8.784258608573438e-07
1,35,0.0007036191145467
1,315,0.0007914617006324
1,317,8.784258608573438e-07
1,407,8.784258608573438e-07
1,81,8.784258608573438e-07
1,450,8.784258608573438e-07
1,70,8.784258608573438e-07
1,122,8.784258608573438e-07
1,447,0.0044808503162333
1,352,0.0079945537596626
1,177,8.784258608573438e-07
1,461,0.0008793042867182
1,206,8.784258608573438e-07
1,393,8.784258608573438e-07
1,427,8.784258608573438e-07
1,160,8.784258608573438e-07
1,316,8.784258608573438e-07
1,445,0.1257914617006325
1,116,8.784258608573438e-07
1,56,0.0010549894588896
1,15,8.784258608573438e-07
1,362,0.0004400913562895
1,381,8.784258608573438e-07
1,336,0.0269685523541813
1,488,8.784258608573438e-07
1,238,8.784258608573438e-07
1,383,0.0046565354884047
1,67,8.784258608573438e-07
1,84,8.784258608573438e-07
1,120,8.784258608573438e-07
1,34,0.0021969430780042
1,141,8.872101194659173e-05
1,279,8.784258608573438e-07
1,297,8.784258608573438e-07
1,463,8.784258608573438e-07
1,211,8.784258608573438e-07
1,208,8.784258608573438e-07
1,202,0.0190627196064652
1,310,8.784258608573438e-07
1,234,0.0246846451159522
1,400,8.784258608573438e-07
1,190,8.784258608573438e-07
1,419,8.784258608573438e-07
1,157,8.784258608573438e-07
1,71,8.784258608573438e-07
1,420,8.784258608573438e-07
1,451,8.784258608573438e-07
1,246,8.784258608573438e-07
1,460,8.784258608573438e-07
1,94,8.784258608573438e-07
1,17,8.784258608573438e-07
1,375,8.784258608573438e-07
1,150,8.784258608573438e-07
1,19,8.784258608573438e-07
1,371,8.784258608573438e-07
1,348,8.784258608573438e-07
1,325,8.784258608573438e-07
1,187,8.784258608573438e-07
1,388,0.0026361560084328
1,482,8.872101194659173e-05
1,416,0.0113325720309205
1,471,0.0003522487702037
1,438,8.784258608573438e-07
1,32,8.784258608573438e-07
1,345,8.784258608573438e-07
1,280,8.784258608573438e-07
1,343,8.784258608573438e-07
1,262,8.784258608573438e-07
1,335,8.784258608573438e-07
1,205,8.784258608573438e-07
1,436,8.784258608573438e-07
1,170,8.784258608573438e-07
1,256,8.784258608573438e-07
1,128,8.784258608573438e-07
1,364,8.784258608573438e-07
1,322,8.784258608573438e-07
1,22,8.784258608573438e-07
1,204,8.784258608573438e-07
1,292,8.784258608573438e-07
1,191,8.784258608573438e-07
1,142,8.784258608573438e-07
1,135,8.784258608573438e-07
1,494,8.784258608573438e-07
1,459,8.784258608573438e-07
1,446,8.784258608573438e-07
1,271,8.784258608573438e-07
1,72,8.784258608573438e-07
1,174,8.784258608573438e-07
1,225,8.784258608573438e-07
1,266,8.784258608573438e-07
1,452,8.784258608573438e-07
1,165,0.0057106465214335
1,99,8.784258608573438e-07
1,453,8.784258608573438e-07
1,100,8.784258608573438e-07
1,339,8.784258608573438e-07
1,484,8.784258608573438e-07
1,1,8.784258608573438e-07
1,323,8.784258608573438e-07
1,193,8.784258608573438e-07
1,60,8.784258608573438e-07
1,88,8.784258608573438e-07
1,93,8.784258608573438e-07
1,483,0.0041294799718903
1,5,8.784258608573438e-07
1,101,8.784258608573438e-07
1,412,8.784258608573438e-07
1,294,0.0057106465214335
1,270,8.784258608573438e-07
1,248,8.784258608573438e-07
1,74,0.0043051651440618
1,366,8.784258608573438e-07
1,12,8.784258608573438e-07
1,324,0.00887297962052
1,250,8.784258608573438e-07
1,472,8.784258608573438e-07
1,251,8.784258608573438e-07
1,384,0.0027239985945186
1,159,8.784258608573438e-07
1,252,8.784258608573438e-07
1,138,0.0312728390723823
1,221,8.784258608573438e-07
1,499,0.0513887912860154
1,118,8.784258608573438e-07
1,6,8.784258608573438e-07
1,309,8.784258608573438e-07
1,85,8.784258608573438e-07
1,155,8.784258608573438e-07
1,133,8.784258608573438e-07
1,178,8.784258608573438e-07
1,430,8.784258608573438e-07
1,153,8.784258608573438e-07
1,272,8.784258608573438e-07
1,58,8.784258608573438e-07
1,40,0.0018455727336612
1,76,8.784258608573438e-07
1,229,0.0007914617006324
1,176,0.0043051651440618
1,173,8.784258608573438e-07
1,491,8.784258608573438e-07
1,132,8.872101194659173e-05
1,146,8.784258608573438e-07
1,192,8.784258608573438e-07
1,184,8.784258608573438e-07
1,376,8.784258608573438e-07
1,267,0.0242454321855235
1,441,8.784258608573438e-07
1,244,8.784258608573438e-07
1,372,0.0126502108222066
1,333,8.784258608573438e-07
1,396,8.784258608573438e-07
1,255,8.784258608573438e-07
1,414,0.001933415319747
1,43,8.784258608573438e-07
1,226,8.784258608573438e-07
1,399,8.784258608573438e-07
1,75,8.784258608573438e-07
1,242,8.784258608573438e-07
1,370,8.784258608573438e-07
1,423,8.784258608573438e-07
1,444,8.784258608573438e-07
1,65,8.784258608573438e-07
1,344,8.784258608573438e-07
1,439,8.784258608573438e-07
1,91,0.0130894237526352
1,289,8.784258608573438e-07
1,358,8.784258608573438e-07
1,425,8.784258608573438e-07
1,236,8.784258608573438e-07
1,216,8.784258608573438e-07
1,245,0.0031632115249472
1,464,8.784258608573438e-07
1,126,0.0136164792691496
1,350,0.0361920238931834
1,30,8.784258608573438e-07
1,10,8.784258608573438e-07
1,485,0.0047443780744905
1,82,0.0023726282501756
1,36,8.784258608573438e-07
1,112,8.784258608573438e-07
1,380,8.784258608573438e-07
1,493,8.784258608573438e-07
1,51,0.0014942023893183
1,282,8.784258608573438e-07
1,443,8.784258608573438e-07
1,287,8.784258608573438e-07
1,489,0.0060620168657765
1,391,0.0026361560084328
1,213,0.0014063598032326
1,367,0.0014063598032326
1,240,8.784258608573438e-07
1,311,8.784258608573438e-07
1,119,8.784258608573438e-07
1,369,8.784258608573438e-07
1,217,0.0006157765284609
1,468,0.0151976458186929
1,148,8.784258608573438e-07
1,203,8.784258608573438e-07
1,220,8.784258608573438e-07
1,421,0.0026361560084328
1,320,8.784258608573438e-07
1,44,0.0107176739283204
1,46,0.0035145818692902
1,328,8.784258608573438e-07
1,432,0.0068526001405481
1,319,8.784258608573438e-07
1,434,8.784258608573438e-07
1,265,8.784258608573438e-07
1,286,8.784258608573438e-07
1,476,8.784258608573438e-07
1,183,8.784258608573438e-07
1,259,8.784258608573438e-07
1,95,8.784258608573438e-07
1,78,8.784258608573438e-07
1,465,8.784258608573438e-07
1,269,0.0170423401264933
1,334,0.0033388966971187
1,361,8.784258608573438e-07
1,295,8.784258608573438e-07
1,390,8.784258608573438e-07
1,304,0.0079945537596626
1,134,8.784258608573438e-07
1,359,8.784258608573438e-07
1,107,8.784258608573438e-07
1,13,8.784258608573438e-07
1,258,8.784258608573438e-07
1,296,8.784258608573438e-07
1,405,8.784258608573438e-07
1,68,8.784258608573438e-07
1,21,8.784258608573438e-07
1,111,8.784258608573438e-07
1,143,8.784258608573438e-07
1,152,8.784258608573438e-07
1,86,8.784258608573438e-07
1,356,0.0006157765284609
1,261,8.784258608573438e-07
1,498,8.784258608573438e-07
1,340,8.784258608573438e-07
1,497,0.007555340829234
1,106,8.784258608573438e-07
1,495,8.784258608573438e-07
1,351,8.784258608573438e-07
1,365,8.784258608573438e-07
1,117,8.784258608573438e-07
1,408,8.784258608573438e-07
1,24,8.784258608573438e-07
1,397,8.784258608573438e-07
1,64,0.0012306746310611
1,227,8.784258608573438e-07
1,417,8.784258608573438e-07
1,276,8.784258608573438e-07
1,313,0.0007036191145467
1,268,8.784258608573438e-07
1,275,8.784258608573438e-07
1,49,8.784258608573438e-07
1,385,8.784258608573438e-07
1,55,0.0011428320449754
1,473,0.0014063598032326
1,144,8.784258608573438e-07
1,467,8.784258608573438e-07
1,455,8.784258608573438e-07
1,8,8.784258608573438e-07
1,39,0.0744913914265636
1,182,8.784258608573438e-07
