wordid1_encoded,wordid2_encoded,weight
0,480,0.0022229662395279
0,195,0.0022902544288393
0,77,0.003077499876656
0,465,0.0010763593935885
0,78,0.0007006678024145
0,301,0.0026533253515006
0,95,0.0006131155125734
0,495,0.0026186745212245
0,365,0.0008035008627207
0,247,0.0012500635986034
0,169,0.0025505191140423
0,219,0.0035445257420278
0,431,0.0021709397839803
0,321,0.0034998736540736
0,347,0.0010923183504136
0,39,0.0089300483221658
0,8,0.003953040067552
0,455,0.0025480620595911
0,106,0.0021289904989011
0,467,0.0008408013628975
0,437,0.0031669900258159
0,303,0.0027874846533427
0,361,0.0033354388422049
0,295,0.0011452909034519
0,304,0.0039527235712296
0,359,0.0021844660194174
0,13,0.0010438899622727
0,296,0.0017367518271843
0,405,0.0020532079889142
0,68,0.0011277038677783
0,21,0.0027893375032888
0,111,0.0012470463359036
0,143,0.0016585763456037
0,332,0.0006228158243685
0,152,0.0011657482025715
0,356,0.0031919932765648
0,340,0.0018490318508333
0,497,0.0048573899831446
0,55,0.0025795028639967
0,291,0.0012748197365021
0,31,0.0029010403139184
0,285,0.0006112898543888
0,233,0.0009757648691837
0,392,0.0028703265602337
0,103,0.0050049662269009
0,25,0.0017420789826029
0,86,0.0037919100285676
0,14,0.001843689746926
0,473,0.0032391264590053
0,385,0.0031048800620282
0,470,0.0016648324820598
0,479,0.0017445225676761
0,207,0.0010408859561531
0,426,0.0017359804516955
0,215,0.0030843666088248
0,2,0.0013403320926765
0,360,0.0012818995576766
0,45,0.0025705273404396
0,92,0.002656082053908
0,80,0.0016529253024441
0,490,0.0007586392151513
0,41,0.0024621639856879
0,478,0.0031468036596036
0,254,0.0032225735405565
0,63,0.0035178260537626
0,302,0.0005402086253152
0,108,0.0032343055098152
0,448,0.0013451476725938
0,209,0.0004903653128894
0,16,0.0012204982633836
0,401,0.0015945113634505
0,48,0.0037590798231743
0,487,0.0010248151727558
0,222,0.0047059991666325
0,428,0.0012247056718694
0,52,0.0022435396184536
0,186,0.0011196180665871
0,104,0.00794488707933
0,49,0.0029245360444057
0,275,0.0015276779929438
0,268,0.0007732017570901
0,417,0.0016045613265764
0,227,0.0020870260772833
0,64,0.0010369206619061
0,397,0.0014805686440058
0,24,0.0008533608549301
0,408,0.0011444065088
0,117,0.0007297534252454
0,185,0.0051802963933224
0,10,0.0007723857127919
0,459,0.0035091171099914
0,164,0.0036659330186471
0,260,0.0023214210209005
0,145,0.0015255809734337
0,378,0.0042842472385254
0,26,0.0012522337292981
0,223,0.0060306128074078
0,281,0.0020041479216039
0,354,0.0036749189252923
0,410,0.0037221486028651
0,389,0.0012135922330097
0,379,0.0044452101696142
0,257,0.0025744178926694
0,334,0.0030804517000095
0,99,0.0006731798497878
0,269,0.0042953555777114
0,213,0.0026314463430055
0,236,0.0042516803284681
0,425,0.0011286178518817
0,358,0.0033489763663273
0,289,0.0010684922040752
0,91,0.0065538331161347
0,439,0.0009093066131861
0,65,0.0042941842489796
0,444,0.0007386755892315
0,216,0.0022380954664272
0,423,0.0033550887570605
0,242,0.0018254889152678
0,75,0.0013378112975959
0,399,0.0005633581098889
0,43,0.0014080514541112
0,100,0.0031785182384373
0,339,0.0020244117869618
0,484,0.0008221710246664
0,1,0.0005693537280482
0,370,0.0013811029459528
0,245,0.0028490580286525
0,464,0.0037471490636076
0,126,0.0068790756356302
0,427,0.0012159694972527
0,393,0.0011641176218117
0,206,0.00171127242423
0,461,0.001666951063807
0,352,0.0061499595240299
0,447,0.0039874843407186
0,122,0.0018595087396814
0,70,0.0004031333973482
0,56,0.0010197776483144
0,450,0.0009073983075923
0,315,0.0006401752168891
0,454,0.0029855869052209
0,97,0.0016181229773462
0,394,0.0036872302459592
0,442,0.0026379219806928
0,337,0.0016158305231797
0,87,0.0020357328224745
0,30,0.0049133815224551
0,350,0.0088182004957492
0,323,0.0028149538684693
0,160,0.0012135922330097
0,88,0.0031478954155329
0,101,0.000395042941151
0,203,0.0032312632789819
0,220,0.002675449812744
0,421,0.002903933533453
0,320,0.001147733601319
0,44,0.004795362722427
0,46,0.003098762396226
0,328,0.0010869806371777
0,432,0.0076312585213223
0,148,0.0020556573922972
0,434,0.0019346536874597
0,112,0.0005532066818429
0,36,0.0034153512814248
0,82,0.0026697781163532
0,485,0.0059983873349466
0,396,0.0024765854344551
0,255,0.0023379351519788
0,414,0.0012008997475613
0,453,0.0023464477889457
0,265,0.0042190911828016
0,468,0.0082937024879985
0,286,0.0006079847486263
0,217,0.0009309967019133
0,412,0.001102640924904
0,294,0.0025809250677546
0,74,0.0024758866754582
0,12,0.0007980533364337
0,183,0.0050374491158473
0,430,0.0013886987878905
0,244,0.0008718703981882
0,369,0.0040652588406329
0,372,0.0031682432067248
0,380,0.0017676904353305
0,493,0.0010455701339093
0,51,0.0019826309523985
0,282,0.0010152759821006
0,287,0.0017490382489749
0,489,0.0025596623746501
0,391,0.0035960108054395
0,367,0.0021000789933318
0,240,0.0004777357585486
0,311,0.0075008828535064
0,483,0.0044821704019617
0,316,0.0021904207636396
0,344,0.0012568888893265
0,116,0.000790085882302
0,234,0.0077989377836189
0,310,0.0006632883356166
0,202,0.0065311756290616
0,208,0.004350787302112
0,211,0.0004333221773567
0,463,0.001188330216237
0,297,0.0015303114684254
0,279,0.0022805134039701
0,400,0.0037217048287664
0,141,0.0014082800301836
0,67,0.0012455793453359
0,383,0.000185679312823
0,238,0.0035381128259386
0,488,0.0033339942705992
0,336,0.0105074393391331
0,375,0.0015060806504709
0,135,0.0024844339585009
0,191,0.0013117786867311
0,34,0.0008555439254068
0,190,0.0011216918191819
0,419,0.0032645388892048
0,157,0.0024510451057613
0,486,0.0012639700095225
0,300,0.0025078175734818
0,331,0.0100935377468752
0,386,0.0039470499804765
0,342,0.0041693662044324
0,137,0.0017723901277122
0,37,0.0018561355522033
0,42,0.0026250791586097
0,29,0.0010737888613773
0,449,0.0009005714768491
0,237,0.0034293176656793
0,253,0.0017187216975527
0,154,0.0002912767001214
0,445,0.0045114662072847
0,90,0.0021967194464981
0,23,0.0028007429870636
0,274,0.0036173027167038
0,15,0.0014280301102294
0,71,0.0039814389548032
0,292,0.0035289624368505
0,204,0.0028199748365769
0,162,0.0019154430525207
0,128,0.0006097808670109
0,406,0.0066508944012077
0,338,0.0030964314725429
0,409,0.0012186606908742
0,422,0.0018619049711889
0,198,0.0027810286370463
0,200,0.0002576431516671
0,231,0.0015397123293581
0,105,0.0018691540140546
0,241,0.0005643089259408
0,474,0.0004639014393859
0,69,0.0011032834751983
0,212,0.0017465367481395
0,201,0.0023344078116843
0,53,0.0010135839824696
0,298,0.0073098073591237
0,4,0.0011286178518817
0,273,0.0050152136189685
0,290,0.0008984267453528
0,22,0.0019194827368512
0,327,0.000630650293652
0,158,0.001163188927909
0,307,0.0022026340120704
0,188,0.0007999134060617
0,170,0.002031786717714
0,357,0.0005116954142667
0,436,0.0018028673609422
0,205,0.0035937456069509
0,494,0.0023029712368684
0,335,0.0018439483626201
0,345,0.0008133085597897
0,32,0.0014212136984687
0,438,0.0022012435000587
0,471,0.002198596182805
0,433,0.0015267594834383
0,482,0.0036479241662822
0,416,0.006528725895098
0,262,0.0016006528517052
0,381,0.0031764837563927
0,371,0.0027103828609689
0,362,0.000885360684636
0,388,0.0013306587543076
0,348,0.0024861530084057
1,37,0.0004671486150505
1,139,0.0009451552033078
1,440,0.0007022913935069
1,318,0.001267392286859
1,404,0.0027465918282656
1,456,0.0008373362392598
1,429,0.0009035978983612
1,180,0.0026460842991501
1,469,0.0024392748912053
1,110,0.0004107371974601
1,299,0.001554218440337
1,312,0.0036062687272163
1,277,0.0008792998602063
1,194,0.000656351268263
1,264,0.000716657534119
1,161,0.0004384195870347
1,402,0.0016196383352964
1,33,0.0012522585779963
1,353,0.0036585127117706
1,79,0.0023424602076709
1,124,0.0008742046988891
1,243,0.0045320429858651
1,330,0.0026766089540871
1,137,0.0030195624676155
1,300,0.000561033501321
1,331,0.0014780055903304
1,386,0.0041391080196301
1,342,0.0015418844714636
1,481,0.0002801707894797
1,387,0.0027274632935911
1,63,0.0017707193497297
1,424,0.0011055701039706
1,42,0.0007550569811636
1,52,0.0005646497230913
1,41,0.0020655756069397
1,470,0.0009141858052482
1,215,0.0001881860455667
1,2,0.0010119965862273
1,45,0.0017251876324233
1,80,0.0016640202056411
1,490,0.0020366171109881
1,478,0.0014783654189801
1,428,0.0003082315608788
1,254,0.0006951866502187
1,108,0.0010853383617498
1,448,0.0006770883425456
1,214,0.0025851017551003
1,209,0.000987313567754
1,171,0.0014095187566584
1,167,0.0018904331739746
1,89,0.0024086588124475
1,306,0.0004777716894126
1,27,0.0018658888940785
1,149,0.0010136158011346
1,129,0.0014644889974799
1,18,0.0018068412708148
1,398,0.0017800358392927
1,130,0.0020603170586968
1,136,0.0021717574626381
1,172,0.0008030710335086
1,175,0.0025835114649649
1,329,0.000482257906985
1,83,0.0011439491315983
1,237,0.0030097290105513
1,187,0.0012565809044142
1,288,0.001814968717741
1,406,0.0040826445669553
1,338,0.0022859581054602
1,409,0.000613420343447
1,422,0.0010224014209982
1,198,0.0021997608989847
1,200,0.0015562351532227
1,231,0.0006200189259945
1,105,0.0005376286587599
1,69,0.0016660335399596
1,212,0.0019181018158873
1,307,0.0006335482045589
1,201,0.0011190842946039
1,298,0.0031822152900684
1,273,0.0019233817731347
1,290,0.0012059429871351
1,433,0.0015370075258929
1,445,0.0011645508839401
1,206,0.0017227589698484
1,177,0.0027893836999205
1,352,0.0054292410516398
1,447,0.0017516724942437
1,122,0.0010697087368405
1,56,0.0003422075616579
1,450,0.0010961868267117
1,454,0.0022542202581563
1,394,0.0006363394252485
1,337,0.0015182313399891
1,87,0.0014638551701879
1,186,0.0003757110868121
1,188,0.0008052826516005
1,253,0.0003145924081464
1,381,0.0038830491906469
1,388,0.0020093857696173
1,90,0.0002948619266857
1,274,0.0008092406839915
1,15,0.0004792051510478
1,420,0.0005612647123348
1,71,0.0025506495010918
1,419,0.0010112158152775
1,190,0.0003764069775488
1,400,0.0002775322938219
1,234,0.003847130367774
1,202,0.0038676557243085
1,208,0.0011837813567117
1,141,0.0004725776016539
1,34,0.0011483821050153
1,383,0.0007477025800265
1,238,0.0005623992066633
1,336,0.0040003952656809
1,135,0.000666962715603
1,292,0.0027913677260132
1,204,0.0038848150517924
1,22,0.0019323668491109
1,128,0.0012277477780989
1,170,0.0013636164307526
1,205,0.0019960650185988
1,494,0.0018547435461204
1,335,0.0006187751555825
1,345,0.0008187677173975
1,471,0.000553338445909
1,416,0.0011950088280094
1,482,0.0017865778706223
1,371,0.0007276201917503
1,104,0.003980332553248
1,25,0.0013490556235186
1,379,0.0042309541705497
1,251,0.0027507584112796
1,257,0.0004319496858923
1,324,0.0059105571406105
1,165,0.0025372784066407
1,453,0.000944879124668
1,100,0.0009845702627359
1,484,0.0005517931131006
1,184,0.0014747653961907
1,323,0.0067303905124243
1,93,0.0012724541345333
1,483,0.0011485742546201
1,101,0.0011930837440733
1,412,0.0003700140544552
1,294,0.0020471052478644
1,74,0.0007871070090573
1,430,0.0015977372889366
1,88,0.0002755673897321
1,244,0.0024576233904779
1,192,0.0009627594862962
1,132,0.0004933422526033
1,138,0.0029943448417132
1,499,0.0045348916774135
1,118,0.0008824050492675
1,6,0.0029415947245271
1,309,0.0005970363121315
1,85,0.0012053696840425
1,133,0.0020830213338755
1,146,0.0013139375565908
1,178,0.0009184362944087
1,58,0.0010599557340401
1,40,0.0012300243381442
1,76,0.001581963272497
1,229,0.0013850117940211
1,176,0.0016298228794716
1,173,0.0015061554331034
1,491,0.0015748694992172
1,267,0.0036352433459892
1,369,0.0004307943168821
1,372,0.0005799107915006
1,380,0.0021902223687787
1,43,0.0025200047904391
1,399,0.0022685581168873
1,242,0.0005250691755291
1,444,0.0007436337891843
1,65,0.0014964258568717
1,439,0.0009154101369416
1,91,0.0029558252872394
1,396,0.0004155348296578
1,358,0.0037928876006893
1,236,0.0020545050298022
1,216,0.0024033260774904
1,245,0.0015444055381915
1,464,0.002514867326903
1,126,0.0023423639507537
1,350,0.0043523394374002
1,30,0.0022726525958142
1,425,0.0015149246064549
1,485,0.00197417410749
1,82,0.0008487468707027
1,36,0.0010419018446668
1,282,0.0013627877364003
1,489,0.0006871582810973
1,391,0.0019568368915423
1,213,0.0034282591676433
1,367,0.0027182254099628
1,311,0.0027062214806016
1,217,0.0009372458156931
1,468,0.0046254737844162
1,220,0.0015390903944666
1,421,0.0012710545906648
1,320,0.0015405833528101
1,44,0.0039498140915973
1,46,0.000891303476531
1,432,0.0045191068775333
1,319,0.0022878982631966
1,434,0.0005564684661258
1,265,0.0020551988316955
1,384,0.0003016292772593
1,441,0.0006341313139364
1,250,0.0011624532607827
1,98,0.0004391934968816
1,8,0.0021706767234997
1,39,0.0040577383782281
1,0,0.0005693537280482
1,321,0.0007829701773721
1,219,0.0019288203262709
1,169,0.0012838194606751
1,247,0.0010067635038735
1,455,0.0011152892932404
1,78,0.0007053708833278
1,269,0.0043241872219851
1,334,0.0021178438980886
1,361,0.0004197284066544
1,295,0.0011529784206599
1,304,0.0012955715165782
1,405,0.0005167474257434
1,68,0.0004541093343269
1,465,0.0008668673783695
1,21,0.0025272542945924
1,467,0.0016928901199868
1,14,0.0037121302303034
1,410,0.0038680079684464
1,354,0.0016912393247429
1,281,0.0015520002542956
1,223,0.0040782908025189
1,26,0.0008404260513793
1,378,0.0024213357588645
1,260,0.0010786167954753
1,144,0.0012751586097087
1,164,0.0005827168105701
1,185,0.0005215068011211
1,24,0.0008590888548969
1,227,0.0010505173939693
1,276,0.001024583710399
1,49,0.0010391175386031
1,385,0.0016547934161477
1,476,0.0019671142593056
1,459,0.000642303872507
1,111,0.0007173810653826
1,473,0.0005217389430427
1,152,0.001955955058284
1,11,0.0017605640351236
1,228,0.0008264558458549
1,168,0.0011516436969781
1,210,0.0006467610580475
1,403,0.0005517931131006
1,377,0.0012462712352475
1,121,0.0017847603540362
1,115,0.0015974038365091
1,7,0.000327071282259
1,62,0.0019746867513925
1,413,0.0007623749339877
1,61,0.0022699916450663
1,50,0.0010200400795391
1,166,0.0003889389752094
1,475,0.0017754441615231
1,143,0.0014311792973179
1,131,0.0017933583183836
1,3,0.001701015932687
1,284,0.0020211195571374
1,487,0.0010316940227073
1,86,0.0003635583241523
1,222,0.0008613794849242
1,356,0.0020657692544753
1,340,0.0014891544614198
1,497,0.0020135270077471
1,55,0.0010933967235581
1,392,0.0038527906743715
1,103,0.0026618812719301
1,285,0.0006153930051783
1,303,0.0028061950405248
1,437,0.0019619986219318
1,249,0.0011734132699109
1,20,0.0006834731951824
1,480,0.0002355670967461
1,77,0.0010683299752516
1,401,0.0003567142612733
1,48,0.0022501313599014
2,200,0.0009158945559055
2,188,0.0007109022004535
2,357,0.0009095119376862
2,406,0.0049737296348786
2,198,0.001235783375187
2,409,0.0008122897055327
2,231,0.0010947033763519
2,262,0.0009483590147104
2,338,0.0012842073083514
2,381,0.0020164408466968
2,335,0.0005462536897017
2,187,0.0011093075558258
2,388,0.0017738824527535
2,482,0.0021029173412717
2,416,0.0026959880049862
2,438,0.0009781489071613
2,32,0.000842044432893
2,87,0.0005169155747058
2,494,0.0022513762592437
2,458,0.0039589758598976
2,205,0.002422919009035
2,371,0.0012846838172452
2,363,0.0030747115354477
2,316,0.0009733396946409
2,69,0.0009805144460624
2,170,0.0012037983424452
2,298,0.001229048810743
2,273,0.0043863921874303
2,290,0.0010646044857317
2,445,0.0019533208497
2,160,0.0007190323205504
2,427,0.0010806612124896
2,461,0.0018518241636042
2,352,0.003363456190442
2,447,0.0034793405934584
2,122,0.0028330113408733
2,70,0.0007165486090855
2,56,0.0012084010905286
2,450,0.000645141285211
2,454,0.0022111354850859
2,394,0.0022470375923058
2,442,0.0019742184738744
2,337,0.0013402921300373
2,201,0.0015806812397027
2,307,0.0005592953130421
2,212,0.0005644323761758
2,474,0.0008245606375737
2,204,0.0015828500024768
2,336,0.0040748565708873
2,135,0.0008831903826568
2,210,0.0002854797991859
2,403,0.0004871220527583
2,377,0.0018860677660131
2,156,0.0012756575660513
2,102,0.0007259980098534
2,121,0.0015755835053006
2,7,0.0014436899503608
2,284,0.0017842410210786
2,131,0.0021768639393686
2,62,0.0037546927740671
2,413,0.001121705563186
2,61,0.0016282052239405
2,50,0.0018009794092892
2,166,0.0020601281259619
2,127,0.0009817036695996
2,98,0.0011631578902295
2,441,0.0008397151215624
2,384,0.0023965004691061
2,138,0.0037007637824107
2,499,0.005842792578171
2,118,0.0007789857262773
2,6,0.0027591371715876
2,309,0.0005270626744552
2,133,0.0018388878077785
2,178,0.0008107940502304
2,153,0.0006712107822881
2,267,0.0042556608192004
2,272,0.0012636308962514
2,58,0.0006238181191947
2,40,0.0008143975970985
2,476,0.0013024239247279
2,168,0.0023722280439259
2,228,0.003404771353758
2,466,0.0011798212005255
2,152,0.0010360283451968
2,86,0.0009628460719454
2,356,0.0030394295007617
2,340,0.0013146231094566
2,497,0.0031741755910067
2,55,0.0019304976586823
2,285,0.0005432679328873
2,392,0.0023383506237989
2,103,0.0030213056688322
2,25,0.0009527552686127
2,303,0.0031379188644444
2,332,0.0005535113384344
2,437,0.0017320491567103
2,249,0.0022789520707031
2,20,0.0012067380253144
2,218,0.0010936037242649
2,278,0.000800263810435
2,11,0.0013988007312824
2,232,0.0008574960782774
2,283,0.0008283517409539
2,189,0.0007951502512955
2,115,0.0037604946126853
2,239,0.0009780179898205
2,76,0.0010474159314306
2,3,0.0003754135169652
2,487,0.0013661666797608
2,48,0.0012640805315871
2,401,0.0015745338159734
2,16,0.0003615620118019
2,77,0.0032066078135485
2,480,0.0014557077191331
2,222,0.000760424392654
2,143,0.001684590306579
2,176,0.0017585393925824
2,132,0.0004355217292404
2,203,0.0004786168431619
2,220,0.0023777363207937
2,421,0.0008976679217954
2,320,0.0006800122250976
2,292,0.0008960781228367
2,46,0.0011802618648466
2,432,0.0042796026734291
2,434,0.0019649977868795
2,265,0.0030238769143522
2,36,0.0011037470819341
2,82,0.0004995148943967
2,485,0.0032805602923992
2,396,0.0014673338569096
2,255,0.0011873022622303
2,148,0.0005219748439513
2,414,0.0004269073460182
2,242,0.0009270604092416
2,370,0.0012274192629983
2,423,0.0003507938502044
2,65,0.0030824319992735
2,439,0.0008081225633954
2,91,0.0037277110034031
2,358,0.002232236624034
2,236,0.0015114280512008
2,216,0.001326032692915
2,245,0.003116339815232
2,464,0.0023588782864657
2,126,0.0035962348581565
2,350,0.0051839720361975
2,30,0.0025963804368735
2,43,0.0008342460317113
2,468,0.0049138746802221
2,311,0.0030826424159799
2,240,0.0008491504190677
2,146,0.0007732946093585
2,192,0.0004249612455671
2,184,0.0033271300806386
2,472,0.0005874274761831
2,250,0.0006841412178878
2,324,0.0038566570475411
2,165,0.0025453468233385
2,453,0.0008341377372951
2,100,0.0017383540174097
2,339,0.0005140409245977
2,484,0.0024356102637916
2,1,0.0010119965862273
2,323,0.0028144315304864
2,88,0.0024327043845341
2,93,0.0011233204172697
2,483,0.0023176216297531
2,101,0.0010532523671053
2,367,0.0010665088539923
2,213,0.0037142937266293
2,391,0.0031094863013007
2,489,0.0009099333006635
2,51,0.0015102956638627
2,380,0.0012084529406791
2,491,0.0029069746080625
2,372,0.0033276379045465
2,244,0.0006198816820774
2,430,0.0003526199627528
2,183,0.0015800829413273
2,74,0.0006948567731083
2,294,0.0022242229490658
2,412,0.0013065911949706
2,369,0.001521218057812
2,111,0.0015832570617615
2,44,0.003971179576383
2,68,0.0004008869735091
2,330,0.0025316849814413
2,243,0.0025148389165169
2,124,0.0011576197056745
2,368,0.0005883656549643
2,79,0.0006893066729627
2,353,0.0023069492893632
2,402,0.0014298140587192
2,161,0.0003870360904031
2,264,0.0006326640924949
2,481,0.0012366715608991
2,194,0.0023177032807115
2,277,0.001293740784135
2,312,0.0039600978823104
2,54,0.0007740721808062
2,462,0.0010362358621433
2,299,0.0017150768537995
2,469,0.0043836824339465
2,180,0.00192373083206
2,429,0.0007976947386032
2,456,0.0007391990549233
2,404,0.0025863325321691
2,318,0.0011188518264676
2,440,0.000929972530784
2,139,0.0008343814590643
2,214,0.0021829008136502
2,424,0.0024399886738721
2,329,0.0004257364871581
2,175,0.0013304198088947
2,172,0.0014178995752784
2,136,0.002440103166217
2,110,0.0007251962448271
2,387,0.0021068250962123
2,300,0.0012381986307061
2,59,0.0014761427338426
2,279,0.0021826504821693
2,208,0.0029261126575557
2,202,0.0033384854434481
2,310,0.0005894802284244
2,234,0.0042279726950843
2,400,0.0014700303153144
2,190,0.001661457303679
2,419,0.0013390494880004
2,157,0.0021783024836093
2,71,0.0012866909627023
2,420,0.0014864506949557
2,15,0.0012691245577121
2,274,0.0007143963449388
2,21,0.0007436853116358
2,19,0.0028761292822017
2,375,0.0008923266279964
2,238,0.0016549503157086
2,331,0.0027726594218383
2,386,0.0019000788312963
2,342,0.0016636559812922
2,137,0.0012116658092705
2,37,0.0008247960581745
2,42,0.0009998445917906
2,130,0.0029381334408309
2,29,0.0004771509382084
2,253,0.0005554433210569
2,162,0.0015131556552792
2,90,0.000520607247888
2,141,0.0004171907295321
2,67,0.00126511564981
2,383,0.000660070607965
2,237,0.001875517991062
2,398,0.0025384359185044
2,33,0.0022109836263454
2,129,0.0022873473080368
2,408,0.0010170614708469
2,24,0.0011376033423497
2,227,0.0013910925415502
2,313,0.0008512139711241
2,268,0.000458108612211
2,275,0.0013576840174678
2,18,0.0026204828252371
2,385,0.0029216978125563
2,473,0.0039150173872996
2,14,0.0003277062462289
2,467,0.001992640818364
2,455,0.0017722359969334
2,8,0.0041519179900888
2,39,0.0042615408433631
2,0,0.0013403320926765
2,321,0.0027648191396006
2,219,0.0017027594118663
2,304,0.0019606772642052
2,390,0.0022857157784271
2,295,0.0016964124225896
2,361,0.0011116066413094
2,334,0.0033386234110646
2,269,0.0026118952517539
2,459,0.0017010744069212
2,465,0.000765269095962
2,95,0.0016346713171115
2,106,0.0008108935036562
2,495,0.0017902144304263
2,365,0.0014281809181991
2,247,0.0013331537482228
2,169,0.0018133659335937
2,78,0.0006227002557387
2,164,0.0013717905120716
2,49,0.0027519937623937
2,378,0.0020039542741519
2,149,0.002147564069363
2,27,0.0011765740335891
2,306,0.0004217760616633
2,89,0.0037694564315562
2,167,0.0026423795535061
2,171,0.0004147736134211
2,260,0.0015870018885615
2,448,0.00059773247525
2,108,0.0012775132277196
2,302,0.001920385369368
2,63,0.0014068693168118
2,254,0.0012274192629983
2,428,0.0005442126300435
2,478,0.0024237544695643
2,92,0.0011802618648466
2,83,0.0010098764120198
2,215,0.0019935639783942
2,45,0.0015229928046349
2,223,0.0042549099429295
2,281,0.0005480413088201
2,354,0.0013063953826408
2,379,0.0031604517860159
2,257,0.0003813244723151
2,410,0.0035213795441994
2,186,0.0009950313886137
2,52,0.001495415540742
2,41,0.0014587893989848
2,470,0.0016140834507801
2,207,0.0009250602765787
2,426,0.0005142691336765
2,104,0.0047735063074804
3,311,0.0027202685920622
3,220,0.0029974661627641
3,119,0.0013288710935013
3,286,0.0040869696814421
3,468,0.0003489926787696
3,148,0.0019740648938346
3,203,0.0084470800721887
3,421,0.0002829087057981
3,396,0.0018497776843887
3,46,0.0007439418265473
3,432,0.0012801771511532
3,112,0.0024791618993419
3,36,0.0020871392475782
3,485,0.0001292375281662
3,255,0.0007483795248626
3,367,0.0067224110894328
3,44,0.0003663089430502
3,213,0.0065900191199349
3,290,0.0046972852421872
3,287,0.0009797759882674
3,214,0.000875588319379
3,87,0.0006516437212303
3,337,0.0009654994176898
3,224,0.0026577421870026
3,97,0.0012085865209613
3,454,0.0136584693287338
3,407,0.0029070750109567
3,450,0.0130126400019094
3,447,0.0003249030385007
3,352,0.0002120051334671
3,461,0.0004668962004954
3,206,0.0019172406682672
3,273,0.0014270078096036
3,298,0.0019920681768579
3,307,0.0014101385096198
3,212,0.0192117213405534
3,69,0.0086525204411005
3,474,0.0020789459189902
3,363,0.0019380500073045
3,231,0.0096601772455921
3,200,0.0161645683012419
3,198,0.0073442735689865
3,422,0.0007585466560476
3,329,0.0155642955012148
3,175,0.0007187908079795
3,172,0.0013405941909728
3,136,0.004614132322259
3,282,0.0007583161998199
3,51,0.0006346456653762
3,493,0.0007809430978076
3,380,0.0003046844822363
3,372,0.0006453767316793
3,369,0.0019177061874359
3,74,0.0008759632626819
3,294,0.0003504926602859
3,412,0.001647139281694
3,5,0.0023323333654056
3,483,0.0007304208158535
3,489,0.0011470970331145
3,323,0.0013797703873945
3,484,0.0006140848577321
3,83,0.0012730891760918
3,171,0.0010457592463592
3,167,0.0003506405931047
3,89,0.0002436883200424
