wordid1_encoded,wordid2_encoded,weight
0,420,0.0009942637065751
0,394,0.0019409055042135
0,401,0.000358270027711
0,294,0.0028270302886431
0,455,0.0005040500577693
0,435,0.001248480314893
0,71,0.0005798376720878
0,486,0.0018559113241216
0,134,0.0017407492089092
0,349,0.0011885570310706
0,27,0.0004593172955805
0,193,0.0013495192105872
0,20,0.0015160361878708
0,472,0.00057663213662
0,444,0.0014981005266006
0,205,0.0023054912050529
0,408,0.0003820408472579
0,89,0.0005551838866793
0,414,0.0059073296856795
0,222,0.0016000100352944
0,479,0.0021392799474034
0,301,0.00374149629804
0,177,0.0003051964777702
0,319,0.0048301333007601
0,226,0.0014879651740136
0,416,0.001414046361276
0,457,0.0009549134932554
0,110,0.0018946087058118
0,185,0.001132774386101
0,406,0.0004223435078064
0,178,0.0014655196592273
0,6,0.0015493596453438
0,235,0.0013622635773555
0,182,0.0016270523173172
0,324,0.0043684827342156
0,154,0.0024486824610746
0,245,0.003342006649567
0,46,0.0016203286362986
0,256,0.0004949430170508
0,352,0.0015147568812822
0,275,0.0047565783191353
0,108,0.0015171883334433
0,385,0.0011196180665871
0,40,0.0058469948073669
0,220,0.0010671436563177
0,188,0.0013159109853872
0,296,0.0018249498802875
0,400,0.0017954736332043
0,465,0.0036567608911174
0,331,0.0007019361913224
0,1,0.0008523351392503
0,7,0.0004416082967653
0,419,0.0008530169025841
0,43,0.0008635889858986
0,403,0.0018786957863712
0,255,0.0014719521100046
0,474,0.0002938222829921
0,450,0.0007485199085235
0,279,0.0008656302255862
0,496,0.0013115633908096
0,415,0.0036307682733809
0,35,0.0007372947974692
0,340,0.0025730881043443
0,309,0.0003522625339368
0,186,0.0004646552701866
0,375,0.0008578354975522
0,187,0.0016295108822502
0,397,0.0038873250787826
0,498,0.0013130929113186
0,287,0.0014264320908895
0,239,0.0015485995086775
0,117,0.002581334354065
0,288,0.0004556883210391
0,94,0.0011721128949533
0,26,0.0031061614736116
0,393,0.0005497072162978
0,28,0.0008294089725727
0,449,0.0002071835170818
0,45,0.00067335437706
0,367,0.0011815182564458
0,99,0.002169307130314
0,433,0.000545759437265
0,2,0.0048633900996296
0,364,0.0030100690634226
0,350,0.0027112443649101
0,443,0.0003592700855606
0,128,0.0013458830589143
0,162,0.0010052617958417
0,237,0.0022795630826911
0,15,0.0009047053682554
0,430,0.0032692888838055
0,200,0.0040944868183543
0,354,0.0015835656482514
0,132,0.0015730064861868
0,348,0.0010562555277975
0,462,0.0013171335027632
0,270,0.0021469891983079
0,405,0.0027416097274297
0,383,0.0005440622327184
0,411,0.0021788693399275
0,116,0.0006084019557756
0,424,0.0017885557610422
0,484,0.0006611918894608
0,181,0.0021144632231568
0,48,0.0011003238694576
0,252,0.0007980716348368
0,41,0.0015776640716724
0,170,0.0033010890036163
0,211,0.0012863529248657
0,370,0.0041207349246512
0,298,0.0007681900992681
0,67,0.0011171462102645
0,243,0.0022345536526758
0,463,0.0036048464772714
0,283,0.0018545309064206
0,381,0.0007227188697824
0,475,0.0043511073613568
0,407,0.0033094915630691
0,374,0.0007822170899678
0,396,0.005298275599297
0,442,0.0042247010990406
0,436,0.001586447548862
0,247,0.0018439835629221
0,426,0.000604702052294
0,153,0.0016341520049456
0,246,0.0023147227839101
0,191,0.0004936353713919
0,17,0.0026746269803623
0,204,0.0022556213594997
0,313,0.0003473955150523
0,351,0.0016690368106581
0,485,0.0023582785144658
0,306,0.0017009613093418
0,14,0.0009290390899395
0,69,0.0014520972635443
0,241,0.0005425428060017
0,127,0.0003757110868121
0,413,0.0011429657945658
0,362,0.0013931708775414
0,176,0.003652004027948
0,431,0.0006020263663705
0,311,0.0011020589410259
0,136,0.0025389930665435
0,336,0.0022487832455189
0,151,0.0019529451465427
0,125,0.0012591512808715
0,101,0.0007648375377064
0,51,0.0007475756418318
0,32,0.0004318308194115
0,221,0.0005931454763434
0,323,0.0043741618333537
0,121,0.005724222899964
0,473,0.00043380616765
0,376,0.0025307463808718
0,495,0.0013033372453086
0,278,0.0009352510232597
0,106,0.0008128432630904
0,97,0.0006542601580985
0,223,0.0003910275952687
0,269,0.0019918289989999
0,461,0.0017817712306214
0,244,0.0029183561661315
0,489,0.0044708483526826
0,379,0.0005330699433918
0,386,0.0003783222377551
0,344,0.0019240323099712
0,49,0.0007498479134606
0,80,0.0008763615885653
0,456,0.0007172881399016
0,263,0.0044433481820419
0,13,0.0011247718701909
0,93,0.0005471397810077
0,335,0.0035026251903397
0,84,0.0019359762124347
0,343,0.0020269161021186
0,315,0.0035599658134535
0,105,0.0011214164810435
0,167,0.0003349854614607
0,217,0.0010914333212834
0,163,0.0024772767997806
0,392,0.0010318825061518
0,233,0.0015798833217097
0,169,0.0008799259116365
0,30,0.0028975406260861
0,165,0.0019636908548986
0,50,0.0010356101061706
0,438,0.0021178622199316
0,95,0.0008552836758424
0,158,0.0010767526465199
0,248,0.0020698852330132
1,220,0.0016414598986062
1,53,0.0003473021229606
1,40,0.0031742594950431
1,385,0.0010763593935885
1,465,0.0024423297596298
1,108,0.0024066384237729
1,352,0.0011649849868114
1,256,0.0011419677797468
1,188,0.0017710954025525
1,363,0.0007001225391693
1,113,0.0020993736330012
1,470,0.001936147940549
1,481,0.0017159012766052
1,231,0.0009521924757892
1,404,0.0004359395899404
1,129,0.0009789620199854
1,219,0.0015925857488141
1,390,0.0024411673426244
1,37,0.002164507868749
1,497,0.0035498110872699
1,296,0.0004210654340289
1,487,0.002400298039508
1,400,0.0005918063776662
1,432,0.001221027762166
1,235,0.000392888943593
1,82,0.0016390755834008
1,254,0.0022398115913895
1,145,0.002131748583601
1,317,0.0012508479203376
1,109,0.0039823889918815
1,260,0.0031046954216466
1,171,0.0010838689985984
1,98,0.0021164702429386
1,5,0.0032192728760592
1,409,0.0020445094892768
1,342,0.0020494927621517
1,209,0.0010872009450329
1,92,0.000719079792452
1,72,0.0026873626101302
1,299,0.0009109202325931
1,118,0.0027351159889395
1,403,0.0020398403400915
1,245,0.0012175130157022
1,44,0.0026802143325737
1,321,0.0003983031468128
1,46,0.0004153930702927
1,166,0.001024947449729
1,154,0.0028248872870665
1,324,0.0030633089155252
1,492,0.0004658975455887
1,408,0.0013222077787318
1,490,0.0004123827399815
1,259,0.0010259124366288
1,267,0.0008034079251325
1,183,0.0007885474119844
1,54,0.0010488774469984
1,355,0.0005814900963569
1,149,0.0017658531430462
1,421,0.000610754704009
1,6,0.0005957988203589
1,293,0.0007893798279367
1,406,0.0009744610213394
1,185,0.0008712059140045
1,8,0.0016666250015624
1,110,0.001457125381259
1,457,0.0013219466534644
1,416,0.0008156471189691
1,226,0.0029181683414766
1,34,0.0009532918786214
1,182,0.0004171167764838
1,159,0.002750222605151
1,177,0.0003520855251
1,301,0.0004795914853057
1,479,0.002330841221994
1,222,0.0016612456991702
1,29,0.0009799175712329
1,414,0.0032370802983066
1,0,0.0008523351392503
1,291,0.0009371896302082
1,444,0.0006913048465229
1,78,0.0004269173441594
1,60,0.000765269095962
1,452,0.0008386600155555
1,371,0.0014373462248127
1,319,0.0022078582907889
1,428,0.0054674520346574
1,99,0.0010010359826692
1,417,0.0006201177456175
1,244,0.0027725926107426
1,461,0.0034258579037606
1,269,0.0030048740532104
1,344,0.00088785287578
1,343,0.0003897204326439
1,105,0.0006468529936332
1,95,0.002302266647188
1,438,0.0004886482552105
1,165,0.0013592302194946
1,169,0.0006767425777892
1,392,0.0005952082027196
1,163,0.0017861717090437
1,217,0.0008394108976251
1,223,0.0013533100763281
1,84,0.0013028231420551
1,333,0.0014433395899353
1,106,0.000625149956295
1,362,0.0020090144206319
1,127,0.0008668673783695
1,241,0.0006258967014821
1,18,0.0019814532147173
1,69,0.0005583970379415
1,14,0.0010717725781424
1,306,0.0035321211708264
1,485,0.003012086297195
1,413,0.0021976100712299
1,204,0.0011152136250838
1,310,0.0013544317591367
1,489,0.0035570550833967
1,358,0.0006706785932516
1,379,0.0024598738793496
1,243,0.002426221805517
1,396,0.0032128648170839
1,463,0.0031190094512095
1,283,0.001782877412751
1,275,0.0033921850291241
1,367,0.0013630415356534
1,45,0.0023304167645479
1,449,0.0035852142496916
1,436,0.0012201215915412
1,364,0.0026343276892176
1,26,0.0015087909429044
1,228,0.0016870016124187
1,94,0.0009014607838011
1,369,0.0005460271000914
1,288,0.0005256982746563
1,330,0.0010184397810791
1,239,0.0010719117242096
1,484,0.0007627745093701
1,74,0.0004713394804302
1,442,0.0019758509325324
1,351,0.000320910050134
1,247,0.0044909352200627
1,335,0.0015541358274904
1,263,0.0027960025607816
1,80,0.0012637524208249
1,315,0.0029868387900035
1,49,0.0017301025115675
1,386,0.0013093380176945
1,117,0.0005955838469366
1,22,0.0026102120679927
1,66,0.0004967980227242
1,17,0.0017863681177282
1,429,0.0014672369164029
1,152,0.0013063047981352
1,242,0.0018748910617408
1,16,0.0011369525259114
1,346,0.0015976005443635
1,189,0.0010643382277486
1,81,0.0021139168465138
1,468,0.0008377616114245
1,148,0.0033765471392822
1,368,0.0009770592737357
1,378,0.0011702463666552
1,142,0.0020882576629213
1,236,0.0016184781883053
1,399,0.0018582650429122
1,196,0.0014541628557425
1,63,0.000804696524142
1,65,0.0016032168433851
1,382,0.0004791993188483
1,96,0.00092307421394
1,249,0.0013309979368639
1,225,0.0008345576697754
1,33,0.0019098334262027
1,194,0.0006120913399093
1,464,0.0015096805924926
1,147,0.0027313780714841
1,469,0.0006980378024147
1,325,0.0013250904073771
1,184,0.0024233835993154
1,377,0.0018656505369724
1,331,0.001214667880413
1,211,0.0003709956356018
1,191,0.0005694753432747
1,246,0.0010270563973287
1,153,0.0006284053155507
1,365,0.0022430181951665
1,426,0.0006976058215562
1,313,0.0016030713490301
1,176,0.003227041453838
1,431,0.0010417785824867
1,495,0.0010739830423561
1,124,0.0014312612220265
1,376,0.0022939393300378
1,473,0.0010009084865237
1,121,0.004031712717773
1,281,0.0027979806314646
1,323,0.0036875995508999
1,388,0.0014136990695324
1,221,0.0017106843599969
1,278,0.0010789388856336
1,280,0.0005578224415576
1,32,0.0009963508223797
1,476,0.0006712930492607
1,101,0.0008823438201088
1,329,0.0017355410189219
1,151,0.0008046382383333
1,336,0.0002882529370439
1,136,0.001895282411378
1,311,0.001017099551809
1,7,0.0002547275286253
1,391,0.0010871209380948
1,205,0.0009973862831023
1,175,0.0007680185746248
1,195,0.0003177965959047
1,190,0.0025197001616781
1,90,0.000703284965729
1,214,0.0005884104180879
1,132,0.0018146762987603
1,162,0.000386568602012
1,430,0.0004714460098654
1,200,0.0025007007188768
1,493,0.0008855044648091
1,354,0.000456714431035
1,265,0.0014504634329641
1,348,0.0012185339911568
1,424,0.0012380049708921
1,462,0.0007597460565981
1,270,0.0009006702529263
1,405,0.0025603769723957
1,383,0.0006276495662507
1,116,0.0007018741619698
1,237,0.0010519140598629
1,255,0.0016980963717516
1,478,0.0015467446146601
1,345,0.0033681677267439
1,79,0.0066854121010018
1,77,0.0014372623436171
1,374,0.0011279918631255
1,435,0.0014402913508623
1,43,0.0016604450122979
1,419,0.0009840706755849
1,393,0.000951242730497
1,350,0.0012029954036217
1,160,0.0054177270365471
1,264,0.003125164707058
1,443,0.0020723338233048
1,252,0.0018413677161142
1,48,0.0022848710389425
1,170,0.0011590337742172
1,303,0.0010546622248437
1,483,0.0014276306677085
1,480,0.0029311778212073
1,298,0.0008862114545143
1,47,0.0013885273402978
1,360,0.0027716254384905
1,381,0.0008337542249048
1,475,0.0039628361046618
1,407,0.0018180701530376
1,370,0.0021608302511216
1,201,0.0035969361397929
1,359,0.0006839481319204
1,474,0.0010168915468735
1,71,0.0010033820806584
1,206,0.0004860584365383
1,472,0.0006652233672376
1,486,0.0010705226971596
1,134,0.0028114663880449
1,274,0.0012261698957896
1,224,0.0021411452169359
1,27,0.0015896543667559
1,193,0.001245482735223
1,455,0.0005814900963569
1,338,0.0013145925866347
1,318,0.0006363780365518
1,257,0.0018046878543782
1,471,0.0028192048257507
1,454,0.0020562712280978
1,215,0.0004958034310906
1,212,0.0007559832707682
1,120,0.0023713349745065
1,56,0.0007306253063555
1,273,0.0009945951367471
1,251,0.0018860577488582
1,332,0.0004589592211194
1,20,0.0023319377784735
1,286,0.0012732805965437
1,450,0.0034540768879872
1,279,0.0019972437083458
1,294,0.0010871209380948
1,496,0.0011347996752672
1,415,0.0052357294692148
1,210,0.0015228481331423
1,35,0.0008505695341473
1,309,0.0008127652071239
1,305,0.0022008553746044
1,261,0.0006513025937668
1,302,0.0012019109228603
1,340,0.0004240580096212
1,187,0.0021484134654123
1,401,0.0028931914361885
1,420,0.0008602635139541
1,23,0.0004269569156796
1,433,0.0003148037609274
1,394,0.0022390977071988
1,498,0.0007574153715082
1,397,0.0013648650650543
1,2,0.0023154774640308
2,426,0.0047387033598642
2,369,0.0031650628272663
2,66,0.0018898063871588
2,204,0.0091915260525956
2,281,0.0023314209495198
2,17,0.0097075664678932
2,36,0.0011139636221223
2,191,0.0041262266097736
2,246,0.0087067946999615
2,153,0.0060330076870144
2,365,0.0012189116007043
2,313,0.0052268918771151
2,376,0.0094060384245488
2,176,0.0217745395692159
2,51,0.0010935533996546
2,431,0.0055354763704815
2,495,0.0088711602786146
2,124,0.0012963046182785
2,123,0.0012383254963921
2,285,0.0017174073918084
2,473,0.0034448168088615
2,121,0.030698237760623
2,91,0.000847789932051
2,353,0.0020007377279812
2,218,0.0024998974435947
2,97,0.002597711326
2,163,0.0108389240335159
2,485,0.0202757232477364
2,323,0.0214807540118972
2,169,0.0036162935467629
2,233,0.0016507519973687
2,30,0.0006055030659849
2,392,0.0063072919343711
2,234,0.0005185218473114
2,217,0.0033451488159585
2,223,0.0035136837925922
2,57,0.0004306089562462
2,84,0.009237536049233
2,333,0.0010457952733622
2,106,0.0051524497018523
2,362,0.0090979013179931
2,127,0.003847130367774
2,241,0.0030611498236209
2,18,0.0027517473872261
2,69,0.0064735311025719
2,14,0.0007765703263158
2,290,0.0008354727165917
2,306,0.0137441530383937
2,31,0.0016397100540621
2,68,0.0009154345889618
2,230,0.0016397100540621
2,337,0.0016397100540621
2,64,0.0008374883352427
2,413,0.003980785674438
2,391,0.0015753824623957
2,271,0.0007635970922797
2,221,0.0058876453914796
2,39,0.0003681876390499
2,21,0.0009253419167334
2,81,0.0056890710569828
2,468,0.005083741063891
2,148,0.0015727708141257
2,368,0.0017698606367358
2,378,0.0032856943326949
2,142,0.0074393158819414
2,236,0.0032249107145153
2,399,0.0026087203063032
2,196,0.0075510683728527
2,189,0.0021207550273684
2,63,0.0051017400817775
2,482,0.0014900683679016
2,165,0.0043497650108444
2,382,0.0034721169303783
2,96,0.0018392783692344
2,137,0.0018256157979906
2,249,0.0074258514622535
2,334,0.0014635553535745
2,225,0.0058453597712038
2,208,0.0023189001968142
2,448,0.0006939373787472
2,33,0.0074187109246154
2,65,0.0063890032170744
2,240,0.0010827631524077
2,157,0.0001995791520839
2,346,0.0083200168905022
2,278,0.005602633338746
2,280,0.0010104484017903
2,32,0.0037900918720628
2,476,0.0027967789710791
2,101,0.0041555580678315
2,125,0.0015787594919138
2,329,0.0012575145911408
2,151,0.0129720565474016
2,336,0.0068923263239288
2,136,0.0098624880233468
2,311,0.0076459194558885
2,7,0.0060445689626489
2,211,0.0039649614696533
2,331,0.0048405909828456
2,377,0.0013517875674698
2,467,0.0005185218473114
2,114,0.0008907142382276
2,232,0.0018379462061283
2,184,0.0090355799011039
2,328,0.0028343979848341
2,429,0.004318886290711
2,307,0.0004569760514124
2,152,0.0042592701457366
2,242,0.0054339317624497
2,16,0.0049427851321755
2,388,0.0007682390626483
2,50,0.0060595604722731
2,26,0.0096339934962881
2,95,0.0049448580999817
2,38,0.0004669031725586
2,374,0.0081321840281964
2,141,0.0020450777453164
2,213,0.0014675999648441
2,48,0.0059783411607438
2,312,0.0012904370599784
2,77,0.0018224358342492
2,265,0.0019048595084504
2,190,0.0004564224763437
2,11,0.0005757406373894
2,67,0.0021010642765139
2,407,0.0095175822574675
2,181,0.0033139672477946
2,214,0.0011724415414031
2,132,0.0059579292450506
2,162,0.0051817499937086
2,15,0.0057977642580876
2,430,0.0095646293787158
2,200,0.0226658214296863
2,62,0.0005217933109781
2,493,0.0017644184870381
2,366,0.0012701139463983
2,266,0.0020818121362416
2,354,0.0037228488787829
2,90,0.0010191532167688
2,359,0.0007433486844416
2,412,0.0018948367120798
2,112,0.0009805629188629
2,43,0.0045717897015104
2,419,0.0079323973446561
2,393,0.0057436538053309
2,350,0.0074526072240536
2,4,0.0012701139463983
2,107,0.0004462725509515
2,264,0.0033965836958018
2,146,0.001367612724585
2,387,0.0007945111959569
2,87,0.0004356454895541
2,179,0.0005367211028942
2,443,0.001952006313732
2,128,0.0042890783815829
2,252,0.0015009671846425
2,41,0.0069783672075922
2,170,0.0132268004053485
2,370,0.0176137295670675
2,303,0.0003820863701884
2,483,0.0035342448170842
2,480,0.0007079442546943
2,298,0.002568475933989
2,47,0.0010060801626613
2,360,0.0021755786858887
2,381,0.0038512027865103
2,475,0.0146916775044135
2,460,0.0009214375030454
2,243,0.0123331785534061
2,396,0.0259621383925246
2,463,0.0168239176709272
2,263,0.0219133694929207
2,456,0.0013490342381931
2,80,0.0079663503746787
2,315,0.0157578105921916
2,229,0.0025323266982511
2,49,0.0061111734050847
2,386,0.0025298726549396
2,379,0.001448152708759
2,358,0.0014578533859779
2,489,0.021875023501638
2,466,0.0002515200406653
2,130,0.0011554450774642
2,310,0.0004906878262309
2,244,0.024914285390803
2,437,0.0019763672968595
2,461,0.0038475050108216
2,269,0.0091891937403703
2,344,0.0086846620781331
2,343,0.0044474582977084
2,135,0.0014471355490457
2,268,0.0005737789940805
2,167,0.004060137719771
2,105,0.0025777834572714
2,248,0.0025952806532746
2,158,0.0056252621870556
2,13,0.0009401805238591
2,438,0.0023013774823303
2,93,0.0021723945565622
2,423,0.0011442932362023
2,283,0.0102699129399041
2,99,0.0070265081541781
2,367,0.0049380700332854
2,45,0.0024624563957234
2,292,0.0009338063451173
2,449,0.0025977255404505
2,436,0.0026521770806928
2,364,0.016723210371235
2,238,0.0013166134988566
2,28,0.0017332273836883
2,194,0.0073177628265815
2,228,0.0027502752856155
2,94,0.0035107787207498
2,288,0.0033329036205231
2,117,0.0022655850195568
2,330,0.000922408971426
2,126,0.0009322329550441
2,447,0.0008329735404375
2,239,0.0042069687122201
2,287,0.0035770018063337
2,484,0.0031779141908755
2,74,0.0026467545702386
2,442,0.0156764039500417
2,351,0.0051735837531044
2,247,0.0074070871049786
2,335,0.0117674784923167
2,464,0.0061725167637544
2,174,0.0002620045018969
2,469,0.0025288734525262
2,375,0.0014341045483947
2,187,0.0057888593686602
2,397,0.0220391289783023
2,498,0.0019207918729351
2,433,0.0057594292151581
2,23,0.0025522085041874
2,420,0.0060254071338832
2,394,0.0024335622210255
2,401,0.0017968363786299
2,286,0.0012685423467701
2,86,0.0006350569731991
2,10,0.0007374087877708
2,294,0.0026584579052927
2,455,0.0029492970258857
2,71,0.0056343807763661
2,206,0.0038739973666607
2,262,0.0013673670824233
2,143,0.0006694088264272
2,472,0.0030124903472059
2,486,0.0047832656785881
2,134,0.0082575055897703
2,349,0.0028563056473544
2,274,0.0025542690955101
2,304,0.0010457952733622
2,332,0.0020784149978446
2,216,0.0006330816745627
2,302,0.0052251851368648
2,186,0.0033013882181664
2,250,0.001175897020577
2,100,0.0013458456153313
2,418,0.0009741329287342
2,491,0.0009275600787257
2,116,0.0026699105342626
2,237,0.0068596336129982
2,255,0.0052291297069783
2,478,0.0014008988411231
2,440,0.003027157022884
2,201,0.000651554706843
2,56,0.0023822392442575
2,474,0.0053418389960136
2,450,0.0046404374222108
2,279,0.0018089194363071
2,496,0.0043852674076445
2,76,0.0006694088264272
2,284,0.0018691725440856
2,3,0.0009741329287342
2,415,0.0210704716201136
2,210,0.0016551067303851
2,35,0.0108236642174807
2,340,0.0049161305093908
2,309,0.0050792823839286
2,305,0.0005979996402522
2,261,0.0018876477270896
2,224,0.0027925231272825
2,27,0.0026875567474163
2,193,0.0071630766835133
2,20,0.0086594234703874
2,324,0.0208174233796452
2,154,0.0103300357119938
2,373,0.0008981061843778
2,166,0.0011139636221223
2,389,0.0009095474887407
2,59,0.0006881837682534
2,46,0.0101956918606777
2,398,0.0029512993908216
2,198,0.0012362381362964
2,321,0.005050448381046
2,44,0.0023303916834115
2,58,0.0011360244493268
2,427,0.0019518126760927
2,245,0.0091157457202428
2,403,0.0173664957029129
2,380,0.0068715737410834
2,118,0.0011890637767894
2,432,0.0071661964217539
2,299,0.0038776300267489
2,72,0.0073018967653617
2,92,0.0098668353400792
2,209,0.012829058424942
2,342,0.011535217011416
2,409,0.0172210743826316
2,5,0.0069560770681471
2,492,0.0029537696647392
2,411,0.0012521336708897
2,477,0.001704732625285
2,180,0.0025222755272586
2,338,0.0109198413900331
2,251,0.0074022755416149
2,445,0.0019766332056796
2,318,0.0066282851887304
2,104,0.0005228976366811
2,257,0.0153644887063816
2,372,0.0036980963833238
2,471,0.0077779765092374
2,454,0.0118926337757469
2,138,0.0008637033950414
2,215,0.0030535610268847
2,212,0.0055460702632536
2,289,0.0038504080370956
2,120,0.0081256044433663
2,202,0.0033278411960805
2,273,0.0017115441077826
2,446,0.0009550133847205
2,395,0.0012297825405466
2,441,0.002977580262891
2,327,0.0013252527877328
2,195,0.0063322796351222
2,320,0.0022926079615692
2,435,0.0010435866219562
2,205,0.0049984849391551
2,275,0.0200785725466878
2,408,0.0035926021543443
2,147,0.0021769710513909
2,383,0.0022738687218519
2,270,0.0077495696866809
2,363,0.002663247407992
2,53,0.0039633839521685
2,308,0.0032499949557409
2,314,0.0003324040119801
2,256,0.0012411471091616
2,352,0.00606703271456
2,108,0.0081243791181788
2,465,0.008526398690575
2,385,0.0077989377836189
2,339,0.0009037725256637
2,276,0.001757425124254
2,487,0.0011594500984071
2,40,0.0274701658943637
2,188,0.0061413927666571
2,131,0.0026667352263364
2,296,0.0060255242869721
2,83,0.0020144794050911
2,182,0.0081223982743451
2,235,0.0044836170903494
2,355,0.0024226368426919
2,149,0.0023457091822093
2,12,0.0009905850703145
2,499,0.0014736353568542
2,421,0.0026551937759778
2,220,0.0081395906488514
2,1,0.0023154774640308
2,470,0.0153380192314913
2,481,0.0125260892729042
2,325,0.0007200869226181
2,207,0.0005273861107378
2,417,0.0062342656149403
2,22,0.0108452616443413
2,434,0.0045896075587146
2,227,0.0007729667322714
2,155,0.0008712909791083
2,428,0.0045746258562924
2,490,0.0024650888586395
2,497,0.0015271687005299
2,37,0.0015683295283229
2,390,0.0019161866410757
2,219,0.0029425317391533
2,103,0.0029857603982117
2,300,0.002548203510201
2,119,0.0014369698950045
2,410,0.0005921936810147
2,384,0.0015114809413224
2,122,0.0005020566198204
2,295,0.0031127510428869
2,24,0.0013529854299711
2,113,0.0090887843376563
2,129,0.0035466146028315
2,404,0.0045011068862776
2,231,0.0014660940464687
2,6,0.0033456421882768
2,405,0.0105853415550001
2,293,0.0025738112112709
2,406,0.0030890197121193
2,326,0.0041205260558682
2,140,0.0006838063622925
2,356,0.0011507649566536
2,371,0.0080712582915099
2,54,0.0062698456021462
2,183,0.0067134201499109
2,267,0.0100052276136917
2,73,0.0008939256829322
2,259,0.0094032713888558
2,175,0.0053561238690319
2,254,0.0006085845264251
2,61,0.0002350451309647
2,145,0.0031857235847765
2,317,0.0107463928703155
2,260,0.015139523828935
2,171,0.0027486724486309
2,98,0.0055864055128659
2,297,0.0009906603971136
2,172,0.0006197521464715
2,203,0.0010370436946228
2,348,0.0050767250543796
2,345,0.0022058012318055
2,424,0.0043355808205263
2,361,0.000516374749694
2,462,0.0041974589062125
2,452,0.0062792030548681
2,178,0.0003062516669945
2,25,0.003623819131914
2,78,0.0094345629984968
2,185,0.0036296672257388
2,8,0.0009056852738894
2,75,0.0016072956958839
2,42,0.0006390636815469
2,110,0.0078303979527075
2,457,0.0085407225106816
2,416,0.0039153116761268
2,282,0.0012622493881409
2,226,0.0103543731692775
2,34,0.0010360848005716
2,319,0.0170067574723873
2,60,0.0042279726950843
2,177,0.0053572956712795
2,479,0.0139330048775873
2,222,0.0093954122156134
2,29,0.0025738053930062
2,414,0.0253064882636463
2,0,0.0048633900996296
2,89,0.0065549912065769
2,291,0.0015278761199293
2,444,0.0043202298746201
2,453,0.0018042491532677
2,164,0.0004306089562462
2,115,0.000819855027031
2,357,0.0025135804175503
2,301,0.0079055304430292
2,400,0.0074504517196298
3,323,0.0005307392113125
3,278,0.001966964894266
3,108,0.0011965729449852
3,414,0.0009317961024588
3,291,0.0025628223151962
3,183,0.0014375652759303
3,317,0.0009772990773476
3,5,0.0012576238727141
3,342,0.0008006438484307
3,209,0.0008494401782954
3,92,0.0009831914903354
3,72,0.001224802438459
3,403,0.000697263949381
3,370,0.0005908968482392
3,475,0.000722446804299
3,200,0.0010130921924189
3,415,0.0014317533920058
3,397,0.0005331908648101
3,2,0.0009741329287342
3,338,0.0020542067522634
3,318,0.0017402282103926
3,257,0.0007050096763594
3,454,0.0008032918875757
3,324,0.0005404432773982
3,29,0.0026796653928517
3,479,0.0007498679411372
3,177,0.0019256137957554
3,319,0.0005750067175552
3,121,0.0007603483339257
3,176,0.0009805123250505
3,17,0.0017763530560663
3,485,0.0015942190309428
3,362,0.0010987631153371
3,344,0.0012139534461955
3,244,0.0010831261563788
3,489,0.0004863530202572
3,263,0.0010194532710915
3,364,0.0006548896606166
