wordid1_encoded,wordid2_encoded,weight
0,166,0.0036499010566409
0,353,0.0016804530912368
0,121,0.0016870536422483
0,483,0.0013878428651766
0,294,0.0036929747133886
0,129,0.0006106799912783
0,40,0.0056707474101208
0,362,0.001240696698917
0,162,0.0085355444603692
0,238,0.0023163231348424
0,69,0.0046398855261564
0,56,0.0007793605482278
0,158,0.0005244893589016
0,191,0.0010980925130961
0,416,0.0041199073930531
0,484,0.0029306697443721
0,494,0.0016541840550595
0,377,0.0097314713640263
0,334,0.0006228380518364
0,254,0.0026135560133129
0,164,0.0016056518222269
0,365,0.0005162666567665
0,452,0.0036159393630065
0,301,0.0038610942035466
0,322,0.000655369475417
0,135,0.0057313394504506
0,458,0.0004293334488374
0,392,0.0001905767378026
0,450,0.001256769053749
0,423,0.0056327948942007
0,128,0.0005984651575053
0,299,0.0013488406609692
0,335,0.0025201916237782
0,424,0.0007661628531574
0,71,0.0025415117820267
0,386,0.00087782401112
0,312,0.0006312621996599
0,252,0.0021930461906652
0,151,0.0004935558808675
0,206,0.0015627351337847
0,245,0.0027416637292087
0,411,0.001613305330051
0,380,0.0015561425651674
0,391,0.0003235754262864
0,170,0.0007341036924055
0,321,0.0015932800773497
0,297,0.0080844376080446
0,248,0.0011701274059194
0,131,0.0011919478020033
0,378,0.0011919618688569
0,464,0.0027451016041327
0,463,0.0044160863724283
0,296,0.0047875084436254
0,43,0.0079322425879353
0,430,0.0115432964827743
0,292,0.005991530488788
0,223,0.0025313481748492
0,361,0.0082869896272672
0,15,0.0027082953817721
0,295,0.0034455361928748
0,460,0.0060454605721239
0,175,0.0046786059948893
0,47,0.0014456130519265
0,7,0.0012556274010799
0,178,0.0070273209422935
0,49,0.0005195736988185
0,61,0.0012234639634144
0,497,0.0005326531080229
0,480,0.0111208563082138
0,122,0.0015436744822179
0,145,0.00134385510643
0,270,0.0009436324580393
0,453,0.0030971956992026
0,381,0.001005525009149
0,41,0.0089752885627891
0,209,0.0028117714963837
0,289,0.0019045991402306
0,207,0.0080085586127414
0,409,0.0009955271890294
0,39,0.0021792120178568
0,406,0.0062002948373353
0,216,0.0004846622536641
0,72,0.004185627368994
0,316,0.0024433907860793
0,499,0.0126928330492546
0,489,0.0080036602839457
0,243,0.0025084624272747
0,338,0.0011266191470234
0,495,0.0029797614168943
0,126,0.0014885129055357
0,189,0.0009145479949864
0,394,0.0015215616192748
0,133,0.0029230624307164
0,277,0.0009879770363628
0,220,0.0007331183687462
0,14,0.0007803803680561
0,429,0.0002075817684983
0,20,0.0005106537661305
0,142,0.0025311069277074
0,171,0.0020973698066342
0,405,0.0021059086329494
0,141,0.0051942629707388
0,139,0.0019030674295402
0,462,0.0002677743492569
0,318,0.0008382273660667
0,24,0.0048812277733967
0,77,0.0036394684854849
0,57,0.0020089885652236
0,320,0.0051284197042775
0,194,0.0052658964444923
0,70,0.0015087909429044
0,317,0.0004195595826626
0,101,0.0015805978904425
0,367,0.0020075892516341
0,481,0.0012057293268293
0,185,0.0036002296616549
0,283,0.0040864122374387
0,16,0.0014537245688055
0,59,0.0017187866534065
0,399,0.0031058746495218
0,282,0.0045651842869913
0,375,0.0107764502428088
0,143,0.0042941842489796
0,114,0.0045141658998264
0,160,0.0028535606537705
0,476,0.0042455500386294
0,498,0.000219035185513
0,487,0.0014078880524365
0,330,0.0024706884583677
0,313,0.0029310292254829
0,111,0.0021485926026086
0,366,0.0006138523762166
0,307,0.0069816234574842
0,455,0.0012711104447132
0,197,0.0007347881715215
0,3,0.003308162404778
0,250,0.0050355197650732
0,347,0.0011120815167123
0,407,0.0018862978317641
0,147,0.0010980925130961
0,357,0.0003578411919458
0,31,0.000776598106186
0,138,0.0018501297340033
0,45,0.0033223457688161
0,26,0.0027311876057591
0,332,0.005353727916291
0,255,0.0019903812697305
0,344,0.0043830764103961
0,227,0.0006657710590213
0,33,0.0016716981039844
0,102,0.0035539979855656
0,42,0.0018026035432933
0,226,0.0011466307075552
0,314,0.0002139863210449
0,372,0.00220742320441
0,369,0.0031499318096361
0,36,0.0008340611375342
0,376,0.001440601767082
0,271,0.001091293113274
0,264,0.0016885406884976
0,308,0.0030066702637752
0,414,0.0011622840854693
0,4,0.0038804402846322
0,68,0.0014869895216106
0,309,0.0010623017668896
0,195,0.0020220826702737
0,50,0.0007888929498718
0,389,0.0032800542356121
0,233,0.0021608279830869
0,417,0.0030680735496657
0,239,0.0016039107760435
0,1,0.0014516321250167
0,161,0.0013969452941686
0,60,0.0024690507737484
0,117,0.0011244294090019
0,124,0.0007401586150933
0,22,0.0027316774123447
0,351,0.0022010681562368
0,199,0.0007838520487324
0,196,0.0004082908910359
0,87,0.005898736114074
0,348,0.0027622609704265
0,205,0.0027570373795701
0,387,0.0049844774007576
0,29,0.0056646277705543
1,427,0.0066130971141962
1,118,0.0013993557170236
1,155,0.0018692318053827
1,185,0.0005350863797929
1,283,0.0007591819605848
1,282,0.0010528500461243
1,375,0.0016288033639345
1,143,0.0011046215999778
1,114,0.0005696496708394
1,160,0.0005613250137604
1,101,0.0015101829492829
1,476,0.0007472339093633
1,307,0.0009934929023811
1,194,0.0004402390188764
1,57,0.0024429860099664
1,495,0.0010772486751406
1,277,0.0013215483312157
1,14,0.00104386067202
1,142,0.0021160538234488
1,313,0.0008910532788249
1,171,0.0006679776345968
1,262,0.0015669785630039
1,287,0.0004404104900451
1,342,0.0019117296571375
1,183,0.0013753839755593
1,65,0.0009852307600139
1,253,0.0005264250230621
1,37,0.0010306289806418
1,192,0.0012969350473296
1,221,0.0007172340807188
1,30,0.0020926593639162
1,149,0.0009817036695996
1,88,0.0017036615683974
1,444,0.003547282953014
1,106,0.0017484615951802
1,316,0.001257059354233
1,29,0.0014207211620829
1,315,0.0007035419514396
1,333,0.0005394834556417
1,422,0.0030495175587411
1,274,0.0007757295963153
1,405,0.0010834337926177
1,24,0.0011066575780941
1,489,0.0024897537282768
1,455,0.0028337937441438
1,499,0.0012484060355642
1,69,0.0005350390458656
1,377,0.001149921734103
1,301,0.001054024044053
1,322,0.0014610704579323
1,336,0.0011087838242004
1,135,0.0012499589863936
1,238,0.0019364904627975
1,162,0.0007478649949687
1,40,0.001006906904648
1,447,0.0027497858687628
1,425,0.0007163237404114
1,156,0.0010308827780552
1,64,0.0008019558210087
1,423,0.0009537466963443
1,141,0.0008371090571612
1,310,0.0021391157344577
1,369,0.0008778010885828
1,4,0.0006829731218696
1,50,0.0026381184051836
1,389,0.0006855470259284
1,417,0.0012436209425856
1,387,0.0005953026404775
1,351,0.0007747937243443
1,87,0.0005123590921257
1,468,0.0010167222919352
1,348,0.000972338116302
1,264,0.0028233046504918
1,357,0.0023932966691069
1,138,0.0009518423749176
1,45,0.0013070798280972
1,332,0.002210280977686
1,344,0.0004128829011598
1,226,0.0012781402825488
1,205,0.0008017168710642
1,290,0.000655685195817
1,382,0.0003984813644405
1,98,0.0011881306343115
1,41,0.0003192984245804
1,453,0.0014796084961933
1,72,0.0011197646627392
1,480,0.0009126133661385
1,178,0.0010162118526608
1,460,0.0005694783905536
1,370,0.0005788048973371
1,424,0.0025621072220393
1,483,0.0016876555508323
1,217,0.003472559785809
1,154,0.0007635458949914
1,435,0.0004582679035533
1,83,0.0014325339183414
1,173,0.0005819764547623
1,364,0.0005745677674755
1,209,0.0006484675236648
1,207,0.0007173544544298
1,39,0.0016194337292642
1,295,0.0006064282497741
1,431,0.000631193522948
1,108,0.0040675821709268
1,75,0.0012345827197031
1,323,0.0007782662066139
1,263,0.0012744286929463
1,430,0.0014073524407717
1,43,0.000889140547619
1,354,0.003695273497636
1,296,0.0009148454094275
1,378,0.0009965029301565
1,0,0.0014516321250167
1,245,0.0045841666768759
1,206,0.0052259058970347
1,223,0.0012092888632431
1,361,0.0016897760724812
1,15,0.0008233406405413
1,463,0.0012841505070217
1,272,0.0008520218419075
1,13,0.0022718883779232
1,488,0.0016122637318746
1,34,0.0006614549793094
1,438,0.0005563902518626
1,130,0.0003768327135732
1,112,0.0005069999251693
1,218,0.0025517761024524
1,119,0.0020856157243978
1,202,0.0008153526283293
1,280,0.001910112516295
1,232,0.0008529790625688
1,180,0.0012798729341335
1,451,0.0007605829583403
1,466,0.0004529782776005
1,300,0.0010657503447724
1,285,0.0006541877745461
1,457,0.0011685480829786
1,10,0.0010753224354679
1,319,0.0004818250480731
1,404,0.0004985766633125
1,368,0.0007988660315979
1,11,0.0017393204881229
1,5,0.0011194177447036
1,104,0.0013752946562115
1,398,0.0044834034561798
1,53,0.0034814898198744
1,187,0.0025390362520115
1,105,0.0013780155202538
1,281,0.0007728251047659
1,153,0.0005002509387844
1,249,0.0004569760514124
1,420,0.0008076740820632
1,214,0.0011775255369567
1,51,0.0029837920514056
1,115,0.0009155263734343
1,21,0.0013594952272116
1,345,0.0019432574856197
2,296,0.0012713553694127
2,297,0.0008538716501269
2,242,0.0051245003855674
2,361,0.0009393088103042
2,234,0.0099014754297667
2,0,0.001344883173728
2,182,0.0018752783822975
2,489,0.0006919992685848
2,249,0.0006350569731991
2,38,0.0020448230292472
2,78,0.0029473018013548
2,35,0.0362738125055005
2,415,0.0233126202060078
2,119,0.0057967361970021
2,180,0.0014229056058727
2,451,0.000704651822778
2,466,0.0012590025801521
2,388,0.0022356208980236
2,106,0.0006074567392307
2,282,0.0014631396141172
2,375,0.0005658846514165
2,495,0.0014970462476167
2,139,0.0022110045814715
2,205,0.0022282825891079
2,267,0.0020181644987353
2,435,0.0012737045052816
2,292,0.0010813243866942
2,178,0.0007061118643803
2,480,0.0006341267558877
2,430,0.0005587970113523
2,499,0.000991372937464
2,377,0.00063921583078
2,207,0.0006646022216891
2,301,0.0014647711122424
2,162,0.0006928691027294
2,40,0.0009328617975825
2,83,0.001327189395557
2,335,0.0027557517448461
3,262,0.0003455833953107
3,46,0.0008933097341289
3,89,0.0019132703643476
3,390,0.0016541381317668
3,493,0.001478863588607
3,63,0.0009430265914761
3,30,0.0023075884548944
3,258,0.0013713282133226
3,155,0.0026108704344331
3,213,0.0003371209061677
3,203,0.0020082772132194
3,378,0.0017581599349025
3,292,0.0034320733177483
3,42,0.0011395134397944
3,226,0.0008456479283543
3,314,0.0003156327279489
3,372,0.0018314882930046
3,369,0.0011615480432038
3,489,0.0058203897695409
3,455,0.0006249683861878
3,499,0.0077877647124005
3,102,0.0009985133841233
3,145,0.0011326882982568
3,416,0.0025523061159555
3,484,0.0033403281845053
3,377,0.0065430132601426
3,334,0.000918694580156
3,254,0.0006802995164261
3,164,0.0013815423014642
3,365,0.0005076668839658
3,452,0.0021334238556378
3,69,0.0042479342861118
3,344,0.0038244236935519
3,255,0.002120328446911
3,332,0.0033147151311931
3,60,0.0016554015469881
3,124,0.0010917440033363
3,22,0.0014220922093763
3,351,0.0013669917495798
3,199,0.001156192410999
3,395,0.0011501039410276
3,99,0.0013528864488734
3,87,0.0028249077373419
3,348,0.0021444065385141
3,205,0.0019449279614525
3,308,0.0022174397241003
3,264,0.0018679653254027
3,376,0.002833209546054
3,250,0.0026281781538169
3,407,0.0009274383014398
3,31,0.0006872956483718
3,138,0.0025190459715855
3,45,0.0038915775816013
3,26,0.0025897749354885
3,301,0.002557013466114
3,387,0.0026257756499145
3,322,0.0009666788714821
3,458,0.0006332726643204
3,217,0.0026804492437637
3,166,0.002050915656443
3,353,0.0013520133371665
3,121,0.0024884270204691
3,483,0.0026053835349062
3,294,0.0021085888360639
3,129,0.0009007612758132
3,362,0.0014640355765699
3,193,0.0010312874070034
3,335,0.0019679912742154
3,71,0.0008820622056677
3,460,0.0028886498191054
3,175,0.0030004379758927
3,47,0.0007753814082559
3,178,0.0054348280852131
3,497,0.000785670563963
3,480,0.007044410918745
3,122,0.0015179605422387
3,424,0.0011301006074328
3,154,0.0018523269431138
3,435,0.0058618843582396
3,439,0.001899855808939
3,450,0.0009268757061187
3,423,0.0037861286227362
3,128,0.0008827442302076
3,238,0.0004270760078794
3,299,0.0017408634972425
3,162,0.0058826842820977
3,120,0.0014297668048208
3,40,0.0039231394522635
3,286,0.0026097575313841
3,447,0.000606441185183
3,425,0.0017377681853308
3,442,0.0011211658708423
3,440,0.0007083023865135
3,247,0.0019619986219318
3,156,0.0028419020768602
3,64,0.0019455076429402
3,266,0.0016333699693251
3,83,0.0040018155511265
3,44,0.0017867350105863
3,135,0.0045025692448445
3,468,0.0035129240547045
3,161,0.0022894591882776
3,417,0.003154101604578
3,39,0.001428607690885
3,207,0.0069083391853928
3,289,0.0014046547913544
3,209,0.0022882213081177
3,41,0.0047180375222532
3,381,0.0004943876787836
3,453,0.0021210455008533
3,72,0.002963451446508
3,406,0.0036054450064849
3,270,0.0003479676708512
3,101,0.0006661152404702
3,367,0.0009870737982999
3,481,0.0017784671222756
3,185,0.0031862325698252
3,283,0.002344033033435
3,16,0.0023825149668853
3,399,0.0020042781778533
3,282,0.0024380669742219
3,337,0.0006575970866876
3,295,0.0024073638869799
3,15,0.001815805657929
3,361,0.0041738514755572
3,430,0.0074491020571217
3,43,0.0056866726078258
3,296,0.004035222819747
3,463,0.0016992488708556
3,464,0.002120937303567
3,287,0.0029138602672746
3,131,0.0012171732826864
3,248,0.0010355722834281
3,297,0.0048782680367126
3,170,0.0010828129101891
3,0,0.003308162404778
3,391,0.0009545562912368
3,380,0.0015302209366241
3,411,0.0008923677221257
3,245,0.0003369992677347
3,252,0.0012130398364323
3,312,0.0003103734375118
3,386,0.0008632015539931
3,223,0.0016001883923793
3,375,0.007004757114608
3,239,0.0013143278690722
3,143,0.0031669900258159
3,160,0.0024759062913574
3,141,0.0039692669935373
3,139,0.0029824909316914
3,146,0.0022493281135741
3,462,0.0019748539980966
3,318,0.0010818471493339
3,24,0.0019525090760705
3,77,0.0027707176330879
3,320,0.0021612824774748
3,405,0.000955767328251
3,197,0.0010838225261755
3,4,0.0024099798267486
3,68,0.000438665945417
3,309,0.0010446063497611
3,195,0.002169163188444
3,492,0.0007950801276709
3,50,0.0005818139042996
3,389,0.000907148346987
3,233,0.0022766075740583
3,271,0.0020120901925677
3,171,0.002062432621403
3,142,0.002100047103418
3,20,0.0007532212360775
3,476,0.0018127548222067
3,498,0.0009692396147009
3,330,0.0013015353608626
3,313,0.0005895419850073
3,111,0.0019807520321292
3,366,0.0009054405866555
3,70,0.0008345576697754
3,307,0.0044551585176319
3,194,0.0046603612373594
3,57,0.0013469479097441
3,243,0.0019733419345356
3,495,0.0022569887065568
3,126,0.0006273076397289
3,394,0.001122162020191
3,133,0.0009949746368402
3,277,0.0011658236306519
3,220,0.0012615861351543
3,14,0.0006906429809284
3,429,0.0009185577780437
3,114,0.0023869936504874
3,208,0.0010788024782245
3,240,0.0004932401623145
3,85,0.0017929852912246
3,490,0.0002138790448892
3,331,0.0014027025252388
3,130,0.0042384648497863
3,438,0.0038039168778571
3,181,0.0015067442132642
3,34,0.0048869163945361
3,325,0.0021604910887711
3,10,0.0040316000360828
3,319,0.0037191802744821
3,404,0.0035186148977033
3,368,0.0015856461466959
3,21,0.0011992990526376
3,148,0.0012115244124441
3,176,0.002091025465763
3,123,0.0030068699953197
3,204,0.0006938038348837
3,329,0.0022725890111386
3,115,0.0020191132163381
3,157,0.0003764034044781
3,73,0.0011001059752189
3,486,0.0034064626988718
3,51,0.0003290245994333
3,214,0.0010387717681255
3,446,0.0003602302437038
3,78,0.0009354598856968
3,137,0.0006334744399076
3,38,0.0024338149510985
3,437,0.0009663402973627
3,420,0.0016031289920388
3,249,0.0058453597712038
3,339,0.0011637668571518
3,112,0.0038016893337063
3,218,0.0005627718657923
3,268,0.0007457913717142
3,443,0.0015332142599516
3,274,0.0017108036706243
3,496,0.0007736289232035
3,259,0.0019516730290015
3,290,0.0052058025404494
3,76,0.0035618272768194
3,382,0.0041304339885093
3,473,0.003356735175326
3,364,0.0015205906547158
3,457,0.0005154260863983
3,97,0.0026253981914228
3,125,0.0003095221907655
3,388,0.003370484463666
3,285,0.0041839861064121
3,449,0.0034445275577863
3,210,0.0013548571512274
3,328,0.0006066183776441
3,305,0.0014309287447158
3,202,0.0014385510373972
3,280,0.0008425171656992
3,232,0.0024455217817935
3,180,0.0063227307116674
3,27,0.0012469082663384
3,345,0.0004285684154836
3,304,0.0007607222524586
3,451,0.0050881105651699
3,466,0.0029970117308136
3,300,0.0035256285382169
3,67,0.0002711453985555
3,198,0.0019308121753785
3,482,0.0024790910037779
3,465,0.0015817131291626
3,153,0.0054611351359236
3,105,0.0012156370062071
3,187,0.0005599622033789
3,396,0.0003329403257711
3,426,0.0003979398025627
3,472,0.000690120360361
3,163,0.0003564305486809
3,107,0.0008207158694767
3,242,0.000406623147885
3,219,0.0021547480144969
3,177,0.0013098076899627
3,370,0.0037018601432318
3,269,0.0011962287328589
3,427,0.0029169212753778
3,118,0.002983284568419
3,95,0.000773996879906
3,272,0.0016911535815575
3,431,0.0030624924488363
3,108,0.0021529670776956
3,75,0.0021782112309135
3,333,0.0067817659646616
3,310,0.0004717632365431
3,172,0.0015682690993223
3,413,0.001002890232049
3,288,0.0011056990933382
3,201,0.0024233892108791
3,173,0.002438646370503
3,336,0.0062355802662708
3,323,0.0025745969136455
3,360,0.0010419012791441
3,200,0.0013178114778016
3,100,0.0007035533128183
3,371,0.0003215113198268
3,400,0.0006970084885876
3,263,0.0034664570386091
3,342,0.0036539986521674
3,419,0.0019685893569747
3,103,0.0038679959728851
3,93,0.0006800773778026
3,104,0.000303309188822
3,475,0.0007370532236631
3,293,0.0006898305277665
3,256,0.0007198343581064
3,279,0.0026470281456036
3,5,0.0057275644374256
3,384,0.0012974922333746
3,81,0.0012738688127155
3,244,0.0025684152554347
3,6,0.0005650503037164
3,86,0.000814341946379
3,11,0.0017261635372984
3,298,0.0016536391609456
3,479,0.0011819874069888
3,359,0.0004375973300771
3,267,0.0014412510600312
3,98,0.0059743251164289
3,13,0.0005010450799687
3,397,0.001292113861166
3,91,0.0017161659810883
3,168,0.0018386218938692
3,373,0.0013194073952329
3,374,0.0011811141247071
3,94,0.0021015014298413
3,215,0.0010747179681535
3,251,0.0031851646211087
3,281,0.0034087961378923
3,393,0.0007102860338085
3,352,0.0003971415273304
3,182,0.0025296197106372
3,136,0.000806497247168
3,183,0.0030332888742179
3,428,0.0033887239928136
3,84,0.0007342080579876
3,456,0.0015077593930794
3,315,0.0051202804735545
3,29,0.0036554887454752
3,316,0.000831700286142
3,106,0.0062179271982354
3,327,0.0012056921929184
3,474,0.0021744168434567
3,241,0.0005302901022807
3,444,0.0021513859978219
3,88,0.0007514552696094
3,90,0.0003738878712539
3,25,0.0014925201397774
3,149,0.0017320491567103
3,441,0.0006336764084892
3,65,0.0023901241483051
3,253,0.0041795433843804
3,9,0.0024156268358349
3,48,0.0020821913516268
3,459,0.001582630482229
3,192,0.0002860276635147
3,221,0.0018981563222326
3,37,0.0039776833836698
3,349,0.0008282697474725
4,239,0.0010061575344852
4,417,0.0027557474739089
4,405,0.002057818080079
4,389,0.0026041850906115
4,492,0.0015216444081421
4,195,0.0015567747141941
4,309,0.000499798496876
4,68,0.0004197649769221
4,414,0.0016405164435375
4,3,0.0024099798267486
4,197,0.0010371234476734
4,141,0.0046815536718011
4,139,0.0020145763740243
4,318,0.0013310140945557
4,24,0.0030361184192829
4,77,0.0024856262396151
4,320,0.0032171353933976
4,271,0.0011552366926212
4,161,0.0010954061893476
4,308,0.0023576622721127
4,60,0.0012672596985076
4,45,0.0022067553658806
4,138,0.0020087557232252
4,31,0.0008769091681772
4,407,0.0008874774102433
4,347,0.0007848287856337
4,250,0.003717732704841
4,376,0.0010166752332898
4,264,0.0015888707414957
4,1,0.0006829731218696
4,171,0.0022555060490539
4,205,0.0023687059473626
4,348,0.0020520096683033
4,87,0.0025950622559577
4,303,0.0017896849885799
4,99,0.0019418911642998
4,351,0.0019621374745754
4,22,0.0013608179747862
4,124,0.0007835277068232
4,117,0.0005290287053816
4,387,0.0018844783825903
4,142,0.0020095615652675
4,126,0.0015006964847909
4,429,0.0008789795253781
4,283,0.0014419509297255
4,185,0.0021455546912919
4,481,0.0010636485153714
4,367,0.0003148477898293
4,101,0.000318707038311
4,337,0.0006292629478112
4,53,0.0007347290670504
4,398,0.0009461716130161
4,93,0.0023861736138796
4,104,0.0008707211670499
4,16,0.0025078444898536
4,475,0.0007052955276189
4,293,0.0019803226026096
4,256,0.0009184247706033
4,279,0.0036843267268043
4,5,0.0065674847774067
4,384,0.0006207933429633
4,244,0.0012288744791885
4,6,0.0005407037637123
4,86,0.0026494638766915
4,11,0.001651787664322
4,298,0.000791194086849
4,190,0.0005958265280608
4,167,0.0007831571569293
4,59,0.0010397130233591
4,399,0.0023289017306179
4,14,0.0008811799745105
4,220,0.0013796887858122
4,277,0.0005577956694937
4,133,0.0006347358543707
4,26,0.0016521255371146
4,495,0.0030691055820166
4,243,0.0011801973692396
4,57,0.002577822893052
4,194,0.0025085016327893
4,307,0.0042631973871612
4,70,0.0013309979368639
4,366,0.0008664275194659
4,111,0.0011372439639893
4,313,0.0011282803250022
4,330,0.0019927289689981
4,498,0.0015457960237079
4,476,0.0020500384948682
4,160,0.0022507646654719
4,114,0.0030054530736539
4,143,0.0031470916574256
4,212,0.0004775560079249
4,375,0.0075193242201626
4,282,0.0031106893916617
4,20,0.0012012781710952
4,332,0.004198093311219
4,226,0.0029671076250042
4,344,0.0047052504993928
4,295,0.0028155561771899
4,406,0.003450095809244
4,39,0.0006835263606172
4,409,0.0007025729526925
4,207,0.0069134560102532
4,289,0.0008960879263391
4,209,0.0019159243561101
4,41,0.005727667432026
4,381,0.000473085806508
4,453,0.0024980371651289
4,15,0.0031276212126931
4,72,0.0009452546909933
4,122,0.0014525555918772
4,480,0.0068371840398561
4,497,0.0007518180738577
4,61,0.0011512462258005
4,178,0.0060048806406753
4,47,0.0012984514391874
4,175,0.0041153249609958
4,460,0.0040861871900597
4,71,0.0004220282258907
4,424,0.0010814075274246
4,270,0.0013318986153408
4,361,0.0042792976392036
4,223,0.0022968606884666
4,386,0.0008260084562676
4,292,0.0032841942532154
4,430,0.0077221513726198
4,43,0.0063173163714051
4,296,0.0027029489342687
4,463,0.0014905299571025
4,464,0.0016605422683519
