row_word,col_word,label,pred
988,152,1,0.74258673
988,194,1,0.92905813
988,360,1,0.48033285
988,366,1,0.7243274
988,812,1,0.60559386
988,749,1,0.60603386
988,416,1,0.64581454
988,848,1,0.45750087
988,672,1,0.89570165
988,469,1,0.6575969
988,106,1,0.63913155
988,74,1,0.6031516
988,934,1,0.37058288
988,569,1,0.609537
988,606,1,0.72157085
988,855,1,0.6042075
988,253,1,0.58569187
988,828,1,0.5398782
988,372,1,0.8172418
988,6,1,0.58327204
988,78,1,0.6643054
988,177,1,0.48514977
988,774,1,0.42788243
988,989,1,0.4573541
988,109,1,0.5653049
988,79,1,0.5706133
988,136,1,0.600857
988,900,1,0.33562863
988,630,1,0.46932268
988,185,1,0.5222956
988,633,1,0.62094176
988,824,1,0.50696623
988,56,1,0.5543744
988,923,1,0.5828075
988,632,1,0.57921904
988,968,1,0.509934
988,593,1,0.56783545
988,186,1,0.5271008
988,800,1,0.5076599
988,97,1,0.4372739
988,233,1,0.48277497
988,17,1,0.5932061
988,342,1,0.3564991
988,270,1,0.36917785
988,49,1,0.65642816
988,755,1,0.46851823
988,657,1,0.34038785
988,584,1,0.5205529
988,353,1,0.53080195
988,557,1,0.68406355
988,470,1,0.39563474
988,564,1,0.566646
988,543,1,0.46801978
988,146,1,0.79713655
988,660,1,0.48084962
988,135,1,0.8722857
988,560,1,0.73903126
988,18,1,0.5039354
988,576,1,0.47666585
988,566,1,0.6625225
988,881,1,0.39725137
988,150,1,0.5630731
988,243,1,0.5609733
988,860,1,0.6525907
988,255,1,0.6324576
988,423,1,0.5752498
988,545,1,0.566227
988,873,1,0.4823546
988,293,1,0.6309281
988,273,1,0.8368364
988,193,1,0.5192072
988,602,1,0.5548183
988,473,1,0.5987329
988,731,1,0.54332894
988,513,1,0.5627821
988,951,1,0.6846532
988,199,1,0.5531096
988,487,1,0.69605553
988,153,1,0.50124544
988,980,1,0.4689261
988,709,1,0.6323307
988,443,1,0.7335322
988,429,1,0.56802523
988,567,1,0.63447005
988,571,1,0.65220904
988,190,1,0.4590935
988,517,1,0.58332735
988,144,1,0.694933
988,426,1,0.61881375
988,433,1,0.48575208
988,90,1,0.4758941
988,964,1,0.67422444
988,432,1,0.486917
988,979,1,0.48709884
988,126,1,0.6240743
988,787,1,0.63440144
988,430,1,0.5625358
988,752,1,0.56328577
988,389,1,0.5289376
988,614,1,0.8821408
988,328,1,0.5699443
988,529,1,0.684884
988,32,1,0.4945179
988,991,1,0.5613374
988,699,1,0.49516615
988,229,1,0.6047459
988,284,1,0.5769164
988,837,1,0.47439644
988,231,1,0.54552376
988,147,1,0.48993522
988,458,1,0.7434598
988,922,1,0.60343474
988,44,1,0.62351906
988,302,1,0.53107387
988,138,1,0.6310817
988,259,1,0.5363954
988,8,1,0.461597
988,303,1,0.43781695
988,932,1,0.5600879
988,589,1,0.6146088
988,930,1,0.5003526
988,502,1,0.49952796
988,704,1,0.66195256
988,498,1,0.5157878
988,867,1,0.541686
988,708,1,0.4872921
988,501,1,0.48567247
988,779,1,0.6274571
988,717,1,0.45089167
988,228,1,0.505539
988,615,1,0.45379955
988,73,1,0.6164123
988,332,1,0.53629917
988,114,1,0.49096423
988,678,1,0.53446585
154,631,1,0.81948704
154,988,1,0.7162985
154,482,1,0.8504436
154,62,1,0.65153784
154,70,1,0.7955723
154,100,1,0.8054695
154,650,1,0.63319236
154,950,1,0.7651523
154,764,1,0.58927524
154,363,1,0.40475893
154,29,1,0.69906944
154,54,1,0.60153884
154,274,1,0.4142143
154,266,1,0.7679449
154,197,1,0.7628966
154,555,1,0.8535615
154,381,1,0.5415843
154,41,1,0.8619688
154,20,1,0.69700277
154,954,1,0.55163026
154,813,1,0.503253
154,683,1,0.9270902
154,868,1,0.7460199
154,496,1,0.8025733
154,471,1,0.73879874
154,89,1,0.5007336
154,61,1,0.9284213
154,98,1,0.75448865
154,639,1,0.7566649
154,152,1,0.8404655
154,605,1,0.57498854
154,194,1,0.9598424
154,798,1,0.4908789
154,360,1,0.6274092
154,366,1,0.82750416
154,776,1,0.5606147
154,812,1,0.736867
154,749,1,0.73722416
154,416,1,0.76887596
154,848,1,0.6056917
154,672,1,0.93997484
154,907,1,0.45076215
154,469,1,0.7779837
154,106,1,0.7636529
154,71,1,0.6389951
154,74,1,0.73486847
154,934,1,0.5172932
154,569,1,0.7400654
154,606,1,0.82552755
154,855,1,0.73573625
154,253,1,0.7205001
154,283,1,0.5318046
154,828,1,0.68140274
154,597,1,0.4224563
154,372,1,0.89062744
154,6,1,0.7184754
154,78,1,0.7831309
154,770,1,0.5801391
154,177,1,0.63191813
154,774,1,0.5766166
154,989,1,0.60555583
154,109,1,0.7033446
154,79,1,0.7078385
154,136,1,0.7330027
154,754,1,0.55050474
154,775,1,0.4971167
154,630,1,0.61700916
154,185,1,0.66584074
154,633,1,0.7492432
154,824,1,0.6520232
154,56,1,0.69398695
154,923,1,0.71808875
154,632,1,0.7150951
154,968,1,0.6547177
154,593,1,0.7054949
154,123,1,0.5572723
154,165,1,0.86242014
154,826,1,0.6264675
154,186,1,0.6701241
154,125,1,0.507006
154,850,1,0.5288356
154,800,1,0.6526578
154,97,1,0.5859512
154,914,1,0.55981886
154,233,1,0.62970364
154,173,1,0.6337047
154,17,1,0.72672385
154,342,1,0.50204164
154,270,1,0.51578206
154,49,1,0.7770905
154,19,1,0.64240944
154,398,1,0.5979948
154,755,1,0.61624014
154,657,1,0.48425198
154,806,1,0.6384019
154,584,1,0.664275
154,353,1,0.67340946
154,557,1,0.7980436
154,766,1,0.63089097
154,260,1,0.43823132
154,470,1,0.5437409
154,564,1,0.7044777
154,543,1,0.61576664
154,146,1,0.877758
154,83,1,0.5225056
154,931,1,0.58017236
154,660,1,0.62789834
154,135,1,0.92564255
154,530,1,0.45302153
154,560,1,0.83796084
154,18,1,0.64926195
154,576,1,0.6239622
154,916,1,0.6376191
154,566,1,0.7817639
154,881,1,0.5454166
154,570,1,0.51340693
154,150,1,0.70143294
154,243,1,0.69964814
154,860,1,0.7741252
154,255,1,0.75839895
154,423,1,0.71176046
154,545,1,0.70413184
154,873,1,0.62931633
154,293,1,0.75717974
154,273,1,0.90330493
154,193,1,0.66307664
154,602,1,0.69437325
154,473,1,0.73126733
154,203,1,0.43059102
154,731,1,0.6844027
154,216,1,0.5645221
154,118,1,0.65653074
154,513,1,0.70118994
154,951,1,0.7984906
154,199,1,0.69289404
154,487,1,0.8069587
154,153,1,0.6467974
154,577,1,0.88061154
154,980,1,0.6166382
154,347,1,0.6421847
154,80,1,0.78009826
154,709,1,0.7582947
154,443,1,0.8340689
154,429,1,0.70565087
154,567,1,0.7599834
154,571,1,0.7738267
154,190,1,0.6072227
154,517,1,0.71852607
154,144,1,0.806121
154,426,1,0.7475427
154,892,1,0.77919936
154,213,1,0.5990444
154,433,1,0.6324841
154,90,1,0.623236
154,964,1,0.7906529
154,432,1,0.6335621
154,979,1,0.6337311
154,126,1,0.7517436
154,787,1,0.75993776
154,430,1,0.7009897
154,752,1,0.7016282
154,389,1,0.6717563
154,614,1,0.93171287
154,328,1,0.7072831
154,529,1,0.7986552
154,32,1,0.6406203
154,991,1,0.6999635
154,699,1,0.64121187
154,229,1,0.73617387
154,284,1,0.71316785
154,837,1,0.62181944
154,107,1,0.5188778
154,231,1,0.6863256
154,147,1,0.6363672
154,458,1,0.8410746
154,922,1,0.73511213
154,44,1,0.75129765
154,302,1,0.6736396
154,309,1,0.6262812
154,138,1,0.7573135
154,259,1,0.6783281
154,8,1,0.60962903
154,303,1,0.58649755
154,932,1,0.6988923
154,589,1,0.744162
154,930,1,0.6459811
154,878,1,0.93036187
154,502,1,0.64522636
154,704,1,0.7813289
154,498,1,0.66000533
154,867,1,0.68298095
154,708,1,0.6339212
154,501,1,0.63239944
154,779,1,0.75444233
154,717,1,0.5992957
154,228,1,0.6507214
154,511,1,0.54436165
154,615,1,0.60211664
154,122,1,0.64303625
154,73,1,0.7456145
154,732,1,0.664072
154,332,1,0.6782586
154,114,1,0.6373247
154,678,1,0.6766381
482,631,1,0.84848595
482,988,1,0.75687844
482,62,1,0.69742054
482,70,1,0.82758856
482,100,1,0.83626103
482,650,1,0.68028563
482,950,1,0.8007141
482,764,1,0.6387642
482,363,1,0.45581323
482,29,1,0.7412103
482,54,1,0.6504421
482,274,1,0.46554548
482,266,1,0.80319613
482,197,1,0.79871374
482,555,1,0.8779191
482,381,1,0.5928163
482,41,1,0.8851254
482,20,1,0.7393296
482,954,1,0.6025634
482,813,1,0.5552228
482,868,1,0.7836481
482,496,1,0.8337254
482,471,1,0.77718115
482,89,1,0.5527272
482,61,1,0.9411877
482,98,1,0.79122835
482,639,1,0.7931607
482,152,1,0.86665314
482,605,1,0.62508774
482,194,1,0.96721566
482,798,1,0.5429564
482,360,1,0.67486864
482,366,1,0.85544795
482,776,1,0.61126274
482,812,1,0.7754351
482,749,1,0.77576375
482,416,1,0.8040219
482,848,1,0.65438336
482,672,1,0.95079625
482,907,1,0.5027582
482,469,1,0.8120936
482,106,1,0.7993822
482,71,1,0.68572783
482,74,1,0.7736435
482,934,1,0.5690632
482,569,1,0.7783058
482,606,1,0.85373485
482,855,1,0.77441937
482,253,1,0.7606798
482,283,1,0.58328307
482,828,1,0.72503096
482,652,1,0.6017678
482,597,1,0.47399938
482,372,1,0.9094493
482,6,1,0.75885296
482,78,1,0.81663626
482,770,1,0.6300271
482,177,1,0.6791069
482,774,1,0.6266538
482,989,1,0.65423924
482,109,1,0.7451094
482,79,1,0.7492005
482,136,1,0.771958
482,754,1,0.6014625
482,775,1,0.549159
482,630,1,0.665076
482,185,1,0.71069056
482,633,1,0.78653437
482,824,1,0.6978716
482,56,1,0.7365714
482,923,1,0.7585031
482,632,1,0.75578845
482,968,1,0.700379
482,593,1,0.74705726
482,123,1,0.60804164
482,165,1,0.8855111
482,826,1,0.6739846
482,186,1,0.7146453
482,850,1,0.5803884
482,800,1,0.69846606
482,97,1,0.635593
482,914,1,0.61049485
482,233,1,0.6770213
482,173,1,0.6807802
482,17,1,0.7663112
482,342,1,0.5540428
482,270,1,0.5675842
482,49,1,0.8113008
482,19,1,0.6889154
482,16,1,0.6388009
482,398,1,0.6470832
482,755,1,0.66436124
482,657,1,0.5363784
482,806,1,0.6851785
482,584,1,0.7092478
482,353,1,0.7176833
482,557,1,0.82975566
482,766,1,0.6781295
482,260,1,0.49007168
482,470,1,0.59492314
482,564,1,0.7461449
482,543,1,0.6639096
482,146,1,0.89858574
482,83,1,0.5741823
482,931,1,0.63006425
482,660,1,0.6753228
482,135,1,0.9388706
482,530,1,0.5050443
482,560,1,0.86449337
482,18,1,0.6952994
482,576,1,0.6716309
482,566,1,0.8154342
482,881,1,0.5965503
482,570,1,0.56524897
482,150,1,0.74337304
482,243,1,0.7417379
482,860,1,0.80867857
482,255,1,0.7947126
482,423,1,0.7527612
482,181,1,0.5706077
482,545,1,0.7458302
482,873,1,0.676653
482,293,1,0.79363054
482,273,1,0.9201491
482,193,1,0.70813006
482,602,1,0.7369199
482,473,1,0.7704005
482,731,1,0.72779316
482,216,1,0.615029
482,118,1,0.7020662
482,513,1,0.74315166
482,951,1,0.8301441
482,199,1,0.7355726
482,487,1,0.8375557
482,153,1,0.6930053
482,577,1,0.9009613
482,980,1,0.66472125
482,347,1,0.6887057
482,80,1,0.8139609
482,709,1,0.7946161
482,443,1,0.8611277
482,429,1,0.747212
482,567,1,0.796123
482,571,1,0.80841446
482,190,1,0.65583783
482,517,1,0.7588987
482,144,1,0.8368333
482,426,1,0.78501415
482,892,1,0.81316733
482,433,1,0.6796272
482,90,1,0.67094827
482,964,1,0.82326514
482,432,1,0.68063676
482,979,1,0.68079996
482,126,1,0.78876776
482,787,1,0.79607874
482,430,1,0.7429605
482,752,1,0.7435466
482,389,1,0.71615064
482,614,1,0.9439312
482,328,1,0.74869156
482,529,1,0.8302948
482,32,1,0.6872456
482,991,1,0.7420211
482,699,1,0.68779784
482,229,1,0.7748125
482,284,1,0.7540333
482,837,1,0.6696109
482,107,1,0.5706077
482,231,1,0.7295518
482,147,1,0.6832764
482,458,1,0.86718327
482,922,1,0.77385855
482,44,1,0.78837705
482,302,1,0.71789527
482,309,1,0.6737946
482,138,1,0.79374224
482,259,1,0.7222148
482,8,1,0.65811914
482,303,1,0.6361039
482,932,1,0.7410401
482,589,1,0.78198504
482,930,1,0.69224495
482,878,1,0.9428059
482,502,1,0.69155157
482,704,1,0.81504357
482,498,1,0.7052822
482,867,1,0.72647977
482,708,1,0.68097293
482,501,1,0.67955786
482,779,1,0.7911795
482,717,1,0.6482978
482,228,1,0.69666636
482,511,1,0.5955151
482,615,1,0.6509954
482,122,1,0.6895049
482,73,1,0.78329307
482,732,1,0.7090508
482,332,1,0.7221327
482,114,1,0.6841668
482,678,1,0.72065127
825,631,1,0.6203097
825,988,1,0.47657505
825,154,1,0.6238768
825,482,1,0.6715456
825,100,1,0.598476
825,950,1,0.53997993
825,197,1,0.5368931
825,555,1,0.67696655
825,41,1,0.6918038
825,496,1,0.59407866
825,639,1,0.5284161
825,152,1,0.65455306
825,366,1,0.63316596
825,812,1,0.50235444
825,416,1,0.54513454
825,106,1,0.53792804
825,828,1,0.43556738
825,6,1,0.47923708
825,78,1,0.5653216
825,79,1,0.46633235
825,388,1,0.46890345
825,632,1,0.47510555
825,165,1,0.692618
825,49,1,0.5566773
825,564,1,0.46230942
825,146,1,0.72066045
825,140,1,0.6460643
825,660,1,0.37863
825,560,1,0.6503594
825,243,1,0.4566033
825,255,1,0.530768
825,423,1,0.4710511
825,293,1,0.529119
825,193,1,0.41531315
825,512,1,0.5082796
825,951,1,0.5879037
825,199,1,0.44871294
825,444,1,0.56461716
825,80,1,0.5609621
825,709,1,0.530615
825,443,1,0.6439078
825,429,1,0.46371213
825,571,1,0.55207473
825,426,1,0.5162479
825,90,1,0.37399575
825,385,1,0.5376905
825,389,1,0.42480576
825,529,1,0.58816266
825,32,1,0.3915843
825,147,1,0.38721943
825,458,1,0.65558624
825,44,1,0.52123415
825,940,1,0.37881735
825,867,1,0.43736345
241,631,1,0.5458057
241,154,1,0.5495588
241,482,1,0.6005679
241,275,1,0.17483976
241,70,1,0.5076087
241,100,1,0.523005
241,417,1,0.2586414
241,650,1,0.3146007
241,950,1,0.46344057
241,54,1,0.2865484
241,197,1,0.46035913
241,555,1,0.6064629
241,41,1,0.62271243
241,496,1,0.5184462
241,98,1,0.44901684
241,639,1,0.45191136
241,152,1,0.58221
241,765,1,0.42773765
241,194,1,0.86367583
241,366,1,0.55936474
241,812,1,0.42624608
241,749,1,0.42669114
241,469,1,0.48151973
241,106,1,0.4613935
241,74,1,0.4237611
241,606,1,0.5559979
241,855,1,0.42483357
241,6,1,0.40381658
241,78,1,0.48896885
241,109,1,0.38631302
241,79,1,0.39143255
241,56,1,0.37587234
241,923,1,0.40336758
241,632,1,0.39983603
241,593,1,0.38875347
241,165,1,0.6236045
241,186,1,0.35053083
241,17,1,0.4137121
241,49,1,0.48022497
241,19,1,0.32321256
241,557,1,0.5113949
241,564,1,0.38758114
241,305,1,0.42012134
241,146,1,0.6547794
241,140,1,0.57309735
241,660,1,0.3097261
241,560,1,0.57770467
241,566,1,0.4869795
241,499,1,0.5544475
241,860,1,0.4759963
241,255,1,0.4542394
241,423,1,0.39593393
241,873,1,0.31102127
241,656,1,0.4420038
241,293,1,0.45261574
241,602,1,0.37629938
241,731,1,0.36549306
241,512,1,0.43204734
241,951,1,0.5120713
241,487,1,0.5253597
241,444,1,0.488264
241,80,1,0.48456448
241,709,1,0.45410407
241,735,1,0.41713724
241,443,1,0.57079166
241,429,1,0.3889265
241,567,1,0.45638886
241,190,1,0.29141405
241,517,1,0.4038823
241,426,1,0.43986726
241,892,1,0.48325783
241,126,1,0.445384
241,385,1,0.46116176
241,430,1,0.38364688
241,752,1,0.38436794
241,389,1,0.35221586
241,328,1,0.39077705
241,746,1,0.4968608
241,898,1,0.36027578
241,529,1,0.51233846
241,32,1,0.3215329
241,919,1,0.43566248
241,991,1,0.3824964
241,229,1,0.42537838
241,458,1,0.58331627
241,425,1,0.40421095
241,922,1,0.42404443
241,940,1,0.3098915
241,138,1,0.45279607
241,930,1,0.32661554
241,704,1,0.48634303
241,867,1,0.36396977
241,708,1,0.31526327
241,779,1,0.4489493
241,228,1,0.3311847
241,73,1,0.43739143
241,332,1,0.3589661
62,469,1,0.5872311
62,633,1,0.5482577
62,584,1,0.44591224
62,931,1,0.3600766
62,602,1,0.48014545
794,631,1,0.6526165
794,988,1,0.51141196
794,154,1,0.6560535
794,482,1,0.70162344
794,62,1,0.43688774
794,70,1,0.6170414
794,961,1,0.44952342
794,100,1,0.631537
794,786,1,0.5600038
794,913,1,0.65731007
794,468,1,0.57236254
794,876,1,0.47170866
794,816,1,0.41396597
794,377,1,0.7401179
794,707,1,0.5113381
794,958,1,0.5129181
794,279,1,0.51641834
794,764,1,0.3733622
794,596,1,0.58435535
794,29,1,0.4906459
794,414,1,0.48476335
794,170,1,0.47144216
794,896,1,0.4518099
794,7,1,0.5832554
794,616,1,0.42507815
794,682,1,0.63810784
794,266,1,0.5782041
794,762,1,0.51062757
794,197,1,0.57135445
794,555,1,0.70676476
794,41,1,0.72080696
794,47,1,0.455108
794,868,1,0.54896754
794,818,1,0.383776
794,952,1,0.5230902
794,713,1,0.54550683
794,496,1,0.6272603
794,471,1,0.53963524
794,937,1,0.536005
794,15,1,0.63839144
794,98,1,0.56011033
794,639,1,0.5629948
794,507,1,0.5723347
794,152,1,0.68545324
794,765,1,0.5386687
794,956,1,0.40661827
794,194,1,0.90811986
794,366,1,0.66497976
794,812,1,0.53714764
794,749,1,0.537617
794,416,1,0.57946295
794,659,1,0.691304
794,948,1,0.5724405
794,508,1,0.3725589
794,469,1,0.5920583
794,321,1,0.71131223
794,106,1,0.57237923
794,84,1,0.48138344
794,74,1,0.5346186
794,569,1,0.54125106
794,606,1,0.661917
794,855,1,0.5357165
794,253,1,0.51657176
794,828,1,0.47008193
794,537,1,0.5272992
794,6,1,0.51408887
794,78,1,0.5992629
794,31,1,0.62072754
794,989,1,0.38927257
794,109,1,0.49574047
794,79,1,0.5011374
794,726,1,0.4266244
794,136,1,0.5322294
794,538,1,0.4627166
794,185,1,0.45254248
794,539,1,0.65902966
794,633,1,0.55318266
794,975,1,0.52086514
794,388,1,0.503725
794,56,1,0.4846554
794,915,1,0.37094906
794,410,1,0.62715924
794,923,1,0.51361716
794,632,1,0.5099397
794,968,1,0.4403381
794,846,1,0.525388
794,593,1,0.49829957
794,21,1,0.7279058
794,165,1,0.72157085
794,400,1,0.62847215
794,826,1,0.41043296
794,186,1,0.4573202
794,486,1,0.5167024
794,12,1,0.61877084
794,800,1,0.43809134
794,17,1,0.5243215
794,476,1,0.28873917
794,49,1,0.59079397
794,398,1,0.38184112
794,317,1,0.54622865
794,353,1,0.46101475
794,557,1,0.62062037
794,835,1,0.64931375
794,546,1,0.6593822
794,212,1,0.5541327
794,362,1,0.41217902
794,564,1,0.4971053
794,142,1,0.59679663
794,722,1,0.47656935
794,305,1,0.53090394
794,146,1,0.74795026
794,140,1,0.67733955
794,83,1,0.3126273
794,660,1,0.41190347
794,135,1,0.83760524
794,820,1,0.5424822
794,85,1,0.43120465
794,834,1,0.50339514
794,560,1,0.68144226
794,640,1,0.691896
794,819,1,0.49864647
794,566,1,0.5973439
794,499,1,0.6605054
794,96,1,0.5331185
794,150,1,0.49346593
794,219,1,0.3192841
794,860,1,0.5866906
794,255,1,0.565316
794,423,1,0.5058745
794,86,1,0.41421986
794,208,1,0.49320436
794,618,1,0.57622224
794,656,1,0.55309266
794,101,1,0.6194038
794,293,1,0.56369984
794,133,1,0.5225737
794,193,1,0.44948965
794,531,1,0.45753476
794,602,1,0.48511565
794,171,1,0.5241456
794,454,1,0.5765222
794,473,1,0.5300314
794,203,1,0.23934501
794,731,1,0.47353435
794,829,1,0.5662158
794,512,1,0.5430524
794,874,1,0.5927119
794,513,1,0.49317592
794,951,1,0.62127364
794,680,1,0.50608486
794,199,1,0.48337713
794,487,1,0.6337311
794,444,1,0.5985798
794,153,1,0.4317906
794,980,1,0.40038207
794,110,1,0.6002295
794,728,1,0.5599926
794,235,1,0.56395715
794,80,1,0.59500533
794,709,1,0.5651707
794,735,1,0.5278492
794,443,1,0.6752679
794,429,1,0.4985043
794,157,1,0.45518696
794,567,1,0.5674279
794,744,1,0.6176272
794,571,1,0.5862824
794,552,1,0.5422111
794,475,1,0.63637245
794,144,1,0.6325
794,634,1,0.430223
794,426,1,0.55096626
794,625,1,0.5368705
794,60,1,0.59930116
794,72,1,0.53200287
794,892,1,0.5937385
794,433,1,0.4166727
794,964,1,0.6099484
794,126,1,0.5564752
794,385,1,0.57215095
794,787,1,0.567372
794,384,1,0.49918106
794,430,1,0.4929314
794,752,1,0.49369332
794,389,1,0.45915562
794,614,1,0.8496636
794,746,1,0.6068266
794,898,1,0.46790087
794,529,1,0.62152517
794,902,1,0.5417989
794,608,1,0.41024032
794,32,1,0.4252227
794,991,1,0.49171472
794,699,1,0.42585108
794,229,1,0.5362709
794,284,1,0.507586
