row_word,col_word,label,pred
244,489,1,0.89700174
244,177,1,0.76220274
244,453,1,0.654615
244,164,1,0.54707927
244,197,1,0.35709742
244,457,1,0.8297109
244,260,1,0.8583654
244,98,1,0.75375646
244,297,1,0.62467366
244,218,1,0.79594314
244,209,1,0.8656448
244,342,1,0.8512854
244,485,1,0.894544
244,118,1,0.6076351
244,245,1,0.82588404
244,427,1,0.6776524
244,398,1,0.63862336
244,319,1,0.891949
244,180,1,0.6678675
244,226,1,0.8596638
244,195,1,0.80316263
244,154,1,0.82453173
244,273,1,0.61709917
244,372,1,0.75798047
244,104,1,0.4176265
244,269,1,0.8510698
244,243,1,0.87780577
244,56,1,0.67158544
244,255,1,0.8329909
244,116,1,0.7350176
244,237,1,0.8077076
244,405,1,0.83771324
244,270,1,0.8400167
244,462,1,0.78385055
244,361,1,0.71060646
244,424,1,0.7555412
244,213,1,0.708785
244,141,1,0.6243985
244,374,1,0.7354159
244,407,1,0.83151484
244,412,1,0.64946336
244,298,1,0.7210209
244,483,1,0.75437176
244,443,1,0.6313244
244,393,1,0.7761575
244,419,1,0.78682196
244,414,1,0.90112627
244,401,1,0.66948444
244,302,1,0.8090362
244,376,1,0.806039
244,15,1,0.76074547
244,113,1,0.8319181
244,176,1,0.8948341
244,2,1,0.896402
244,417,1,0.7842178
244,475,1,0.8506168
244,41,1,0.78626186
244,463,1,0.87546587
244,110,1,0.8077715
244,69,1,0.80562377
244,84,1,0.8551712
244,276,1,0.63994807
263,364,1,0.87788224
263,80,1,0.7993571
263,167,1,0.718396
263,163,1,0.8392707
263,306,1,0.84650475
263,345,1,0.6908499
263,464,1,0.8264302
263,476,1,0.7100174
263,467,1,0.5515432
263,429,1,0.7433072
263,399,1,0.5806976
263,422,1,0.48929042
263,108,1,0.7949475
263,465,1,0.83770984
263,40,1,0.89119774
263,8,1,0.5563901
263,489,1,0.892059
263,177,1,0.7526785
263,453,1,0.64287156
263,164,1,0.5343465
263,457,1,0.82222676
263,260,1,0.8519011
263,98,1,0.74401575
263,297,1,0.61252934
263,218,1,0.7873768
263,209,1,0.8594554
263,342,1,0.8445597
263,485,1,0.88949853
263,118,1,0.59530264
263,245,1,0.8182722
263,427,1,0.6662834
263,398,1,0.62665206
263,319,1,0.8867987
263,180,1,0.6563284
263,226,1,0.8532478
263,195,1,0.7948163
263,154,1,0.81687486
263,273,1,0.60487217
263,372,1,0.7483476
263,104,1,0.40528068
263,269,1,0.8443354
263,243,1,0.87208694
263,56,1,0.660107
263,255,1,0.82561886
263,116,1,0.724816
263,237,1,0.7995039
263,405,1,0.83050543
263,270,1,0.8328875
263,462,1,0.77492654
263,361,1,0.6998617
263,424,1,0.74584144
263,62,1,0.59409726
263,213,1,0.698004
263,141,1,0.6122538
263,374,1,0.7252239
263,407,1,0.824094
263,412,1,0.63764316
263,298,1,0.7105028
263,483,1,0.7446471
263,443,1,0.6192555
263,393,1,0.7670158
263,419,1,0.7779838
263,414,1,0.8963569
263,401,1,0.65797275
263,302,1,0.8008751
263,376,1,0.79778385
263,15,1,0.75118417
263,113,1,0.82450867
263,176,1,0.8898025
263,2,1,0.8914339
263,417,1,0.77530783
263,475,1,0.84386647
263,41,1,0.777406
263,463,1,0.8696531
263,110,1,0.79956985
263,69,1,0.7973564
263,84,1,0.8485892
437,364,1,0.6485831
437,80,1,0.5077356
437,244,1,0.6764152
437,263,1,0.66502005
437,306,1,0.5869802
437,464,1,0.55147785
437,465,1,0.57108116
437,40,1,0.67731285
437,489,1,0.67923397
437,260,1,0.5970124
437,342,1,0.5834161
437,485,1,0.67355263
437,319,1,0.6676358
437,226,1,0.599555
437,154,1,0.53553253
437,243,1,0.6365878
437,424,1,0.43279654
437,374,1,0.40733615
437,407,1,0.5475268
437,419,1,0.47612596
437,414,1,0.6889098
437,376,1,0.5053262
437,176,1,0.6742209
437,275,1,0.6174766
437,2,1,0.6778389
437,475,1,0.5821493
437,41,1,0.47530776
437,463,1,0.6316318
437,110,1,0.5080612
135,364,1,0.6332355
135,244,1,0.66162986
135,263,1,0.64999324
135,268,1,0.22003506
135,163,1,0.55753464
135,306,1,0.5707667
135,280,1,0.2613004
135,345,1,0.35321695
135,464,1,0.5350068
135,399,1,0.2542098
135,465,1,0.55473214
135,40,1,0.66255075
135,489,1,0.66450936
135,260,1,0.580907
135,209,1,0.5955024
135,342,1,0.5671688
135,485,1,0.65870655
135,432,1,0.44770628
135,245,1,0.52129745
135,319,1,0.65265805
135,226,1,0.58347285
135,195,1,0.4842563
135,269,1,0.56676
135,243,1,0.6210268
135,255,1,0.53362185
135,405,1,0.5420237
135,270,1,0.54618704
135,374,1,0.39150253
135,407,1,0.53103554
135,393,1,0.44441676
135,419,1,0.45964664
135,414,1,0.6744152
135,302,1,0.49349898
135,376,1,0.48875615
135,113,1,0.53173316
135,176,1,0.6593899
135,275,1,0.60162556
135,2,1,0.6630821
135,200,1,0.63963515
135,417,1,0.45587248
135,475,1,0.5658969
135,7,1,0.5564781
135,463,1,0.6159968
135,69,1,0.48810223
167,269,1,0.6422084
167,15,1,0.5014652
167,417,1,0.53441834
50,364,1,0.7370789
50,80,1,0.6097876
50,244,1,0.76059
50,263,1,0.7510256
50,167,1,0.5012502
50,163,1,0.6713456
50,217,1,0.5713114
50,306,1,0.68316567
50,246,1,0.66375023
50,315,1,0.73513967
50,26,1,0.63015395
50,153,1,0.58141696
50,285,1,0.4973675
50,121,1,0.78085876
50,221,1,0.5228901
50,278,1,0.5375384
50,101,1,0.55621725
50,476,1,0.49109897
50,151,1,0.6623309
50,429,1,0.5325759
50,106,1,0.57162285
50,81,1,0.58620554
50,236,1,0.49278802
50,247,1,0.64972204
50,404,1,0.5417385
50,470,1,0.7052421
50,108,1,0.6033397
50,352,1,0.615155
50,465,1,0.66882074
50,40,1,0.76134205
50,489,1,0.76294357
50,89,1,0.59739226
50,457,1,0.6443146
50,357,1,0.5470778
50,452,1,0.63991976
50,220,1,0.58538866
50,260,1,0.6921264
50,98,1,0.5334873
50,5,1,0.677239
50,409,1,0.68294895
50,209,1,0.7048857
50,342,1,0.67996836
50,92,1,0.69281065
50,485,1,0.7581968
50,432,1,0.5673181
50,299,1,0.5196691
50,245,1,0.63820934
50,319,1,0.7532293
50,226,1,0.69438654
50,195,1,0.6031471
50,154,1,0.636066
50,257,1,0.6904981
50,20,1,0.61923516
50,274,1,0.5341157
50,269,1,0.6796006
50,415,1,0.724789
50,243,1,0.7267869
50,474,1,0.52519935
50,255,1,0.64959896
50,237,1,0.6100024
50,405,1,0.6573006
50,270,1,0.6610892
50,462,1,0.57490367
50,424,1,0.5358565
50,225,1,0.59900177
50,374,1,0.50966716
50,407,1,0.64722085
50,335,1,0.69527626
50,443,1,0.39156693
50,393,1,0.56402457
50,419,1,0.5791605
50,397,1,0.74130356
50,454,1,0.6940122
50,336,1,0.6254368
50,396,1,0.7768857
50,414,1,0.7709828
50,22,1,0.672115
50,401,1,0.43180746
50,302,1,0.6120233
50,132,1,0.61072713
50,376,1,0.6074784
50,420,1,0.67597806
50,113,1,0.64786583
50,370,1,0.7165616
50,323,1,0.7042719
50,176,1,0.75875616
50,275,1,0.71018684
50,2,1,0.76177937
50,324,1,0.73289907
50,200,1,0.7424306
50,48,1,0.65224016
50,442,1,0.7041785
50,417,1,0.57543963
50,170,1,0.6731297
50,475,1,0.6788269
50,95,1,0.55823624
50,41,1,0.57835925
50,371,1,0.64655006
50,7,1,0.67039466
50,463,1,0.72250384
50,403,1,0.7010708
50,110,1,0.610096
50,317,1,0.60916024
50,84,1,0.68661165
50,99,1,0.66103685
163,167,1,0.63352084
163,306,1,0.78836966
163,465,1,0.77717197
163,427,1,0.57524145
163,226,1,0.7970227
163,195,1,0.72379166
163,372,1,0.6681972
163,269,1,0.78560245
163,405,1,0.7680594
163,270,1,0.77106845
163,361,1,0.6125075
163,258,1,0.43716925
163,15,1,0.6715299
163,113,1,0.7605217
163,417,1,0.7001765
163,69,1,0.7268893
163,84,1,0.7910377
217,364,1,0.7591753
217,80,1,0.63714474
217,244,1,0.7813231
217,263,1,0.7723261
217,135,1,0.45171687
217,268,1,0.33738878
217,167,1,0.5302261
217,163,1,0.6966074
217,306,1,0.7079296
217,246,1,0.6893165
217,315,1,0.75734204
217,121,1,0.80032
217,345,1,0.49744737
217,464,1,0.6769314
217,101,1,0.58471155
217,151,1,0.6879545
217,429,1,0.56136096
217,152,1,0.5436093
217,81,1,0.61414224
217,247,1,0.675826
217,404,1,0.57042193
217,108,1,0.630871
217,465,1,0.6941844
217,40,1,0.78202766
217,489,1,0.78353083
217,177,1,0.5734602
217,89,1,0.62506974
217,453,1,0.44408303
217,457,1,0.6706064
217,260,1,0.716493
217,98,1,0.5622654
217,5,1,0.70225906
217,209,1,0.72865057
217,342,1,0.7048665
217,485,1,0.77907485
217,432,1,0.59562963
217,299,1,0.5485646
217,118,1,0.395376
217,245,1,0.66470796
217,319,1,0.774399
217,226,1,0.71864575
217,195,1,0.630685
217,327,1,0.41138092
217,154,1,0.6626332
217,273,1,0.40485725
217,202,1,0.59409726
217,372,1,0.5678413
217,257,1,0.7149343
217,20,1,0.64632815
217,262,1,0.44204256
217,269,1,0.7045201
217,147,1,0.50051606
217,415,1,0.7475554
217,243,1,0.7494371
217,413,1,0.6138394
217,56,1,0.4627396
217,450,1,0.59592116
217,255,1,0.6757076
217,237,1,0.6373535
217,405,1,0.6831152
217,270,1,0.686761
217,462,1,0.60307944
217,424,1,0.56461215
217,62,1,0.39418846
217,493,1,0.5207179
217,225,1,0.62664205
217,374,1,0.53861487
217,407,1,0.6734108
217,335,1,0.7194996
217,443,1,0.4194116
217,393,1,0.5923924
217,419,1,0.6072483
217,397,1,0.7631635
217,365,1,0.4003447
217,454,1,0.7182891
217,336,1,0.6523432
217,414,1,0.7910742
217,22,1,0.69734704
217,401,1,0.46039447
217,302,1,0.63931364
217,132,1,0.6380703
217,376,1,0.6348962
217,420,1,0.7010425
217,113,1,0.6740306
217,176,1,0.779601
217,275,1,0.7336909
217,2,1,0.7824389
217,200,1,0.7642256
217,48,1,0.6782467
217,417,1,0.6035955
217,475,1,0.7037803
217,95,1,0.58669275
217,41,1,0.6064612
217,371,1,0.6727578
217,7,1,0.6956978
217,463,1,0.745387
217,169,1,0.52789485
217,403,1,0.725012
217,110,1,0.63744867
217,69,1,0.6342865
217,84,1,0.71122503
217,276,1,0.42842528
223,364,1,0.73607165
223,80,1,0.6085531
223,244,1,0.75964004
223,263,1,0.75005144
223,167,1,0.49996924
223,163,1,0.6701951
223,306,1,0.68204236
223,315,1,0.7341252
223,153,1,0.58015597
223,121,1,0.77996606
223,280,1,0.3617694
223,272,1,0.14879704
223,345,1,0.4672452
223,464,1,0.6496997
223,101,1,0.55494606
223,476,1,0.48981237
223,151,1,0.66117305
223,429,1,0.5312956
223,81,1,0.5849532
223,236,1,0.4915074
223,108,1,0.6021069
223,352,1,0.61392677
223,465,1,0.6676685
223,40,1,0.7603953
223,489,1,0.7619967
223,177,1,0.543527
223,89,1,0.5961415
223,457,1,0.6431311
223,260,1,0.69102305
223,98,1,0.5322073
223,5,1,0.6761072
223,209,1,0.70380336
223,342,1,0.678835
223,485,1,0.7572426
223,432,1,0.56604934
223,299,1,0.51839155
223,118,1,0.36697277
223,245,1,0.63701403
223,198,1,0.34318948
223,319,1,0.7522563
223,226,1,0.69327855
223,195,1,0.6019127
223,154,1,0.6348678
223,372,1,0.5378423
223,257,1,0.6893889
223,20,1,0.6180162
223,262,1,0.41251493
223,269,1,0.6784692
223,147,1,0.47029883
223,415,1,0.72375846
223,243,1,0.72574997
223,450,1,0.56634814
223,255,1,0.6484304
223,237,1,0.6087638
223,405,1,0.656133
223,270,1,0.6599237
223,462,1,0.573642
223,225,1,0.597763
223,374,1,0.5083836
223,407,1,0.64604163
223,335,1,0.69417787
223,443,1,0.390363
223,87,1,0.19686744
223,179,1,0.261686
223,393,1,0.56275976
223,419,1,0.5778992
223,397,1,0.7403032
223,454,1,0.6929061
223,336,1,0.6242213
223,414,1,0.77006155
223,22,1,0.6709713
223,132,1,0.609504
223,376,1,0.6062398
223,113,1,0.6466848
223,176,1,0.75780463
223,275,1,0.70911336
223,2,1,0.7608316
223,200,1,0.7414331
223,48,1,0.6510645
223,417,1,0.5741723
223,475,1,0.6776994
223,41,1,0.57710177
223,371,1,0.64536285
223,7,1,0.66924655
223,463,1,0.7214643
223,169,1,0.49763787
223,403,1,0.699974
223,69,1,0.6056193
223,84,1,0.68549883
223,276,1,0.3991713
57,244,1,0.5650275
57,223,1,0.32757092
57,278,1,0.32421842
57,280,1,0.19144173
57,347,1,0.040878255
57,272,1,0.068754174
57,345,1,0.26731503
57,464,1,0.43379068
57,429,1,0.31991398
57,236,1,0.28659567
57,108,1,0.385101
57,352,1,0.39678824
57,220,1,0.3677752
57,5,1,0.46274418
57,485,1,0.5618389
57,432,1,0.3508962
57,154,1,0.4181525
57,20,1,0.40089494
57,262,1,0.22643177
57,390,1,0.22414789
57,269,1,0.4654074
57,147,1,0.26970062
57,415,1,0.51895136
57,450,1,0.35117608
57,474,1,0.31355894
57,405,1,0.44070652
57,374,1,0.30045456
57,407,1,0.42988822
57,443,1,0.21083291
57,87,1,0.0935343
57,179,1,0.12945393
57,22,1,0.45699736
57,401,1,0.23952861
57,132,1,0.39239126
57,113,1,0.43057337
57,176,1,0.5625859
57,324,1,0.5290752
57,487,1,0.24145082
57,7,1,0.45507407
57,84,1,0.47340062
57,276,1,0.21696869
290,306,1,0.4791226
290,464,1,0.4433248
290,39,1,0.16021866
290,399,1,0.19163485
290,108,1,0.3942809
290,40,1,0.57557017
290,489,1,0.57769686
290,453,1,0.23468356
290,195,1,0.39408287
290,273,1,0.20733307
290,255,1,0.44195163
290,237,1,0.40089348
290,405,1,0.45027032
290,414,1,0.58853877
290,176,1,0.57213426
290,2,1,0.5761434
290,110,1,0.40100563
290,276,1,0.22353841
306,167,1,0.6459714
306,465,1,0.7864487
306,164,1,0.45148104
306,218,1,0.7256668
306,427,1,0.5883513
306,226,1,0.80568916
306,195,1,0.7345051
306,372,1,0.68007797
306,269,1,0.7946269
306,405,1,0.77760476
306,361,1,0.6252309
306,141,1,0.5307969
306,15,1,0.6833519
306,113,1,0.77027905
306,417,1,0.7114244
306,69,1,0.73753107
306,84,1,0.79989654
306,276,1,0.54733956
31,2,1,0.24943297
68,31,1,0.03369004
68,64,1,0.050020438
68,415,1,0.41072798
68,2,1,0.45769873
230,31,1,0.07060836
230,68,1,0.1593765
230,337,1,0.12014004
230,64,1,0.10304591
230,415,1,0.6084272
230,2,1,0.65336245
337,31,1,0.024640119
337,68,1,0.058699325
337,64,1,0.036624704
337,415,1,0.33258235
337,2,1,0.37619817
64,31,1,0.020876724
64,2,1,0.33646646
246,364,1,0.8241332
246,80,1,0.7225187
246,244,1,0.84162587
246,263,1,0.83455336
246,437,1,0.5655136
246,167,1,0.62555766
246,163,1,0.77317303
246,306,1,0.78256863
246,388,1,0.44619676
246,464,1,0.7566583
246,101,1,0.67594844
246,476,1,0.6159416
246,429,1,0.6546081
246,399,1,0.47628382
246,108,1,0.71704304
246,465,1,0.77115524
246,40,1,0.8421787
246,489,1,0.84335345
246,177,1,0.6657163
246,164,1,0.42993337
246,457,1,0.75130016
246,260,1,0.7896237
246,98,1,0.65544516
246,297,1,0.5091958
246,218,1,0.7076971
246,209,1,0.799564
246,342,1,0.7800356
246,485,1,0.83986235
246,432,1,0.68579805
246,245,1,0.74627674
246,427,1,0.5668988
246,319,1,0.8361882
246,180,1,0.556008
246,226,1,0.79138887
246,195,1,0.7168798
246,154,1,0.7445045
246,273,1,0.5011949
246,372,1,0.66057
246,104,1,0.30983153
246,269,1,0.77974766
246,243,1,0.8163541
246,56,1,0.5601322
246,255,1,0.75562286
246,116,1,0.63298297
246,237,1,0.72270334
246,405,1,0.76187634
246,270,1,0.76493776
246,462,1,0.6924719
246,424,1,0.65760493
246,62,1,0.49002886
246,374,1,0.6334553
246,407,1,0.7536756
246,298,1,0.616498
246,483,1,0.65619123
246,443,1,0.5162685
246,393,1,0.6828917
246,419,1,0.6961918
246,414,1,0.8492362
246,401,1,0.55779684
246,302,1,0.72441024
246,376,1,0.72056097
246,15,1,0.66393805
246,113,1,0.7542066
246,176,1,0.8402742
246,275,1,0.8036585
246,2,1,0.84250015
246,417,1,0.6929348
246,475,1,0.7791341
246,41,1,0.69548965
246,7,1,0.7724136
246,463,1,0.8131029
246,110,1,0.7227859
246,69,1,0.7200287
246,84,1,0.7852887
315,364,1,0.86858875
315,80,1,0.7856335
315,244,1,0.88233846
315,263,1,0.8767974
315,437,1,0.64631414
315,135,1,0.63092536
315,167,1,0.7012858
315,163,1,0.8276561
315,306,1,0.8353018
315,246,1,0.82267356
315,153,1,0.7649345
315,121,1,0.8938372
315,388,1,0.53034854
315,464,1,0.81410265
315,101,1,0.74578094
315,476,1,0.6926223
315,151,1,0.821736
315,429,1,0.7271137
315,152,1,0.71252173
315,81,1,0.76849145
315,399,1,0.56047124
315,236,1,0.69408137
315,410,1,0.6000181
315,295,1,0.68285185
315,404,1,0.7344261
315,108,1,0.781008
315,352,1,0.7894532
315,465,1,0.8260068
315,40,1,0.88277024
315,8,1,0.53594816
315,489,1,0.8836883
315,177,1,0.736861
315,89,1,0.7767004
315,453,1,0.6236476
315,164,1,0.51379794
315,115,1,0.74647444
315,457,1,0.8096732
315,260,1,0.8410133
315,98,1,0.72784936
315,297,1,0.59273505
315,218,1,0.773075
315,209,1,0.8490181
315,342,1,0.83324456
315,485,1,0.8809596
315,432,1,0.75431025
315,299,1,0.7166328
315,245,1,0.8055112
315,427,1,0.64760786
315,198,1,0.54947114
315,398,1,0.6071062
315,319,1,0.8780797
315,180,1,0.63740885
315,226,1,0.84243983
315,195,1,0.7808703
315,154,1,0.8040392
315,439,1,0.18768446
315,273,1,0.58495617
315,372,1,0.732354
315,257,1,0.8399788
315,269,1,0.8330089
315,415,1,0.8612254
315,243,1,0.86242676
315,56,1,0.6412818
315,255,1,0.81324756
315,116,1,0.7079322
315,237,1,0.78578866
315,405,1,0.8184001
315,270,1,0.82091737
315,462,1,0.7600571
315,424,1,0.7297497
315,62,1,0.57403415
315,225,1,0.7778723
315,213,1,0.680229
315,141,1,0.59245473
315,374,1,0.7083524
315,407,1,0.81164026
315,412,1,0.618312
315,112,1,0.5753856
315,335,1,0.84300333
315,298,1,0.69312435
315,483,1,0.72850597
315,443,1,0.5995771
315,393,1,0.75179684
315,419,1,0.7632501
315,397,1,0.8710921
315,365,1,0.5803505
315,454,1,0.8422023
315,336,1,0.7966795
315,414,1,0.8882728
315,401,1,0.6390926
315,302,1,0.78722554
315,376,1,0.7839817
315,15,1,0.7353046
315,113,1,0.8120775
315,176,1,0.88128203
315,275,1,0.85230064
315,2,1,0.8830218
315,200,1,0.8717577
315,417,1,0.7604524
315,475,1,0.8325117
315,95,1,0.74733853
315,41,1,0.762649
315,371,1,0.81118613
315,7,1,0.82703656
315,463,1,0.85984004
315,169,1,0.6993039
315,403,1,0.8466364
315,110,1,0.7858569
315,69,1,0.783533
315,84,1,0.83750767
26,456,1,0.49592692
26,364,1,0.80156004
26,80,1,0.69197714
26,244,1,0.82077914
26,263,1,0.8129974
26,437,1,0.52922523
26,135,1,0.5126683
26,167,1,0.59056354
26,163,1,0.7461674
26,217,1,0.656913
26,223,1,0.6289418
26,306,1,0.7563154
26,246,1,0.73960686
26,315,1,0.7999605
26,153,1,0.6662124
26,121,1,0.83710504
26,353,1,0.5656343
26,221,1,0.61141485
26,278,1,0.6253389
26,280,1,0.44929272
26,345,1,0.5583983
26,464,1,0.72840637
26,101,1,0.6428956
26,476,1,0.58066314
26,125,1,0.4213292
26,151,1,0.7383781
26,467,1,0.41121876
26,429,1,0.62063634
26,307,1,0.42759508
26,152,1,0.60354406
26,106,1,0.6572009
26,81,1,0.67059827
26,399,1,0.44006154
26,236,1,0.5823227
26,247,1,0.7274001
26,334,1,0.37819272
26,295,1,0.5696013
26,404,1,0.62930304
26,470,1,0.7750413
26,108,1,0.6861699
26,352,1,0.6967957
26,465,1,0.74399
26,40,1,0.8213892
26,8,1,0.415942
26,489,1,0.8226852
26,177,1,0.63220054
26,89,1,0.68078333
26,453,1,0.50493616
26,164,1,0.3946522
26,457,1,0.7226627
26,357,1,0.6343292
26,452,1,0.7187923
26,326,1,0.5647994
26,260,1,0.7639521
26,98,1,0.6215024
26,171,1,0.5609101
26,297,1,0.47267935
26,5,1,0.75123924
26,218,1,0.67627805
26,409,1,0.75612736
26,209,1,0.7747422
26,342,1,0.75357515
26,485,1,0.818837
26,432,1,0.6532219
26,299,1,0.6083291
26,245,1,0.7172861
26,58,1,0.53295213
26,427,1,0.53063464
26,198,1,0.42917165
26,398,1,0.48754662
26,319,1,0.81479335
26,226,1,0.7658677
26,195,1,0.6859966
26,154,1,0.7153961
26,273,1,0.46472418
26,202,1,0.6517718
26,372,1,0.6268375
26,257,1,0.7625667
26,20,1,0.70044726
26,274,1,0.62209624
26,262,1,0.5028567
26,390,1,0.4995485
26,269,1,0.75326246
26,147,1,0.561432
26,415,1,0.7913969
26,243,1,0.7930473
26,413,1,0.6703105
26,56,1,0.52377903
26,450,1,0.6534904
26,474,1,0.61360925
26,255,1,0.7272953
26,116,1,0.5982224
26,237,1,0.6921696
26,405,1,0.73400766
26,270,1,0.737299
26,462,1,0.6602283
26,424,1,0.6237499
26,62,1,0.45365152
26,493,1,0.5812868
26,225,1,0.68224746
26,213,1,0.5666514
26,374,1,0.5987095
26,38,1,0.47553304
26,407,1,0.7252079
26,381,1,0.5582044
26,335,1,0.7666248
26,298,1,0.581233
26,483,1,0.6222811
26,443,1,0.47972825
26,393,1,0.6501679
26,419,1,0.66414225
26,397,1,0.80503523
26,365,1,0.46003887
26,454,1,0.7655481
26,336,1,0.7059734
26,396,1,0.8339205
26,414,1,0.8291773
26,22,1,0.7468324
26,401,1,0.5214217
26,302,1,0.69398355
26,132,1,0.69282895
26,329,1,0.49523586
26,376,1,0.6899004
26,420,1,0.75015163
26,15,1,0.63035005
26,113,1,0.7257732
26,370,1,0.7845357
26,323,1,0.77422506
26,176,1,0.81929314
26,275,1,0.7791975
26,2,1,0.82174313
26,324,1,0.7981118
26,200,1,0.80596113
26,48,1,0.7295958
26,442,1,0.7741466
26,417,1,0.66071606
26,170,1,0.74770606
26,475,1,0.75260186
26,95,1,0.6447762
26,41,1,0.6634073
26,371,1,0.7246175
26,7,1,0.7453497
26,463,1,0.789493
26,169,1,0.58829623
26,403,1,0.7715214
26,110,1,0.69225997
26,317,1,0.69141376
26,69,1,0.6893349
26,84,1,0.75925845
26,99,1,0.73725265
153,364,1,0.76672584
153,80,1,0.646682
153,244,1,0.788384
153,263,1,0.7795936
153,437,1,0.47842816
153,135,1,0.46193326
153,163,1,0.7053315
153,306,1,0.71646434
153,246,1,0.6981555
153,464,1,0.6859543
153,101,1,0.59472966
153,476,1,0.5303761
153,81,1,0.62392145
153,399,1,0.39089677
153,295,1,0.51911086
153,108,1,0.6404801
153,465,1,0.7029471
153,40,1,0.78907204
153,489,1,0.79054064
153,177,1,0.58355045
153,457,1,0.6797223
153,260,1,0.7248797
153,98,1,0.5724185
153,209,1,0.7368145
153,342,1,0.71345705
153,485,1,0.78618544
153,432,1,0.605565
153,245,1,0.6739037
153,427,1,0.47983253
153,398,1,0.43712234
153,319,1,0.78161895
153,226,1,0.72699547
