docid_encoded,wordid3_encoded,weight
6,243,0.0930490481267803
6,579,0.0458229543797225
6,325,0.0763588119268559
6,193,0.1583401041635148
6,902,0.0717902289186325
6,763,0.0824816668178005
6,728,0.0790933089685063
6,537,0.0849357072782627
6,924,0.0538066580371121
6,165,0.0362252448623129
6,106,0.0619633352566752
6,482,0.0391181789574849
6,913,0.0507632750227785
6,41,0.2600095989334777
6,669,0.0907244134496823
6,414,0.0888587711339857
6,100,0.5264452213636405
6,152,0.1184142189200492
6,21,0.1246298719291847
6,876,0.090595007666318
6,377,0.2802342187876369
6,546,0.1659215602651435
6,636,0.0942339568752198
6,375,0.1480954347370217
6,704,0.3107348975870515
6,366,0.0425067901446152
6,950,0.0710330695242376
6,786,0.0726886175647566
7,560,0.0663829986778752
7,539,0.1515750721110847
7,321,0.0540009902697197
7,606,0.2005719126220355
7,499,0.1425322493599159
7,835,0.0787058304179668
7,694,0.1395329347321347
7,638,0.1733609809746495
7,593,0.1652206977209742
7,730,0.3294337444034624
7,957,0.1681134840405696
7,579,0.0816159569337665
7,874,0.2447742054965192
7,15,0.2968465225791795
7,398,0.1654750536395073
7,496,0.0925903765905477
7,384,0.1595633518422574
7,47,0.1654750536395073
7,728,0.2817485771445272
7,21,0.1664851120642884
7,913,0.0904152367336104
7,41,0.1323162937887819
7,712,0.1546188892695172
7,389,0.1689408378039517
7,377,0.1497388213497244
7,443,0.171238069382108
7,99,0.2520772733456954
7,271,0.1281617664225783
7,557,0.1276711501598341
7,682,0.1799287920162581
7,555,0.0583130061246328
7,147,0.163243030011407
7,452,0.1128247994025842
7,165,0.1935639941565623
8,103,0.3529786376776354
8,199,0.2669894704542189
8,835,0.0648345872440946
8,951,0.0824517321429282
8,208,0.1249126843565139
8,74,0.1241819098702834
8,934,0.2986644371451789
8,84,0.1371634040641629
8,321,0.1779350727292709
8,293,0.09575710045338
8,499,0.0587060673087885
8,820,0.1107684673081039
8,255,0.0879502180199775
8,60,0.1706456029576393
8,860,0.1051701796376967
8,637,0.1727276096889116
8,364,0.1017433943794961
8,212,0.0958774423578563
8,579,0.0672318283439979
8,429,0.1303743446621239
8,454,0.0894966342994006
8,40,0.1075013000293258
8,229,0.0868826596226113
8,560,0.1093671027025421
8,305,0.1054930943853258
8,644,0.1331116309331226
8,21,0.0914290039730097
8,126,0.2034867887589922
8,708,0.1540615193259988
8,631,0.069605974012948
8,41,0.1089966556214076
8,70,0.0966090426482226
8,365,0.103602224988127
8,678,0.1499669827342835
8,23,0.1662904226102521
8,49,0.1067335501706877
8,377,0.2055810144574842
8,801,0.1201131391357949
8,735,0.1184973137012501
8,400,0.1782060993879563
8,152,0.057912782997716
8,197,0.1106731154423353
8,682,0.1482178499579065
8,140,0.0619198074497862
8,640,0.0474228332181179
8,98,0.0890053967239276
8,475,0.0974840130745349
8,639,0.0895461705524079
8,964,0.098776477549427
8,924,0.0789455862434774
8,366,0.062366323977612
8,555,0.0480358273710543
8,165,0.2125999492848118
9,115,0.1423463833933133
9,109,0.1928559707207723
9,560,0.0785407823271876
9,321,0.1916731741574763
9,486,0.3075718303640576
9,726,0.1741932202770593
9,991,0.1700212722861231
9,442,0.175933364685284
9,502,0.2286168893261135
9,235,0.1122222037822435
9,922,0.1716094945782734
9,937,0.3103033810074671
9,90,0.2351763526375651
9,69,0.1443002464389171
9,713,0.1490219538906424
9,812,0.280210443850206
9,366,0.0895753797080085
9,21,0.0656587339518945
9,72,0.1695036962725463
9,41,0.0782747498288937
9,44,0.3157520638765763
9,152,0.1663577134618397
9,631,0.0999735298555324
9,546,0.1748248540048637
9,170,0.1838620334181353
9,602,0.1885277223380936
9,608,0.1775368028359407
9,377,0.1771628942318032
10,499,0.3977227980459813
10,140,0.0932211768536898
10,659,0.0567065911016113
10,644,0.1002007548114762
10,744,0.0591062290915841
10,321,0.1004564466113345
10,84,0.1032507567024385
10,606,0.0621863337795952
10,770,0.1441511123821422
10,819,0.0972352182082436
10,12,0.0685917331032972
10,493,0.0589474779691313
10,510,0.1903356929428411
10,458,0.0533207226177252
10,579,0.0506092510489095
10,498,0.1061819153863383
10,454,0.0673692467519391
10,229,0.0654015581747932
10,639,0.2022196065872658
10,60,0.0642273635359695
10,475,0.1467636092150025
10,15,0.184071604972998
10,21,0.1032357782584731
10,106,0.1368710521738216
10,443,0.0530915201393923
10,101,0.1193946564875871
10,482,0.0432041487990917
10,913,0.0560655977875906
10,41,0.2461440917363278
10,261,0.1336972569006903
10,100,0.3488600689170914
10,146,0.0388605582658169
10,165,0.2000452105676862
10,546,0.1374392923517168
10,779,0.1589436981549005
10,375,0.0817821454035272
10,896,0.1071156775612302
10,411,0.0870186402695984
10,950,0.0784526117311546
10,124,0.105459841486634
10,555,0.1446372830633157
10,69,0.3781408135518184
10,377,0.2166536594195719
11,529,0.090174275122245
11,426,0.3169716544815059
11,560,0.1149361937133946
11,74,0.1305053868654642
11,321,0.1402467891321153
11,897,0.1936572922044096
11,293,0.1006331554478205
11,733,0.1634709279092007
11,96,0.1328633984822722
11,579,0.0706553456688747
11,255,0.1848574762554163
11,834,0.1234034752583345
11,454,0.0940538995945592
11,133,0.2563164506084346
11,567,0.1066218728345068
11,250,0.1453012553837174
11,589,0.1269058010933079
11,140,0.0650728309325442
11,224,0.1103571408795722
11,284,0.2834806485640272
11,106,0.0955425273341634
11,21,0.0480423338096727
11,631,0.0731503853999028
11,744,0.2475538144368306
11,154,0.0641317126997309
11,146,0.0542530490029036
11,377,0.0432098843575425
11,41,0.057273441533361
11,958,0.3046222365440044
11,145,0.4416960180198174
11,796,0.0987904479017523
11,571,0.2434402928909216
11,366,0.0655420845643059
11,15,0.085660510727725
11,546,0.1279189148009245
12,153,0.1422808758810488
12,659,0.0720752064647496
12,948,0.0948871395222226
12,321,0.0851214293267729
12,499,0.2246727093350956
12,835,0.0620317585665147
12,333,0.1548391364641443
12,709,0.1899021324708758
12,516,0.1474013698157888
12,410,0.1650421125536492
12,364,0.097344981192295
12,922,0.1143168223364391
12,229,0.0831266827540018
12,142,0.0846946775056282
12,255,0.1682961802331675
12,978,0.2649962524605975
12,460,0.4440402243921927
12,209,0.3269115678505278
12,444,0.0860568408678058
12,512,0.1108152946753897
12,126,0.097344981192295
12,70,0.0924325898202201
12,744,0.0751251941329913
12,140,0.1184859720552961
12,106,0.1739658327688715
12,21,0.1749529731431195
12,631,0.0665968761164833
12,482,0.054913333429768
12,41,0.1042846806536978
12,365,0.0991234537087703
12,100,0.0739013490496805
12,152,0.055409187064062
12,154,0.0583861821431709
12,146,0.0493925433698763
12,377,0.314709846006706
12,546,0.0582293591167017
12,452,0.0889225192046117
12,555,0.1378776501563415
12,366,0.0596701994430086
12,924,0.0755327326649005
12,165,0.1017045784192136
12,66,0.1290418740149518
12,639,0.1713500977911714
13,321,0.1742552204699039
13,539,0.0978231972285487
13,560,0.1713684732415412
13,140,0.0485114015269302
13,425,0.0734700131341329
13,356,0.0842901858624628
13,951,0.1291944936301736
13,574,0.2605622269698034
13,293,0.0750214081805022
13,323,0.1155591522357373
13,235,0.0612145281601908
13,654,0.0966205765452303
13,142,0.0693526404248418
13,919,0.08954589740902
13,566,0.1273564690496497
13,454,0.210349838312783
13,787,0.1364963427782636
13,758,0.1050441429696435
13,640,0.0743073403661467
13,265,0.5283327684736725
13,507,0.0758828407140569
13,567,0.1589719214764098
13,666,0.1896240790787711
13,475,0.0763743670319118
13,631,0.0545331694830206
13,41,0.0853940078904574
13,154,0.1912392143265706
13,717,0.1031207403932692
13,70,0.0756888668111715
13,144,0.0768756079348731
13,152,0.0453720769694332
13,146,0.0808906391968209
13,377,0.0322127072076194
13,21,0.0358152690198432
13,846,0.0994155446370274
13,411,0.0905673225960547
13,400,0.0698082568245053
13,557,0.2471884049640067
13,762,0.0974044524030379
13,197,0.1734148784559235
13,366,0.0488612272686742
13,165,0.0416406394380516
13,877,0.3587559695759018
13,546,0.0476813882988247
14,6,0.1941793513006769
14,321,0.2308890417300707
14,539,0.1080135227616335
14,640,0.0410239995593441
14,410,0.3730593607469838
14,140,0.0535648754230108
14,829,0.0801154840541685
14,560,0.0473050181590763
14,667,0.2546826034576118
14,458,0.0612761597928768
14,645,0.1173784671647579
14,821,0.1438526077197729
14,684,0.0949280615225065
14,919,0.098873969590286
14,255,0.3043318553913236
14,498,0.1220242280093199
14,758,0.1159866805530724
14,940,0.1213995788803372
14,773,0.3922277635950851
14,744,0.2716994489768083
14,595,0.0896893037064357
14,937,0.0934476754524239
14,507,0.0837876206758571
14,443,0.0610127603677052
14,917,0.0811723619919338
14,101,0.1372083064552653
14,31,0.1575612291781381
14,482,0.0993003918760964
14,913,0.1288611391689401
14,41,0.0942895742145216
14,144,0.0848838053011879
14,21,0.0790923520205671
14,152,0.0500985247602417
14,786,0.0922590008210356
14,146,0.0446585428897585
14,377,0.1422733290982072
14,546,0.2632419950601629
14,616,0.133273768605774
14,796,0.0813196223217378
14,555,0.0415542814964076
14,100,0.0668183159031042
15,321,0.1956581516789098
15,539,0.0549191751886853
15,226,0.1826669219832219
15,659,0.0662681620377032
15,410,0.1517447953908968
15,253,0.2494709067395918
15,115,0.0871834999196003
15,835,0.0570339070784341
15,654,0.3254640527269964
15,821,0.1462829164852981
15,922,0.315319209384361
15,510,0.2224291091470017
15,458,0.0623113859915736
15,454,0.0787286993167299
15,40,0.0945671040304478
15,126,0.0895019702838195
15,763,0.3193720399852442
15,416,0.083608884172736
15,21,0.0402142863749424
15,98,0.0782965657993609
15,956,0.1339688433698468
15,443,0.0620435365815044
15,359,0.1348925044149743
15,41,0.1438238151767753
15,146,0.0454130238127042
15,377,0.3616923921028387
15,546,0.2141514562117518
15,735,0.1042401142038078
15,631,0.0612312165883338
15,557,0.0925164562287696
15,796,0.082693471528022
15,197,0.0973572972471402
15,713,0.2738163456351042
15,571,0.1018869908807838
15,812,0.0858108461434686
15,496,0.134190590627884
15,145,0.1232419323458181
16,253,0.1696499921075011
16,486,0.1281056715298445
16,835,0.0775705833772137
16,464,0.1754222925404591
16,632,0.1435557750959928
16,330,0.5859676027843728
16,458,0.0847483682954061
16,922,0.1429529454490379
16,654,0.295104412230032
16,722,0.1396577483918665
16,892,0.1126059789523651
16,659,0.0901298938109062
16,763,0.1447903345282932
16,410,0.2063848139798696
16,321,0.2128883360190387
16,126,0.1217296938604988
16,533,0.1964962914474813
16,21,0.0546945810658333
16,443,0.0843840721063384
16,31,0.1089580117667391
16,41,0.1304077734139961
16,678,0.179426241956657
16,152,0.0692890716681473
16,631,0.0832792532540624
16,377,0.0983859998226423
16,546,0.072815690877448
16,608,0.2957809409481936
16,224,0.1256378928622342
16,969,0.173401084938103
16,140,0.0740832291937226
17,512,0.320231828738779
17,33,0.1509058296416779
17,932,0.1304529730396819
17,390,0.1666015820940474
17,426,0.2779720956559154
17,633,0.1103481012803789
17,898,0.1106984131703669
17,398,0.1256270765582707
17,910,0.1206430925837981
17,362,0.1340810674904345
17,351,0.2888596142290429
17,80,0.0953409306696962
17,493,0.0721707333700865
17,564,0.2200037099947097
17,458,0.0652817692583785
17,579,0.0619620531589715
17,169,0.2166569016423228
17,566,0.074907907842887
17,325,0.1032528091611103
17,874,0.0929151167413777
17,787,0.1605675085376186
17,835,0.0597527129680864
17,654,0.3409789214910699
17,499,0.0541045595953372
17,43,0.130681591424197
17,539,0.1150743436524765
17,21,0.0842626021630899
17,482,0.052895818631861
17,321,0.0819940696754889
17,41,0.1004532635228668
17,154,0.0562410749513484
17,469,0.0848051777654086
17,678,0.1382122483524844
17,100,0.0711862149286803
17,152,0.1067469092266272
17,377,0.113680279653681
17,546,0.0560900135998093
17,596,0.169217147476055
17,841,0.1159505506055347
17,555,0.0442706759939864
17,682,0.2732004327239201
17,560,0.0503973370828505
17,410,0.0794892342806177
17,744,0.0723650959675285
17,165,0.0979679541940955
17,115,0.0913395366564126
17,964,0.0910341649710609
17,69,0.0925932737800488
17,366,0.0574779174806633
17,147,0.1239325455879525
18,773,0.1075444698394244
18,321,0.063307195179144
18,78,0.0461848917603559
18,835,0.0922695184499381
18,103,0.0558158338114115
18,909,0.0671480417921945
18,426,0.4769351350975495
18,425,0.0444862852004688
18,73,0.05564860817708
18,231,0.0590476699595389
18,347,0.0761277068836099
18,487,0.0396129398239934
18,493,0.0371484321712911
18,564,0.0566212404705753
18,579,0.0637874390763512
18,169,0.5575988935729641
18,819,0.0612771917088832
18,874,0.5260880450916756
18,694,0.0545263996634474
18,659,0.0357362354723043
18,640,0.0899865780609465
18,410,0.1227464495703181
18,356,0.051037928100437
18,21,0.0650587173261868
18,41,0.1551188856802211
18,70,0.0458298069079528
18,100,0.0366416711223987
18,156,0.0874166180296648
18,385,0.0487176753194565
18,742,0.0517093677519629
18,377,0.0780195140186572
18,152,0.0824187339880342
18,328,0.0514963721645182
18,537,0.0591170007123817
18,555,0.0227874392782804
18,746,0.1015063185582389
18,341,0.0703999569424423
18,728,0.0550505712199145
18,15,0.0386670290660041
18,546,0.0866136161460826
18,744,0.0372484764057135
19,499,0.0696583202884961
19,321,0.1319567428773761
19,560,0.0973280405882939
19,640,0.0281350383080511
19,356,0.063829699637953
19,410,0.0511702394624404
19,835,0.0384650910123686
19,659,0.0446929031268574
19,333,0.0960137454427242
19,40,0.0637784162025741
19,60,0.0506203473148816
19,45,0.1315556932383048
19,487,0.0495412361913679
19,142,0.1575542216020189
19,579,0.0398873272138456
19,819,0.0766352570922992
19,96,0.0750058725187234
19,498,0.1673730677861516
19,416,0.0563879191149247
19,153,0.6175857136068441
19,350,0.0622529676540044
19,377,0.121967190162724
19,15,0.3385077451464439
19,639,0.3718819263856469
19,21,0.0542430376822112
19,631,0.041295861348396
19,482,0.03405104767268
19,913,0.0441877087300163
19,70,0.0573162531920053
19,365,0.0614651713328394
19,152,0.1717926004834406
19,146,0.0306276771763203
19,742,0.0646694239934865
19,41,0.0323327906965515
19,735,0.0703021357887174
19,145,0.0831174363997688
19,616,0.091401682562853
19,124,0.0831174363997688
19,555,0.0284987157352548
19,812,0.2314919089949539
19,366,0.1110021562506771
19,49,0.0633229252456244
19,496,0.2262537123051493
20,321,0.1117270511382797
20,516,0.1289821729852092
20,426,0.2525142177499646
20,398,0.1141216095467156
20,829,0.0775356571001987
20,855,0.1843655444809828
20,78,0.081508930366025
20,499,0.1474482952400498
20,420,0.2037436576932829
20,12,0.0762873098801271
20,835,0.0542803029849857
20,220,0.1071739063141864
20,849,0.2374264204825003
20,493,0.0655610277657049
20,564,0.3997096514332947
20,730,0.2271974435024354
20,174,0.1520474861773509
20,458,0.0593029845629483
20,722,0.1954520532621965
20,579,0.0562873023160821
20,539,0.0522676706126371
20,874,0.0844055514483665
20,787,0.0729310233798186
20,337,0.0909576065043411
20,487,0.0699104887039912
20,560,0.0457817325876841
20,169,0.1968145324416412
20,425,0.0785111620800774
20,948,0.0830300929986069
20,468,0.084523387184965
20,101,0.0663950066969663
20,482,0.1441541774099742
20,913,0.0623558180924706
20,41,0.1825066447698883
20,469,0.0770383555012894
20,794,0.2484892773146328
20,365,0.0867370396159406
20,152,0.0969705689953654
20,786,0.0892881362013635
20,876,0.1112837147641091
20,21,0.0765454713020088
20,742,0.1825174897988519
20,377,0.0688459677283092
20,546,0.2038121973980136
20,224,0.0879155808045723
20,812,0.0816678878699283
20,366,0.0522138430344199
20,47,0.1141216095467156
20,595,0.0868011868097295
20,496,0.0638559261510767
20,640,0.1588118851312868
20,126,0.0851808040798928
20,146,0.0864409548035345
21,56,0.0923702116341153
21,60,0.1646649730649085
21,552,0.0715047538039826
21,829,0.0595773010580319
21,898,0.0772690163228604
21,632,0.3859359469259447
21,464,0.0943212051737401
21,923,0.3341403085891657
21,185,0.1021241695966661
21,235,0.0502637802210225
21,660,0.3842628281113903
21,730,0.2618629479144203
21,458,0.0455675736439658
21,579,0.0432503661057009
21,80,0.0665492821185762
21,656,0.0661609272027324
21,454,0.1151467182737316
21,618,0.4050103875499745
21,444,0.0578619308976787
21,892,0.0605460770734498
21,874,0.2594241224065487
21,322,0.1590671784136427
21,922,0.0768630594357292
21,321,0.1144659788100574
21,165,0.0683829807035319
21,539,0.120485214060944
21,106,0.0584845951392302
21,718,0.0718811181835637
21,443,0.0453716985639207
21,72,0.0759198825985121
21,631,0.0447776586381153
21,482,0.0369220095954405
21,913,0.0479133277017842
21,41,0.1402355216580611
21,152,0.0372554060858712
21,66,0.0867637240905665
21,21,0.0588164563111316
21,377,0.1322506669634749
21,742,0.0701219274123788
21,639,0.0576052259048957
21,69,0.0646313797839777
21,366,0.0401203776713783
21,356,0.0692114029841566
21,571,0.0745087416439434
21,532,0.0839829423407222
21,271,0.0679161713808999
21,537,0.0801672542715206
21,341,0.0954678211157425
22,362,0.1270840244637124
22,115,0.086572967594965
22,321,0.1165727930671034
22,499,0.3076866243939811
22,835,0.0566345076060139
22,398,0.119071206468243
22,426,0.1756440501046674
22,564,0.3127841691565046
22,787,0.532658931477014
22,579,0.0587285530079655
22,169,0.3080259372619035
22,80,0.0903655481896068
22,566,0.2839953043634624
22,785,0.2419037377573163
22,874,0.0880663257685678
22,425,0.0819162893621109
22,458,0.0618750291651584
22,640,0.0828498775963091
22,913,0.065060267902596
22,165,0.0464277400250803
22,496,0.0666254375236733
22,21,0.0798653441167906
22,631,0.0608024240181984
22,237,0.1716364619086073
22,41,0.0476055465470936
22,154,0.0533061250089804
22,794,0.1296332840107874
22,482,0.1002708829047634
22,876,0.1161102286399679
22,377,0.0718319034444378
22,682,0.1942075666924064
22,555,0.04196040333171
22,147,0.1174651048812176
22,366,0.0544784227031678
22,69,0.0877612782362314
22,152,0.0505881519199203
23,426,0.2889587042606197
23,552,0.1064891860595417
23,835,0.0621143876854732
23,499,0.2249719835851794
23,560,0.0523892485944794
23,321,0.1704696298711381
23,539,0.0598112791807368
23,857,0.195489048901967
23,855,0.1054871866586924
23,390,0.1731863666965189
23,40,0.1029909761216553
23,512,0.1109629056794584
23,132,0.1424704004679761
23,564,0.3430487518320491
23,722,0.2236609588124068
23,579,0.1288221003039593
23,169,0.3378301197101861
23,454,0.0857417140405152
23,22,0.1598261780687311
23,444,0.0861714724872469
23,874,0.1931750140348404
23,694,0.1101189423555738
23,114,0.1430668368941381
23,787,0.0834569007797436
23,410,0.1652619561412969
23,138,0.1009893953162285
23,631,0.0666855861792972
23,468,0.1934446991406257
23,31,0.0872477669970141
23,482,0.0549864804832327
23,913,0.0713554134086525
23,41,0.1044235925833676
23,154,0.0584639551888064
23,152,0.1109659892341636
23,385,0.0983879169230593
23,49,0.1022554379715414
23,21,0.0875930092235371
23,546,0.1166138465338907
23,377,0.0787822634527416
23,140,0.0593219003749607
23,640,0.136299483325022
23,416,0.0910566172209315
23,422,0.1312025049861317
23,666,0.1159403807531712
23,69,0.0962529434891582
23,266,0.1018542197199532
23,596,0.0879526550281603
23,891,0.1391142926724378
24,109,0.1242371162506614
24,140,0.1145819944381802
24,301,0.1636442328766144
24,126,0.0941375751076664
24,410,0.239406244823593
24,659,0.0697004106310616
24,321,0.1646335506643512
24,499,0.0543174999641109
24,293,0.2657963583090081
24,645,0.125543639984428
24,464,0.1356598272440511
24,60,0.0789445023098971
24,228,0.1196722258002136
24,493,0.1449095542615738
24,510,0.233949452755708
24,255,0.0813755065386317
24,96,0.116974726377854
24,193,0.3224265567961437
24,625,0.1123371432929555
24,640,0.0877554862625771
24,110,0.1675677220784439
24,507,0.0896161207363243
24,666,0.1119711268406003
24,496,0.282281535566559
24,15,0.2262500037984465
24,631,0.0644025850184008
24,31,0.0842608133725194
24,41,0.0504243096941166
24,32,0.1216157381489086
24,669,0.1231608816581422
24,365,0.2875723469505148
24,620,0.137592883326757
24,146,0.1432953462301898
24,377,0.0760851288960015
24,21,0.0422971180636315
24,279,0.1425446628275176
24,546,0.1126215363171422
24,165,0.0983535285791404
24,366,0.0577041344397555
24,812,0.1805105507346258
24,603,0.1524214245626647
24,266,0.0983672097799395
24,779,0.0976821284210582
24,801,0.1111340910707041
24,571,0.1071640571276661
25,923,0.1209453220091356
25,569,0.1129608105071896
25,6,0.4181360408485967
25,835,0.0603867718274313
25,229,0.1618445822023458
25,633,0.1115190471295839
25,552,0.1035273536499877
25,529,0.0799185543957639
25,875,0.1294061810302528
25,364,0.0947635421540007
25,755,0.2758777996020888
25,142,0.1648974100918386
25,96,0.1177525488773475
25,444,0.083774745932787
25,171,0.1116365955787798
25,320,0.1520537399060869
25,321,0.1242962100986296
25,228,0.1204679853003571
25,250,0.3863274620089002
25,709,0.0924331101363593
25,350,0.195463244950806
25,640,0.0441695078303079
25,21,0.0851567448180267
25,631,0.0648308294879885
25,259,0.1325357725872967
25,41,0.1015192114693777
25,162,0.3895015917959063
25,414,0.1214303373849221
25,365,0.0964948523173035
25,377,0.0765910563468681
25,482,0.0534571163664717
25,411,0.1076694185221827
25,537,0.1160692575331117
25,602,0.1222564476649157
25,762,0.1157976238127588
25,555,0.0447404490457668
25,366,0.0580878376162524
25,964,0.0920001632652939
25,744,0.1462659792801459
25,801,0.1118730763128352
26,321,0.2047376022879194
26,560,0.0503364694391958
26,138,0.0970323061963878
26,948,0.0912905978547935
26,640,0.0873058876395888
26,659,0.0693433137704997
26,410,0.2381796922444707
26,140,0.1139949552784344
26,934,0.1374610183632805
26,613,0.1214963118878786
26,499,0.1080784290691656
26,618,0.1931772951478855
26,709,0.1827042030612198
26,898,0.110564716591222
26,633,0.110214827792225
26,763,0.3341923919003707
26,589,0.1111571520163454
26,80,0.0952257821692077
26,656,0.0946700827019379
