docid_encoded,wordid3_encoded,weight
5,48,0.1359723813066655
5,162,0.0654062384970229
5,29,0.1109826202336403
5,430,0.1542635132441152
5,106,0.119653293727471
5,296,0.1066574557696592
5,297,0.0782074191297831
5,252,0.1598819697092531
5,480,0.1840387146796858
5,156,0.1164047015693987
5,40,0.2636031471547605
5,43,0.0794622865535546
5,499,0.2786848989138675
5,489,0.344798694887635
5,344,0.1032087530319122
5,417,0.2597698474113923
5,111,0.2070452115347196
5,287,0.1098162759937404
5,333,0.070073141107021
5,377,0.0580036717406602
6,3,0.096982926277456
6,24,0.0811083484871812
6,333,0.0485359223698552
6,315,0.0614663776359652
6,428,0.0904874088968996
6,253,0.0819729028198639
6,336,0.0504928119343121
6,76,0.2118951729603028
6,451,0.0927321220719344
6,323,0.2102400423099997
6,431,0.0910215584685808
6,387,0.3551380944307636
6,290,0.2539780166707341
6,87,0.1699433127461443
6,106,0.0414387230535619
6,489,0.1910589127178931
6,292,0.0708731936866531
6,207,0.0446809669984768
6,41,0.0580362785170255
6,480,0.29743883982448
6,294,0.1035926983256877
6,64,0.1017362755193158
6,430,0.1424667955992308
6,31,0.1127910511491683
6,162,0.1359102245472624
6,301,0.0831299326753425
6,452,0.1034449377200477
6,499,0.1930301454401217
6,40,0.6086127382821657
7,474,0.2044199646109667
7,428,0.3487353244025786
7,342,0.1143817215324167
7,290,0.2447056090856488
7,420,0.2028688203105383
7,281,0.2477769450945288
7,153,0.1873129566208509
7,98,0.1764222323956913
7,336,0.0972987698762255
7,16,0.2304964741647803
7,249,0.0820317115814071
7,375,0.0725345918390887
7,106,0.2395550945111826
7,495,0.1583249147249556
7,307,0.2342435203222377
7,430,0.2058982768385852
7,43,0.2121194770034827
7,480,0.1637598480126705
7,154,0.1912485157396273
7,41,0.1118348987029441
7,499,0.1859828654897096
7,332,0.1394609920973236
7,196,0.3114042036137663
7,320,0.1584470448184122
7,484,0.2087014285577221
8,368,0.1526429257662503
8,449,0.1214400826890224
8,451,0.0683199813034659
8,180,0.0728672861875276
8,382,0.1022331408468366
8,112,0.2335100457720352
8,123,0.1766667637761059
8,249,0.1254531332731345
8,468,0.094641199658835
8,11,0.1572892102488872
8,267,0.1427358918679027
8,98,0.0674517250902304
8,219,0.1432409585235567
8,336,0.0744007122933225
8,323,0.3097868449234215
8,75,0.4051779165789497
8,76,0.1040752217713202
8,5,0.2329012203415595
8,183,0.1120794394069539
8,333,0.0715172528087454
8,29,0.1132698204081359
8,430,0.1049617823277438
8,297,0.0798191671882081
8,480,0.1252210007658687
8,435,0.1107843606296892
8,156,0.1188036434323783
8,106,0.2442383692729658
8,162,0.0667541717120485
8,450,0.1913035958628328
8,69,0.1223944238475904
8,247,0.1719714412063569
8,26,0.1377371823343366
8,45,0.1360235630270152
8,141,0.2043540463690622
8,307,0.1791172158110527
8,114,0.1271310448204259
8,375,0.0554644761244022
8,315,0.0905701644058866
8,499,0.2370235116091405
9,282,0.2000025818393604
9,287,0.3768071444723418
9,333,0.1202192478565249
9,5,0.293627150457028
9,319,0.1910432889307715
9,249,0.1054422585531441
9,108,0.2592139393453226
9,259,0.2117065964340078
9,139,0.2540721146720248
9,489,0.236618134174948
9,499,0.2390594199654049
9,162,0.224425184115194
9,460,0.4237713058222582
9,480,0.1052471532161062
9,297,0.1341746203473742
9,463,0.2277218465805021
9,430,0.0882194577500509
9,351,0.2477093870636149
10,25,0.1042639506318783
10,106,0.2428655613163346
10,183,0.1783191464608451
10,290,0.2232785268299132
10,76,0.2483765730652851
10,285,0.0722781731505505
10,180,0.115932345367101
10,11,0.125124098886873
10,368,0.1214279638618316
10,5,0.1389552815420957
10,281,0.075360309461697
10,98,0.4829226795806789
10,240,0.1746890639488158
10,375,0.176488713607675
10,34,0.0687197008442643
10,313,0.1278011712088102
10,292,0.1661504669894576
10,417,0.1054532605651821
10,24,0.0950725463104583
10,430,0.1252461794156536
10,43,0.0645152414149639
10,207,0.0523735642925846
10,41,0.0680282224938732
10,480,0.2988411892541612
10,362,0.1627154609204747
10,361,0.1462915988081426
10,377,0.047093043097633
10,499,0.2639742075215113
10,489,0.1679647440694885
10,250,0.1926154116496597
10,87,0.0996009891248373
10,161,0.130984461994238
10,40,0.1426791787151502
11,290,0.1069338883144287
11,388,0.3556806926133223
11,285,0.3115430572070041
11,180,0.0832845189875273
11,5,0.1996478851068596
11,249,0.1433881293896678
11,267,0.1631416609352024
11,333,0.0817414825105049
11,486,0.1845613272797244
11,155,0.3050848787980399
11,138,0.5536839818391732
11,372,0.3799127444038192
11,489,0.1608853608817522
11,499,0.0541817602546607
11,377,0.0676622461078627
11,178,0.0800094531738341
11,480,0.0715614054095735
11,297,0.0912302528757109
11,430,0.0599836498009718
11,292,0.1193606640058267
11,194,0.1233569170439232
12,333,0.0917094052953083
12,315,0.116141708314423
12,106,0.1565982662688392
12,76,0.2669195563243991
12,285,0.116511338033149
12,449,0.1557274269497865
12,404,0.1458356636476026
12,112,0.1497195892402543
12,130,0.2566014967716045
12,336,0.0954069795747742
12,34,0.1107751337035829
12,98,0.3459840724425148
12,180,0.1868812131140478
12,375,0.2133728822325265
12,207,0.0844254051715433
12,489,0.0902522214794083
12,332,0.1367494372378314
12,292,0.2678320768214768
12,430,0.2691932997413986
12,297,0.1023552788524088
12,178,0.0897661645374753
12,435,0.1420631725961286
12,480,0.1605758479206693
12,40,0.1149983549455989
12,162,0.0856015177913019
12,164,0.2004454055598503
12,377,0.0759132836953307
12,499,0.4255224887949062
12,156,0.152346616490377
13,473,0.1021187499332031
13,106,0.0561396055854727
13,327,0.4850190907993832
13,48,0.2551851476637173
13,183,0.1030484365135129
13,451,0.1256299512775362
13,468,0.17403062874351
13,438,0.1134328700785912
13,10,0.112532272486401
13,249,0.2306890417711311
13,153,0.1316900672958027
13,5,0.1606010884686701
13,333,0.0657546212282857
13,180,0.0669958732336551
13,114,0.233774463369798
13,58,0.351777927466235
13,495,0.3339302157874975
13,297,0.073387593889457
13,480,0.1151310928735744
13,178,0.2574453570719916
13,476,0.1337877054513215
13,47,0.1387739441757124
13,435,0.1018577110435684
13,83,0.1034547587938417
13,430,0.0482521487427898
13,377,0.108857956269775
13,499,0.0435849829683373
13,489,0.0647098366768435
13,255,0.1337877054513215
13,417,0.1218802786147275
13,141,0.0939439253308543
13,162,0.0613753339781102
14,37,0.1146660937076852
14,259,0.1214661866932701
14,473,0.1071209025705973
14,285,0.3505171870430172
14,451,0.0658918845929498
14,180,0.0702775779569255
14,5,0.0561559738436458
14,249,0.0604972602578711
14,153,0.1381407320157802
14,370,0.2482546610599144
14,263,0.1027896251530016
14,200,0.3282592762282467
14,375,0.0534932649288083
14,130,0.4824811277906523
14,194,0.1040916782550981
14,489,0.3393978145322756
14,430,0.1012314335551371
14,243,0.1703880151611597
14,43,0.0782175999906344
14,296,0.1049867877359339
14,361,0.1773623954061751
14,207,0.126994316756009
14,41,0.1649534025882288
14,406,0.2027146671732917
14,83,0.1085223540678741
14,40,0.08649136764406
14,162,0.0643817239792645
14,301,0.1181378751542916
14,377,0.0570951100323714
14,499,0.182879744107575
14,480,0.1207706380133292
15,358,0.2656977931589453
15,382,0.1094944749101494
15,457,0.1887706763801201
15,466,0.1170209566020413
15,112,0.1250478056150081
15,130,0.2143170058884223
15,342,0.1873513685399017
15,319,0.1217220070916167
15,153,0.0767022438069922
15,5,0.3118044282900112
15,215,0.3483009916705792
15,336,0.0796851867996827
15,34,0.0925208749011035
15,287,0.1200401285183449
15,499,0.3046303544626617
15,282,0.3822910894370244
15,430,0.0562084620819185
15,43,0.0868601944833201
15,380,0.1883313516221214
15,480,0.2011726473383578
15,334,0.2298838838523426
15,377,0.0634037909888842
15,297,0.0854884993911317
15,489,0.1507597276368342
15,45,0.1456849362709519
15,495,0.1296640278284197
15,194,0.1155932094364388
15,114,0.1361608073672123
15,155,0.142941884151642
16,220,0.4760769200378809
16,173,0.200818065313698
16,215,0.2646692754692458
16,5,0.2843232288066685
16,34,0.1406107562795334
16,130,0.3257132653981944
16,331,0.3065519216578799
16,112,0.1900443174301701
16,180,0.1186074339603934
16,336,0.1211034200893147
16,489,0.1145603051320632
16,254,0.2753151525746774
16,162,0.1086570040846775
16,247,0.2799211062075745
16,480,0.2038245467323897
16,406,0.1710607223423098
16,297,0.1299231396745697
16,43,0.1320078052649426
16,430,0.0854241204603414
16,499,0.0771615136808913
17,25,0.2026282874908509
17,29,0.1751145128452961
17,106,0.1887955807613026
17,285,0.1404665980878862
17,130,0.1546799647323251
17,98,0.1042799921213799
17,249,0.0969749234124458
17,153,0.221434604646027
17,5,0.0900159980704306
17,336,0.1150230877178329
17,333,0.1105652753797231
17,319,0.1757019298214843
17,16,0.2724845977008072
17,430,0.1622703321455664
17,307,0.415371330279411
17,375,0.0857477718402616
17,453,0.2230439988095322
17,480,0.1935909712587529
17,178,0.1082224954998726
17,175,0.1634176385222844
17,207,0.1017836517615487
17,40,0.1386425388086751
17,162,0.2064031569508338
17,499,0.2198622190028724
17,489,0.1088084879557391
17,344,0.3256969509371076
17,247,0.2658668923606026
18,428,0.1619260721329782
18,290,0.1136226110045712
18,285,0.1103433662243127
18,130,0.3645259775995385
18,118,0.1356729056351683
18,34,0.1049108297367932
18,336,0.2710687422861701
18,75,0.1640233225130382
18,30,0.2071004090936444
18,438,0.1498319930540345
18,375,0.067359058451525
18,185,0.1498319930540345
18,435,0.1345425170235571
18,489,0.256423128307738
18,499,0.2302833335997782
18,416,0.1519292434340945
18,423,0.1437517994383677
18,238,0.2592815674155905
18,162,0.2432096254267186
18,40,0.1089104786638486
18,480,0.4562254599337487
18,430,0.1912068947104008
18,3,0.173549718215091
19,76,0.5215143953711101
19,290,0.468816219186854
19,287,0.3209274439393042
19,333,0.1535864824733923
19,300,0.0871357715389764
19,342,0.3130525837806216
19,466,0.0782139209470399
19,249,0.1347080927885576
19,130,0.0716221001900053
19,336,0.0532596133374265
19,438,0.0883170145144506
19,34,0.0618386706585822
19,5,0.208402388882766
19,98,0.096570387205029
19,451,0.0489067332191304
19,375,0.0397041434321551
19,435,0.0793047812191553
19,243,0.1264665785885809
19,313,0.1150042046031742
19,430,0.0751366992286778
19,297,0.057138404328703
19,207,0.047129302859524
19,480,0.0448196117815549
19,156,0.0850453700945796
19,41,0.0612164313087009
19,377,0.0423775299753508
19,416,0.0895532184017565
19,69,0.0876158236641615
19,499,0.135738276595127
19,45,0.0973722179303395
19,138,0.1155925738353249
19,162,0.2389292564852882
20,404,0.1229495637061295
20,474,0.1689893579120207
20,37,0.1285337359264375
20,342,0.0945567802803429
20,263,0.1152209350488053
20,112,0.1262239819460841
20,249,0.0678137592624471
20,336,0.0804346908008941
20,5,0.062947440514644
20,86,0.3017001778102359
20,251,0.2734706990774277
20,98,0.2187663995835102
20,118,0.1207753589305721
20,333,0.0773173796229515
20,153,0.0774236908029031
20,287,0.1211692035728667
20,451,0.1477216118577497
20,489,0.3043554910194189
20,399,0.1444274320748753
20,430,0.1134742967803623
20,361,0.09940624363002
20,207,0.2135293892851242
20,41,0.092451379491886
20,480,0.2707531196387524
20,175,0.1142765986094662
20,0,0.1251608085941813
20,156,0.1284387478419433
20,162,0.1443360149607147
20,301,0.1324253923457275
20,452,0.1647870511005467
20,377,0.1280003104370141
20,416,0.2704933431166469
20,499,0.1024985502486079
20,353,0.3679587379481573
21,155,0.1798851936933622
21,30,0.2298456461935364
21,333,0.0963933871263319
21,25,0.1766560693831845
21,106,0.1645963928689532
21,279,0.1728541858703863
21,438,0.1662876061649792
21,153,0.2895777832891632
21,81,0.3821754678759688
21,263,0.1436486369737301
21,283,0.2023245941619273
21,76,0.1402761256684478
21,320,0.1633015492181815
21,164,0.2106829884416852
21,499,0.3194683550510855
21,292,0.1407556890308548
21,3,0.1926101802716232
21,43,0.1093091993407563
21,463,0.1825903963461382
21,297,0.1075829898479197
21,430,0.1414710621567776
21,41,0.1152612990401886
21,480,0.337554252410967
21,162,0.0899735443326519
21,416,0.1686151914698279
21,207,0.0887373627360587
22,307,0.3910712300767828
22,336,0.10829399412517
22,98,0.5890763538813262
22,5,0.16949974408832
22,319,0.1654229957949467
22,342,0.1273074006528117
22,106,0.0888753202486528
22,25,0.1907741046646013
22,333,0.1040969732249954
22,499,0.137999876520167
22,375,0.0807313460641523
22,162,0.0971640681437936
22,353,0.2477023347071771
22,178,0.1018912509167273
22,480,0.0911327452607196
22,381,0.3279617010404801
22,41,0.1244727747178321
22,207,0.1916581862754949
22,297,0.1161808288673007
22,430,0.1527771749543887
22,452,0.2218625790202993
23,65,0.225003760570736
23,180,0.0982754664999314
23,232,0.2118019063575111
23,130,0.2698787254170975
23,329,0.1639124012275557
23,214,0.2314431028010002
23,5,0.0785279556678062
23,249,0.0845987674397956
23,153,0.0965873133093298
23,48,0.1871640611582301
23,251,0.1705795720844305
23,98,0.3638861879613765
23,336,0.1003435847704861
23,137,0.2580094732518286
23,25,0.1767684135954937
23,466,0.1473586591224139
23,344,0.142065389889458
23,160,0.1649420700172034
23,430,0.1415610305065662
23,297,0.1076514071193699
23,0,0.3122802880712565
23,207,0.088793795153885
23,41,0.1153345993230241
23,406,0.1417370878592607
23,178,0.0944108992961889
23,162,0.1800615257973198
23,423,0.1596411015655831
23,69,0.1650722804422367
23,499,0.1278686082250571
23,489,0.1898442121762376
23,480,0.1688844598134685
24,451,0.068867541184519
24,48,0.1398868143121776
24,456,0.1904218356697281
24,342,0.3526575632820872
24,290,0.2829252873583472
24,473,0.1119584485263423
24,108,0.1554397209150256
24,98,0.0679923262125167
24,74,0.2044426189463808
24,112,0.1176907720654539
24,130,0.3025618934180353
24,34,0.0870775232378431
24,5,0.2347678391853337
24,106,0.1230979256275971
24,180,0.1469025821372442
24,333,0.0720904376617573
24,299,0.1748618283974143
24,155,0.134532074541885
24,287,0.2259554309598336
24,430,0.0529015064798453
24,406,0.1059345985966567
24,480,0.0631123008443554
24,71,0.1704973519123393
24,294,0.153866303476278
24,156,0.3592674346883273
24,297,0.0804588888751507
24,499,0.0477846338245813
24,489,0.1418899648393915
24,102,0.1789331600956178
24,26,0.1388410959147661
24,250,0.1220354045334139
24,160,0.1232780512347209
24,377,0.1790205212316706
25,29,0.1274266342023149
25,285,0.2044283540108591
25,449,0.1366180412271706
25,300,0.2738744768132847
25,451,0.0768588246621818
25,182,0.1566293942258484
25,5,0.0655024844720353
25,370,0.5791475409709218
25,336,0.0836995442884263
25,333,0.0804557010859345
25,486,0.1816582049112277
25,139,0.1700355847902125
25,476,0.1636992721985939
25,297,0.0897952144973529
25,417,0.1491296441424668
25,26,0.1549520029795543
25,499,0.1066589783663033
25,156,0.1336520916075587
25,64,0.1686434082864378
25,44,0.4063985982081361
25,480,0.1408715101829014
25,207,0.0740655240394203
25,252,0.183571276536785
25,430,0.1180802317308143
25,3,0.1607640062459062
26,382,0.0999785630296616
26,290,0.3659812621627737
26,29,0.1107718474188274
26,375,0.0542413015601124
26,333,0.0699400615927437
26,287,0.109607718243394
26,451,0.1336266009310469
26,315,0.0885727936719352
26,180,0.1425206445689582
26,329,0.1188541856263446
26,34,0.0844800993881199
26,325,0.1480174503564691
26,336,0.0727599312889528
26,404,0.1112182034665728
26,249,0.0613432390334544
26,5,0.0569412451400886
26,98,0.1319283843288412
26,130,0.2935368149734537
26,143,0.1200753646257323
26,41,0.1672600703109499
26,405,0.170022100191561
26,307,0.0875835453274982
26,297,0.0780588913888221
26,223,0.1748697127552593
26,406,0.4110987582245259
26,207,0.0643850869894601
26,480,0.0612297324233832
26,178,0.0684580938724784
26,435,0.108341200223028
26,430,0.2052940579392299
26,377,0.0578935139777913
26,416,0.1223419700089628
26,499,0.3708741787429407
26,344,0.1030127439690151
26,332,0.1042888025758059
26,45,0.1330237949941298
26,351,0.1441101162852577
26,135,0.1989752072293932
27,315,0.1047333531342512
27,290,0.1081891040734949
27,76,0.2407006109749921
27,285,0.2101333498097778
27,451,0.0790037290416608
27,180,0.3370485309935845
27,93,0.3994451430884664
27,249,0.0725356269091607
27,153,0.1656293947154624
27,5,0.2693218668138491
27,182,0.1610004612452414
27,98,0.077999696585848
27,287,0.1296062073365793
27,130,0.1156980363307625
27,282,0.1375853747466617
27,466,0.1263464355735941
27,87,0.2895686010986276
27,430,0.0606877523423018
27,297,0.0923011355763985
27,207,0.1522649511818042
27,178,0.0809486234226776
27,460,0.1457599531521729
27,435,0.1281086066221975
27,480,0.0724014104372304
27,162,0.0771930611472757
27,194,0.1248049102732357
27,301,0.1416461638015713
27,377,0.0684564818636848
27,499,0.3289065529071773
27,489,0.2441608080474484
27,40,0.1037023089566496
28,382,0.099384405999219
28,287,0.2179126732861256
28,333,0.0695244186984506
28,315,0.0880464193525673
28,29,0.1101135475800962
28,106,0.1187163235490222
28,290,0.0909515731289833
28,466,0.1062159371137022
28,98,0.3278608862148932
28,325,0.1471378056997301
28,404,0.1105572510033607
28,153,0.1392400291580119
28,256,0.1705475521702161
28,5,0.2264114087506816
28,86,0.1356456309420069
28,282,0.1156642009369894
28,336,0.1446550606963858
28,180,0.2833473331459959
28,375,0.1078379079038566
28,249,0.1219573714336992
28,77,0.1467300338604534
28,194,0.1049200196339671
28,430,0.1530555204924764
28,43,0.0788400404749667
28,297,0.0775949995533947
28,406,0.1021639155811823
28,207,0.0640024564441592
28,480,0.1217317073177714
28,166,0.1755912006167665
28,156,0.1154931701722758
28,361,0.0893869054677861
28,162,0.1297881224936874
28,377,0.0575494618399673
28,250,0.1176916223012017
28,484,0.1551392574327726
28,69,0.1189838931969565
28,499,0.1382512992205639
28,489,0.205259205892616
28,344,0.1024005552737623
28,40,0.4358982458301844
29,106,0.0832778477089818
29,37,0.1621535345507984
29,285,0.2478396139695965
29,300,0.1660164631710632
29,325,0.2064302432720814
29,98,0.0919959383366891
29,153,0.1953498827552028
29,5,0.1588244502006447
29,336,0.1014735105912599
29,287,0.1528627056268755
29,431,0.1829226126148474
29,249,0.1711027953295643
29,16,0.4807724998406779
29,42,0.2789731343749951
29,307,0.1221470341844504
29,375,0.1512935812565693
29,430,0.0715775441014679
29,406,0.1433331280615294
29,41,0.2332666649833683
29,480,0.0853930974300898
29,207,0.1795873275525247
29,247,0.2345481020645239
29,162,0.1820891209623886
29,499,0.1293084814609033
29,489,0.1919819659524558
29,3,0.1949029499404703
29,175,0.1441672433109165
30,123,0.1964975175082913
30,106,0.2037405008302786
30,290,0.1040604948369426
30,76,0.1157576121001839
30,382,0.2274175170711521
30,438,0.1372226109025158
30,177,0.2828215675092523
30,10,0.1361331352250756
30,404,0.0632459772350855
30,153,0.0796544019900836
30,5,0.1295221315079006
30,94,0.1912751473853768
30,315,0.1007366189637619
30,34,0.0960818692656669
30,333,0.0795450278001413
30,180,0.0810466017341056
30,143,0.2731309638496785
30,292,0.4646134151220774
30,430,0.1751155329373571
30,207,0.0732271807867907
30,480,0.1392769939544505
30,178,0.1557190787717566
30,162,0.0742472932903399
30,377,0.0658441109993112
30,296,0.121074496593957
30,287,0.1246602990650698
30,499,0.2109034234931424
30,489,0.3131245020502306
30,387,0.1455080495798381
30,3,0.1589443280400216
30,141,0.1136463416944243
30,69,0.1361331352250756
31,342,0.2043341088925439
31,76,0.3647145586049968
31,466,0.127628493324502
31,490,0.1960137253289083
31,153,0.5019301890508184
31,98,0.1575823442873706
31,267,0.1667315137189171
31,336,0.0869083677559647
31,323,0.180932871572663
31,37,0.1388785992675031
31,5,0.2040410395715446
31,106,0.1426488897929349
31,489,0.0822127824409093
31,320,0.141526702325649
31,292,0.4879485491101145
31,258,0.1452898005898629
31,297,0.0932377301526214
31,361,0.1074068202738808
31,480,0.07313607927855
31,430,0.061303560797225
31,377,0.0691511208756584
31,499,0.0553740034975072
31,344,0.1230439512216732
31,162,0.0779763516446363
32,474,0.2255626379302104
32,263,0.6151757335612732
32,118,0.1612078351793656
32,75,0.1948940698031286
32,5,0.2520618619220421
32,249,0.0905160574381575
32,490,0.2421453285693351
32,180,0.105149377936268
32,106,0.1762211407951177
32,98,0.2920037497641795
32,375,0.2401100192080489
32,499,0.0684062110885553
32,162,0.1926559913898416
32,480,0.1806971416665955
32,41,0.1234017176947531
32,297,0.1151811219596051
32,43,0.2340584926738379
32,430,0.1514625656627423
32,333,0.1032012448658691
33,489,0.2756710176706905
33,375,0.0724152314778193
33,155,0.3485009804631805
33,333,0.1867479431406544
33,25,0.1711225146460823
33,249,0.0818967230954772
33,382,0.400431253106403
33,499,0.2475690915441276
33,5,0.2280594304813117
33,272,0.1970640857800433
33,106,0.0797202970375011
33,484,0.2083579968614999
33,130,0.1306294637245944
33,301,0.1599263306694997
33,377,0.0772911433756797
33,43,0.1058852103437586
33,480,0.1634903705933508
33,178,0.0913954601331204
33,175,0.2760171108164792
33,430,0.1370396386065204
33,294,0.1992928370588436
33,40,0.1170856259589558
33,299,0.2264869506011762
33,423,0.1545422408060216
33,335,0.2138094447698878
34,94,0.2323820700525354
34,5,0.1573577197500763
34,130,0.405596011759876
34,180,0.1969286375061473
34,300,0.1644833150851037
34,333,0.0966400417161383
34,287,0.1514510313864422
34,282,0.1607750688588434
34,375,0.2997927954956646
34,332,0.1441015921624186
34,499,0.1281143285012307
34,40,0.2423621826669616
34,435,0.1497010135635366
34,480,0.5922314954601583
34,207,0.0889644268372245
34,43,0.109588903338398
34,430,0.1418330629936195
34,45,0.1838063165046666
35,253,0.2177956509925316
35,437,0.3240395219776044
35,153,0.1291334992462951
35,105,0.2442715377657269
35,468,0.1706520812629169
35,251,0.2280582851771943
35,103,0.2341661193820814
35,284,0.4334219179701558
35,5,0.2099776742224018
35,106,0.1100994762084081
35,43,0.1462351073727305
35,185,0.2224614770663985
35,375,0.1000106541432983
35,313,0.2896837643972028
35,499,0.1709553797295677
35,377,0.1067446399153313
35,392,0.3127948032795079
35,178,0.126223717954155
35,480,0.112895992842193
35,258,0.2242755757382731
35,430,0.0946308091606201
36,9,0.1349835542449544
36,253,0.1312982378647086
36,259,0.1369027758148362
36,382,0.1111303674327806
36,473,0.1207344143167863
36,98,0.0733219671347322
36,329,0.1321114138804031
36,293,0.766363951929879
36,5,0.0632925829572157
36,333,0.0777413128128975
36,336,0.0808757162885636
36,451,0.0742657866359566
36,185,0.1341110338911221
36,106,0.1327470695591356
36,282,0.1293342252208822
36,16,0.1915909879824697
36,430,0.0570482396405932
36,380,0.1911450995317623
36,406,0.114238379379131
36,207,0.071566725481016
36,335,0.1780134940033968
36,480,0.0680594164971411
36,435,0.1204257895297168
36,499,0.0515302762238215
36,389,0.1526902903767586
36,4,0.1515108015659825
36,141,0.111069365918205
36,294,0.1659272549576857
37,451,0.1785898015333259
37,106,0.0532036663641345
37,290,0.1630426889036681
37,285,0.079168569410759
37,466,0.1904060743059575
37,180,0.0634921825710084
37,118,0.0973418721439236
37,34,0.0752708621293411
37,21,0.1641014389021777
37,204,0.3596110902276179
37,5,0.253670192356293
37,168,0.1504925351688195
37,258,0.1083772903934307
37,112,0.2034666478475261
37,493,0.1554242436000681
37,41,0.0745134640187809
37,70,0.158204114493605
37,101,0.1745892086593176
37,207,0.1720992650720346
37,480,0.0545550346275403
37,83,0.0980443737223882
37,156,0.2070367379813485
37,442,0.1767226674792092
37,430,0.0457287007325946
37,499,0.2065280712387087
37,489,0.2453027964929851
37,250,0.1054888766696219
37,87,0.4363844561751975
37,307,0.0780359991630418
37,377,0.2579124989416277
38,106,0.0532036663641345
38,290,0.1630426889036681
38,285,0.079168569410759
38,466,0.1904060743059575
38,451,0.1785898015333259
38,180,0.0634921825710084
38,21,0.1641014389021777
38,34,0.0752708621293411
38,204,0.3596110902276179
38,118,0.0973418721439236
38,168,0.1504925351688195
38,258,0.1083772903934307
38,112,0.2034666478475261
38,493,0.1554242436000681
38,5,0.253670192356293
38,70,0.158204114493605
38,101,0.1745892086593176
38,207,0.1720992650720346
38,41,0.0745134640187809
38,480,0.0545550346275403
38,83,0.0980443737223882
38,156,0.2070367379813485
