docid_encoded,wordid3_encoded,weight
3,103,0.1546630550147485
3,468,0.3241012124457699
4,410,0.1484585880049514
4,406,0.2211277396056688
4,494,0.2282167087114653
4,292,0.2287175218114522
4,336,0.2863209966274284
4,202,0.352167270535868
4,331,0.2006234996180688
4,243,0.1640009280194939
4,52,0.256220115179757
4,223,0.1172279021422358
4,104,0.2001723397365266
4,25,0.2474073767567294
4,39,0.090914904084329
4,350,0.1720486884513939
4,485,0.1507188352400915
4,468,0.2052566988722341
4,311,0.1147439471251411
4,464,0.1784311305327326
4,499,0.1554073621850736
4,61,0.3453233409979089
4,284,0.2229637787991107
4,213,0.1732651311292161
5,342,0.1114298255921338
5,129,0.0916694096417496
5,18,0.1019736834750793
5,214,0.089023752844926
5,312,0.1427918278896731
5,353,0.1143974477812286
5,386,0.1113549084816434
5,449,0.2070452115347196
5,128,0.2091853725753446
5,274,0.1681405587702572
5,234,0.0614599608130591
5,202,0.2105084744380435
5,336,0.2852479547948289
5,406,0.1982691195983015
5,298,0.1261025844423795
5,352,0.0728983763531159
5,149,0.1233990934871933
5,394,0.1323321213032464
5,254,0.1359723813066655
5,324,0.0654062384970229
5,379,0.1109826202336403
5,350,0.1542635132441152
5,104,0.119653293727471
5,464,0.1066574557696592
5,91,0.0782074191297831
5,43,0.1598819697092531
5,468,0.1840387146796858
5,323,0.1164047015693987
5,165,0.2636031471547605
5,126,0.0794622865535546
5,499,0.2786848989138675
5,138,0.344798694887635
5,61,0.1032087530319122
5,77,0.2597698474113923
5,95,0.2070452115347196
5,378,0.1098162759937404
5,223,0.070073141107021
5,267,0.0580036717406602
6,437,0.096982926277456
6,103,0.0811083484871812
6,223,0.0485359223698552
6,410,0.0614663776359652
6,478,0.0904874088968996
6,108,0.0819729028198639
6,352,0.0504928119343121
6,18,0.2118951729603028
6,469,0.0927321220719344
6,122,0.2102400423099997
6,337,0.0910215584685808
6,48,0.3551380944307636
6,129,0.2539780166707341
6,11,0.1699433127461443
6,104,0.0414387230535619
6,138,0.1910589127178931
6,30,0.0708731936866531
6,432,0.0446809669984768
6,44,0.0580362785170255
6,468,0.29743883982448
6,380,0.1035926983256877
6,88,0.1017362755193158
6,350,0.1424667955992308
6,121,0.1127910511491683
6,324,0.1359102245472624
6,176,0.0831299326753425
6,229,0.1034449377200477
6,499,0.1930301454401217
6,165,0.6086127382821657
7,52,0.2044199646109667
7,478,0.3487353244025786
7,89,0.1143817215324167
7,129,0.2447056090856488
7,400,0.2028688203105383
7,416,0.2477769450945288
7,202,0.1873129566208509
7,406,0.1764222323956913
7,352,0.0972987698762255
7,14,0.2304964741647803
7,234,0.0820317115814071
7,39,0.0725345918390887
7,104,0.2395550945111826
7,304,0.1583249147249556
7,269,0.2342435203222377
7,350,0.2058982768385852
7,126,0.2121194770034827
7,468,0.1637598480126705
7,74,0.1912485157396273
7,44,0.1118348987029441
7,499,0.1859828654897096
7,62,0.1394609920973236
7,283,0.3114042036137663
7,303,0.1584470448184122
7,178,0.2087014285577221
8,137,0.1526429257662503
8,33,0.1214400826890224
8,469,0.0683199813034659
8,312,0.0728672861875276
8,398,0.1022331408468366
8,353,0.2335100457720352
8,79,0.1766667637761059
8,234,0.1254531332731345
8,445,0.094641199658835
8,204,0.1572892102488872
8,205,0.1427358918679027
8,406,0.0674517250902304
8,201,0.1432409585235567
8,352,0.0744007122933225
8,122,0.3097868449234215
8,394,0.4051779165789497
8,18,0.1040752217713202
8,336,0.2329012203415595
8,167,0.1120794394069539
8,223,0.0715172528087454
8,379,0.1132698204081359
8,350,0.1049617823277438
8,91,0.0798191671882081
8,468,0.1252210007658687
8,294,0.1107843606296892
8,323,0.1188036434323783
8,104,0.2442383692729658
8,324,0.0667541717120485
8,192,0.1913035958628328
8,6,0.1223944238475904
8,1,0.1719714412063569
8,131,0.1377371823343366
8,284,0.1360235630270152
8,497,0.2043540463690622
8,269,0.1791172158110527
8,321,0.1271310448204259
8,39,0.0554644761244022
8,410,0.0905701644058866
8,499,0.2370235116091405
9,8,0.2000025818393604
9,378,0.3768071444723418
9,223,0.1202192478565249
9,336,0.293627150457028
9,386,0.1910432889307715
9,234,0.1054422585531441
9,442,0.2592139393453226
9,149,0.2117065964340078
9,55,0.2540721146720248
9,138,0.236618134174948
9,499,0.2390594199654049
9,324,0.224425184115194
9,391,0.4237713058222582
9,468,0.1052471532161062
9,91,0.1341746203473742
9,245,0.2277218465805021
9,350,0.0882194577500509
9,115,0.2477093870636149
10,354,0.1042639506318783
10,104,0.2428655613163346
10,167,0.1783191464608451
10,129,0.2232785268299132
10,18,0.2483765730652851
10,214,0.0722781731505505
10,312,0.115932345367101
10,204,0.125124098886873
10,137,0.1214279638618316
10,336,0.1389552815420957
10,416,0.075360309461697
10,406,0.4829226795806789
10,433,0.1746890639488158
10,39,0.176488713607675
10,387,0.0687197008442643
10,106,0.1278011712088102
10,30,0.1661504669894576
10,77,0.1054532605651821
10,103,0.0950725463104583
10,350,0.1252461794156536
10,126,0.0645152414149639
10,432,0.0523735642925846
10,44,0.0680282224938732
10,468,0.2988411892541612
10,51,0.1627154609204747
10,485,0.1462915988081426
10,267,0.047093043097633
10,499,0.2639742075215113
10,138,0.1679647440694885
10,377,0.1926154116496597
10,11,0.0996009891248373
10,401,0.130984461994238
10,165,0.1426791787151502
11,129,0.1069338883144287
11,424,0.3556806926133223
11,214,0.3115430572070041
11,312,0.0832845189875273
11,336,0.1996478851068596
11,234,0.1433881293896678
11,205,0.1631416609352024
11,223,0.0817414825105049
11,90,0.1845613272797244
11,459,0.3050848787980399
11,7,0.5536839818391732
11,441,0.3799127444038192
11,138,0.1608853608817522
11,499,0.0541817602546607
11,267,0.0676622461078627
11,311,0.0800094531738341
11,468,0.0715614054095735
11,91,0.0912302528757109
11,350,0.0599836498009718
11,30,0.1193606640058267
11,334,0.1233569170439232
12,223,0.0917094052953083
12,410,0.116141708314423
12,104,0.1565982662688392
12,18,0.2669195563243991
12,214,0.116511338033149
12,33,0.1557274269497865
12,342,0.1458356636476026
12,353,0.1497195892402543
12,243,0.2566014967716045
12,352,0.0954069795747742
12,387,0.1107751337035829
12,406,0.3459840724425148
12,312,0.1868812131140478
12,39,0.2133728822325265
12,432,0.0844254051715433
12,138,0.0902522214794083
12,62,0.1367494372378314
12,30,0.2678320768214768
12,350,0.2691932997413986
12,91,0.1023552788524088
12,311,0.0897661645374753
12,294,0.1420631725961286
12,468,0.1605758479206693
12,165,0.1149983549455989
12,324,0.0856015177913019
12,40,0.2004454055598503
12,267,0.0759132836953307
12,499,0.4255224887949062
12,323,0.152346616490377
13,130,0.1021187499332031
13,104,0.0561396055854727
13,186,0.4850190907993832
13,254,0.2551851476637173
13,167,0.1030484365135129
13,469,0.1256299512775362
13,445,0.17403062874351
13,330,0.1134328700785912
13,331,0.112532272486401
13,234,0.2306890417711311
13,202,0.1316900672958027
13,336,0.1606010884686701
13,223,0.0657546212282857
13,312,0.0669958732336551
13,321,0.233774463369798
13,15,0.351777927466235
13,304,0.3339302157874975
13,91,0.073387593889457
13,468,0.1151310928735744
13,311,0.2574453570719916
13,169,0.1337877054513215
13,367,0.1387739441757124
13,294,0.1018577110435684
13,483,0.1034547587938417
13,350,0.0482521487427898
13,267,0.108857956269775
13,499,0.0435849829683373
13,138,0.0647098366768435
13,413,0.1337877054513215
13,77,0.1218802786147275
13,497,0.0939439253308543
13,324,0.0613753339781102
14,63,0.1146660937076852
14,149,0.1214661866932701
14,130,0.1071209025705973
14,214,0.3505171870430172
14,469,0.0658918845929498
14,312,0.0702775779569255
14,336,0.0561559738436458
14,234,0.0604972602578711
14,202,0.1381407320157802
14,298,0.2482546610599144
14,447,0.1027896251530016
14,56,0.3282592762282467
14,39,0.0534932649288083
14,243,0.4824811277906523
14,334,0.1040916782550981
14,138,0.3393978145322756
14,350,0.1012314335551371
14,295,0.1703880151611597
14,126,0.0782175999906344
14,464,0.1049867877359339
14,485,0.1773623954061751
14,432,0.126994316756009
14,44,0.1649534025882288
14,265,0.2027146671732917
14,483,0.1085223540678741
14,165,0.08649136764406
14,324,0.0643817239792645
14,176,0.1181378751542916
14,267,0.0570951100323714
14,499,0.182879744107575
14,468,0.1207706380133292
15,349,0.2656977931589453
15,398,0.1094944749101494
15,172,0.1887706763801201
15,180,0.1170209566020413
15,353,0.1250478056150081
15,243,0.2143170058884223
15,89,0.1873513685399017
15,386,0.1217220070916167
15,202,0.0767022438069922
15,336,0.3118044282900112
15,388,0.3483009916705792
15,352,0.0796851867996827
15,387,0.0925208749011035
15,378,0.1200401285183449
15,499,0.3046303544626617
15,8,0.3822910894370244
15,350,0.0562084620819185
15,126,0.0868601944833201
15,423,0.1883313516221214
15,468,0.2011726473383578
15,272,0.2298838838523426
15,267,0.0634037909888842
15,91,0.0854884993911317
15,138,0.1507597276368342
15,284,0.1456849362709519
15,304,0.1296640278284197
15,334,0.1155932094364388
15,321,0.1361608073672123
15,459,0.142941884151642
16,21,0.4760769200378809
16,198,0.200818065313698
16,388,0.2646692754692458
16,336,0.2843232288066685
16,387,0.1406107562795334
16,243,0.3257132653981944
16,124,0.3065519216578799
16,353,0.1900443174301701
16,312,0.1186074339603934
16,352,0.1211034200893147
16,138,0.1145603051320632
16,58,0.2753151525746774
16,324,0.1086570040846775
16,1,0.2799211062075745
16,468,0.2038245467323897
16,265,0.1710607223423098
16,91,0.1299231396745697
16,126,0.1320078052649426
16,350,0.0854241204603414
16,499,0.0771615136808913
17,354,0.2026282874908509
17,379,0.1751145128452961
17,104,0.1887955807613026
17,214,0.1404665980878862
17,243,0.1546799647323251
17,406,0.1042799921213799
17,234,0.0969749234124458
17,202,0.221434604646027
17,336,0.0900159980704306
17,352,0.1150230877178329
17,223,0.1105652753797231
17,386,0.1757019298214843
17,14,0.2724845977008072
17,350,0.1622703321455664
17,269,0.415371330279411
17,39,0.0857477718402616
17,421,0.2230439988095322
17,468,0.1935909712587529
17,311,0.1082224954998726
17,213,0.1634176385222844
17,432,0.1017836517615487
17,165,0.1386425388086751
17,324,0.2064031569508338
17,499,0.2198622190028724
17,138,0.1088084879557391
17,61,0.3256969509371076
17,1,0.2658668923606026
18,478,0.1619260721329782
18,129,0.1136226110045712
18,214,0.1103433662243127
18,243,0.3645259775995385
18,273,0.1356729056351683
18,387,0.1049108297367932
18,352,0.2710687422861701
18,394,0.1640233225130382
18,260,0.2071004090936444
18,330,0.1498319930540345
18,39,0.067359058451525
18,385,0.1498319930540345
18,294,0.1345425170235571
18,138,0.256423128307738
18,499,0.2302833335997782
18,133,0.1519292434340945
18,184,0.1437517994383677
18,472,0.2592815674155905
18,324,0.2432096254267186
18,165,0.1089104786638486
18,468,0.4562254599337487
18,350,0.1912068947104008
18,437,0.173549718215091
19,18,0.5215143953711101
19,129,0.468816219186854
19,378,0.3209274439393042
19,223,0.1535864824733923
19,404,0.0871357715389764
19,89,0.3130525837806216
19,180,0.0782139209470399
19,234,0.1347080927885576
19,243,0.0716221001900053
19,352,0.0532596133374265
19,330,0.0883170145144506
19,387,0.0618386706585822
19,336,0.208402388882766
19,406,0.096570387205029
19,469,0.0489067332191304
19,39,0.0397041434321551
19,294,0.0793047812191553
19,295,0.1264665785885809
19,106,0.1150042046031742
19,350,0.0751366992286778
19,91,0.057138404328703
19,432,0.047129302859524
19,468,0.0448196117815549
19,323,0.0850453700945796
19,44,0.0612164313087009
19,267,0.0423775299753508
19,133,0.0895532184017565
19,6,0.0876158236641615
19,499,0.135738276595127
19,284,0.0973722179303395
19,7,0.1155925738353249
19,324,0.2389292564852882
20,342,0.1229495637061295
20,52,0.1689893579120207
20,63,0.1285337359264375
20,89,0.0945567802803429
20,447,0.1152209350488053
20,353,0.1262239819460841
20,234,0.0678137592624471
20,352,0.0804346908008941
20,336,0.062947440514644
20,292,0.3017001778102359
20,482,0.2734706990774277
20,406,0.2187663995835102
20,273,0.1207753589305721
20,223,0.0773173796229515
20,202,0.0774236908029031
20,378,0.1211692035728667
20,469,0.1477216118577497
20,138,0.3043554910194189
20,455,0.1444274320748753
20,350,0.1134742967803623
20,485,0.09940624363002
20,432,0.2135293892851242
20,44,0.092451379491886
20,468,0.2707531196387524
20,213,0.1142765986094662
20,65,0.1251608085941813
20,323,0.1284387478419433
20,324,0.1443360149607147
20,176,0.1324253923457275
20,229,0.1647870511005467
20,267,0.1280003104370141
20,133,0.2704933431166469
20,499,0.1024985502486079
20,244,0.3679587379481573
21,459,0.1798851936933622
21,260,0.2298456461935364
21,223,0.0963933871263319
21,354,0.1766560693831845
21,104,0.1645963928689532
21,238,0.1728541858703863
21,330,0.1662876061649792
21,202,0.2895777832891632
21,150,0.3821754678759688
21,447,0.1436486369737301
21,473,0.2023245941619273
21,18,0.1402761256684478
21,303,0.1633015492181815
21,40,0.2106829884416852
21,499,0.3194683550510855
21,30,0.1407556890308548
21,437,0.1926101802716232
21,126,0.1093091993407563
21,245,0.1825903963461382
21,91,0.1075829898479197
21,350,0.1414710621567776
21,44,0.1152612990401886
21,468,0.337554252410967
21,324,0.0899735443326519
21,133,0.1686151914698279
21,432,0.0887373627360587
22,269,0.3910712300767828
22,352,0.10829399412517
22,406,0.5890763538813262
22,336,0.16949974408832
22,386,0.1654229957949467
22,89,0.1273074006528117
22,104,0.0888753202486528
22,354,0.1907741046646013
22,223,0.1040969732249954
22,499,0.137999876520167
22,39,0.0807313460641523
22,324,0.0971640681437936
22,244,0.2477023347071771
22,311,0.1018912509167273
22,468,0.0911327452607196
22,320,0.3279617010404801
22,44,0.1244727747178321
22,432,0.1916581862754949
22,91,0.1161808288673007
22,350,0.1527771749543887
22,229,0.2218625790202993
23,448,0.225003760570736
23,312,0.0982754664999314
23,277,0.2118019063575111
23,243,0.2698787254170975
23,237,0.1639124012275557
23,274,0.2314431028010002
23,336,0.0785279556678062
23,234,0.0845987674397956
23,202,0.0965873133093298
23,254,0.1871640611582301
23,482,0.1705795720844305
23,406,0.3638861879613765
23,352,0.1003435847704861
23,157,0.2580094732518286
23,354,0.1767684135954937
23,180,0.1473586591224139
23,61,0.142065389889458
23,219,0.1649420700172034
23,350,0.1415610305065662
23,91,0.1076514071193699
23,65,0.3122802880712565
23,432,0.088793795153885
23,44,0.1153345993230241
23,265,0.1417370878592607
23,311,0.0944108992961889
23,324,0.1800615257973198
23,184,0.1596411015655831
23,6,0.1650722804422367
23,499,0.1278686082250571
23,138,0.1898442121762376
23,468,0.1688844598134685
24,469,0.068867541184519
24,254,0.1398868143121776
24,171,0.1904218356697281
24,89,0.3526575632820872
24,129,0.2829252873583472
24,130,0.1119584485263423
24,442,0.1554397209150256
24,406,0.0679923262125167
24,402,0.2044426189463808
24,353,0.1176907720654539
24,243,0.3025618934180353
24,387,0.0870775232378431
24,336,0.2347678391853337
24,104,0.1230979256275971
24,312,0.1469025821372442
24,223,0.0720904376617573
24,250,0.1748618283974143
24,459,0.134532074541885
24,378,0.2259554309598336
24,350,0.0529015064798453
24,265,0.1059345985966567
24,468,0.0631123008443554
24,489,0.1704973519123393
24,380,0.153866303476278
24,323,0.3592674346883273
24,91,0.0804588888751507
24,499,0.0477846338245813
24,138,0.1418899648393915
24,166,0.1789331600956178
24,131,0.1388410959147661
24,377,0.1220354045334139
24,219,0.1232780512347209
24,267,0.1790205212316706
25,379,0.1274266342023149
25,214,0.2044283540108591
25,33,0.1366180412271706
25,404,0.2738744768132847
25,469,0.0768588246621818
25,494,0.1566293942258484
25,336,0.0655024844720353
25,298,0.5791475409709218
25,352,0.0836995442884263
25,223,0.0804557010859345
25,90,0.1816582049112277
25,55,0.1700355847902125
25,169,0.1636992721985939
25,91,0.0897952144973529
25,77,0.1491296441424668
25,131,0.1549520029795543
25,499,0.1066589783663033
25,323,0.1336520916075587
25,88,0.1686434082864378
25,101,0.4063985982081361
25,468,0.1408715101829014
25,432,0.0740655240394203
25,43,0.183571276536785
25,350,0.1180802317308143
25,437,0.1607640062459062
26,398,0.0999785630296616
26,129,0.3659812621627737
26,379,0.1107718474188274
26,39,0.0542413015601124
26,223,0.0699400615927437
26,378,0.109607718243394
26,469,0.1336266009310469
26,410,0.0885727936719352
26,312,0.1425206445689582
26,237,0.1188541856263446
26,387,0.0844800993881199
26,300,0.1480174503564691
26,352,0.0727599312889528
26,342,0.1112182034665728
26,234,0.0613432390334544
26,336,0.0569412451400886
26,406,0.1319283843288412
26,243,0.2935368149734537
26,0,0.1200753646257323
26,44,0.1672600703109499
26,340,0.170022100191561
26,269,0.0875835453274982
26,91,0.0780588913888221
26,396,0.1748697127552593
26,265,0.4110987582245259
26,432,0.0643850869894601
26,468,0.0612297324233832
26,311,0.0684580938724784
26,294,0.108341200223028
26,350,0.2052940579392299
26,267,0.0578935139777913
26,133,0.1223419700089628
26,499,0.3708741787429407
26,61,0.1030127439690151
26,62,0.1042888025758059
26,284,0.1330237949941298
26,115,0.1441101162852577
26,491,0.1989752072293932
27,410,0.1047333531342512
27,129,0.1081891040734949
27,18,0.2407006109749921
27,214,0.2101333498097778
27,469,0.0790037290416608
27,312,0.3370485309935845
27,279,0.3994451430884664
27,234,0.0725356269091607
27,202,0.1656293947154624
27,336,0.2693218668138491
27,494,0.1610004612452414
27,406,0.077999696585848
27,378,0.1296062073365793
27,243,0.1156980363307625
27,8,0.1375853747466617
27,180,0.1263464355735941
27,11,0.2895686010986276
27,350,0.0606877523423018
27,91,0.0923011355763985
27,432,0.1522649511818042
27,311,0.0809486234226776
27,391,0.1457599531521729
27,294,0.1281086066221975
27,468,0.0724014104372304
27,324,0.0771930611472757
27,334,0.1248049102732357
27,176,0.1416461638015713
27,267,0.0684564818636848
27,499,0.3289065529071773
27,138,0.2441608080474484
27,165,0.1037023089566496
28,398,0.099384405999219
28,378,0.2179126732861256
28,223,0.0695244186984506
28,410,0.0880464193525673
28,379,0.1101135475800962
28,104,0.1187163235490222
28,129,0.0909515731289833
28,180,0.1062159371137022
28,406,0.3278608862148932
28,300,0.1471378056997301
28,342,0.1105572510033607
28,202,0.1392400291580119
28,383,0.1705475521702161
28,336,0.2264114087506816
28,292,0.1356456309420069
28,8,0.1156642009369894
28,352,0.1446550606963858
28,312,0.2833473331459959
28,39,0.1078379079038566
28,234,0.1219573714336992
28,25,0.1467300338604534
28,334,0.1049200196339671
28,350,0.1530555204924764
28,126,0.0788400404749667
28,91,0.0775949995533947
28,265,0.1021639155811823
28,432,0.0640024564441592
28,468,0.1217317073177714
28,430,0.1755912006167665
28,323,0.1154931701722758
28,485,0.0893869054677861
28,324,0.1297881224936874
28,267,0.0575494618399673
28,377,0.1176916223012017
28,178,0.1551392574327726
28,6,0.1189838931969565
28,499,0.1382512992205639
28,138,0.205259205892616
28,61,0.1024005552737623
28,165,0.4358982458301844
29,104,0.0832778477089818
29,63,0.1621535345507984
29,214,0.2478396139695965
29,404,0.1660164631710632
29,300,0.2064302432720814
29,406,0.0919959383366891
29,202,0.1953498827552028
29,336,0.1588244502006447
29,352,0.1014735105912599
29,378,0.1528627056268755
29,337,0.1829226126148474
29,234,0.1711027953295643
29,14,0.4807724998406779
29,475,0.2789731343749951
29,269,0.1221470341844504
29,39,0.1512935812565693
29,350,0.0715775441014679
29,265,0.1433331280615294
29,44,0.2332666649833683
29,468,0.0853930974300898
29,432,0.1795873275525247
29,1,0.2345481020645239
29,324,0.1820891209623886
29,499,0.1293084814609033
29,138,0.1919819659524558
29,437,0.1949029499404703
29,213,0.1441672433109165
30,79,0.1964975175082913
30,104,0.2037405008302786
30,129,0.1040604948369426
30,18,0.1157576121001839
30,398,0.2274175170711521
30,330,0.1372226109025158
30,53,0.2828215675092523
30,331,0.1361331352250756
30,342,0.0632459772350855
30,202,0.0796544019900836
30,336,0.1295221315079006
30,371,0.1912751473853768
30,410,0.1007366189637619
30,387,0.0960818692656669
30,223,0.0795450278001413
30,312,0.0810466017341056
30,0,0.2731309638496785
30,30,0.4646134151220774
30,350,0.1751155329373571
30,432,0.0732271807867907
30,468,0.1392769939544505
30,311,0.1557190787717566
30,324,0.0742472932903399
30,267,0.0658441109993112
30,464,0.121074496593957
30,378,0.1246602990650698
30,499,0.2109034234931424
30,138,0.3131245020502306
30,48,0.1455080495798381
30,437,0.1589443280400216
30,497,0.1136463416944243
30,6,0.1361331352250756
31,89,0.2043341088925439
31,18,0.3647145586049968
31,180,0.127628493324502
31,368,0.1960137253289083
31,202,0.5019301890508184
31,406,0.1575823442873706
31,205,0.1667315137189171
31,352,0.0869083677559647
31,122,0.180932871572663
31,63,0.1388785992675031
31,336,0.2040410395715446
31,104,0.1426488897929349
31,138,0.0822127824409093
31,303,0.141526702325649
31,30,0.4879485491101145
31,164,0.1452898005898629
31,91,0.0932377301526214
31,485,0.1074068202738808
31,468,0.07313607927855
31,350,0.061303560797225
31,267,0.0691511208756584
31,499,0.0553740034975072
31,61,0.1230439512216732
31,324,0.0779763516446363
32,52,0.2255626379302104
32,447,0.6151757335612732
32,273,0.1612078351793656
32,394,0.1948940698031286
32,336,0.2520618619220421
32,234,0.0905160574381575
32,368,0.2421453285693351
32,312,0.105149377936268
32,104,0.1762211407951177
32,406,0.2920037497641795
32,39,0.2401100192080489
32,499,0.0684062110885553
32,324,0.1926559913898416
32,468,0.1806971416665955
32,44,0.1234017176947531
32,91,0.1151811219596051
32,126,0.2340584926738379
32,350,0.1514625656627423
32,223,0.1032012448658691
33,138,0.2756710176706905
33,39,0.0724152314778193
33,459,0.3485009804631805
33,223,0.1867479431406544
33,354,0.1711225146460823
33,234,0.0818967230954772
33,398,0.400431253106403
33,499,0.2475690915441276
33,336,0.2280594304813117
33,87,0.1970640857800433
33,104,0.0797202970375011
33,178,0.2083579968614999
33,243,0.1306294637245944
33,176,0.1599263306694997
33,267,0.0772911433756797
33,126,0.1058852103437586
33,468,0.1634903705933508
33,311,0.0913954601331204
33,213,0.2760171108164792
33,350,0.1370396386065204
33,380,0.1992928370588436
33,165,0.1170856259589558
33,250,0.2264869506011762
33,184,0.1545422408060216
33,282,0.2138094447698878
34,371,0.2323820700525354
34,336,0.1573577197500763
34,243,0.405596011759876
34,312,0.1969286375061473
34,404,0.1644833150851037
34,223,0.0966400417161383
34,378,0.1514510313864422
34,8,0.1607750688588434
34,39,0.2997927954956646
34,62,0.1441015921624186
34,499,0.1281143285012307
34,165,0.2423621826669616
34,294,0.1497010135635366
34,468,0.5922314954601583
34,432,0.0889644268372245
34,126,0.109588903338398
34,350,0.1418330629936195
34,284,0.1838063165046666
35,108,0.2177956509925316
35,190,0.3240395219776044
35,202,0.1291334992462951
35,208,0.2442715377657269
35,445,0.1706520812629169
35,482,0.2280582851771943
35,338,0.2341661193820814
35,302,0.4334219179701558
35,336,0.2099776742224018
35,104,0.1100994762084081
35,126,0.1462351073727305
35,385,0.2224614770663985
35,39,0.1000106541432983
35,106,0.2896837643972028
35,499,0.1709553797295677
35,267,0.1067446399153313
35,146,0.3127948032795079
35,311,0.126223717954155
35,468,0.112895992842193
35,164,0.2242755757382731
35,350,0.0946308091606201
36,215,0.1349835542449544
36,108,0.1312982378647086
36,149,0.1369027758148362
36,398,0.1111303674327806
36,130,0.1207344143167863
36,406,0.0733219671347322
36,237,0.1321114138804031
36,67,0.766363951929879
36,336,0.0632925829572157
36,223,0.0777413128128975
36,352,0.0808757162885636
36,469,0.0742657866359566
36,385,0.1341110338911221
36,104,0.1327470695591356
36,8,0.1293342252208822
36,14,0.1915909879824697
36,350,0.0570482396405932
36,423,0.1911450995317623
36,265,0.114238379379131
36,432,0.071566725481016
36,282,0.1780134940033968
36,468,0.0680594164971411
36,294,0.1204257895297168
36,499,0.0515302762238215
36,480,0.1526902903767586
36,249,0.1515108015659825
36,497,0.111069365918205
36,380,0.1659272549576857
37,469,0.1785898015333259
37,104,0.0532036663641345
37,129,0.1630426889036681
37,214,0.079168569410759
37,180,0.1904060743059575
37,312,0.0634921825710084
37,273,0.0973418721439236
37,387,0.0752708621293411
37,37,0.1641014389021777
37,29,0.3596110902276179
37,336,0.253670192356293
37,262,0.1504925351688195
37,164,0.1083772903934307
37,353,0.2034666478475261
37,408,0.1554242436000681
37,44,0.0745134640187809
37,465,0.158204114493605
37,268,0.1745892086593176
37,432,0.1720992650720346
37,468,0.0545550346275403
37,483,0.0980443737223882
37,323,0.2070367379813485
37,339,0.1767226674792092
37,350,0.0457287007325946
37,499,0.2065280712387087
37,138,0.2453027964929851
37,377,0.1054888766696219
37,11,0.4363844561751975
37,269,0.0780359991630418
37,267,0.2579124989416277
38,104,0.0532036663641345
38,129,0.1630426889036681
38,214,0.079168569410759
38,180,0.1904060743059575
38,469,0.1785898015333259
38,312,0.0634921825710084
38,37,0.1641014389021777
38,387,0.0752708621293411
38,29,0.3596110902276179
38,273,0.0973418721439236
38,262,0.1504925351688195
38,164,0.1083772903934307
38,353,0.2034666478475261
38,408,0.1554242436000681
38,336,0.253670192356293
38,465,0.158204114493605
38,268,0.1745892086593176
38,432,0.1720992650720346
38,44,0.0745134640187809
38,468,0.0545550346275403
38,483,0.0980443737223882
38,323,0.2070367379813485
