docid_encoded,wordid3_encoded,weight
6,282,0.0884749573717085
6,70,0.0754203839488247
6,28,0.0476137713396329
6,218,0.1102702143733353
6,20,0.0617879214677246
6,71,0.1516966889121636
6,280,0.1104277241946854
6,292,0.1081569061507865
6,34,0.6407773332213011
6,113,0.1441311352746815
6,213,0.3164778606689066
7,77,0.1839296223360129
7,99,0.4059014845799148
7,115,0.2383918691407017
7,254,0.2788582408672254
7,82,0.2351763011564893
7,192,0.0840087144225917
7,18,0.2592146676950433
7,259,0.1846364293460969
7,278,0.1333904564729643
7,146,0.1625412062026081
7,71,0.2398470112332945
7,225,0.2466943658889963
7,20,0.1302568381738135
7,184,0.3631554789623264
7,231,0.2227519206473252
7,266,0.2433848559796731
7,118,0.215721443923822
7,213,0.1906216550489579
8,11,0.171358587040073
8,35,0.2082960231475613
8,171,0.1736304968561744
8,185,0.1387715142726961
8,129,0.1096282848708319
8,192,0.0844379631695215
8,7,0.1945425520287234
8,18,0.2605391442336821
8,268,0.313252854800866
8,254,0.3737107835967117
8,118,0.3613728143584366
8,57,0.1876175361496015
8,14,0.2111363408020603
8,242,0.122354229993457
8,213,0.1915956505103793
8,91,0.1698205533540767
8,71,0.1607150181980843
8,170,0.2636137911593915
8,113,0.1017997962236059
8,159,0.2923073328444357
8,212,0.1821132545558972
9,84,0.2684967427747138
9,129,0.1308083960417912
9,140,0.4091959066619146
9,41,0.2176192032564265
9,161,0.2592599048204852
9,94,0.2753101248227625
9,102,0.255299601465959
9,256,0.2107240164277232
9,113,0.2429348972681785
9,71,0.0958825260063523
9,72,0.2475290275614022
9,118,0.2587138799536873
9,213,0.1143059008967241
9,145,0.4610979172761174
9,242,0.1459929852339674
10,11,0.1874938592957529
10,254,0.2555623206841451
10,256,0.4830835168832759
10,192,0.1847774291232214
10,16,0.1347273536458255
10,25,0.1002250014426725
10,43,0.1111682983410034
10,247,0.136842722010284
10,24,0.1044785566749765
10,102,0.1755818317615104
10,287,0.2030542008144837
10,223,0.049645249817832
10,70,0.1748558919694166
10,225,0.0678256283015647
10,67,0.1525293977429664
10,28,0.0551942858264188
10,71,0.1318860621281524
10,213,0.3144546931581888
10,114,0.1708012960954336
10,34,0.4456766975499096
10,20,0.071625080352986
10,118,0.2767799930268463
11,102,0.1976795473507095
11,129,0.1012854872108427
11,17,0.3762005562703051
11,120,0.1705404528325052
11,133,0.1526658591044513
11,105,0.6825751222534397
11,139,0.4707480979391827
11,118,0.0667744124797232
11,49,0.0991059684725917
11,213,0.0885075363182358
11,242,0.1130429780215602
11,71,0.0742422402187167
11,70,0.1476466837258044
11,223,0.0838399714849078
12,254,0.1930466543323045
12,185,0.1433695666426435
12,129,0.1132607061044364
12,192,0.2617071864766053
12,146,0.1687848776727972
12,102,0.1105258301652812
12,118,0.5973544534702284
12,290,0.2449358960486194
12,113,0.1051728284827069
12,223,0.0937525664500129
12,212,0.1881473912164231
12,91,0.1754473839173079
12,49,0.1108234977929604
12,213,0.1979439766745637
12,28,0.1042316428780195
12,242,0.1264083124191122
12,71,0.332080292310501
12,70,0.3302065895768893
12,34,0.1402730182497811
13,268,0.1131626918592878
13,77,0.4007048245374801
13,96,0.1578975114751515
13,7,0.2811142312843821
13,11,0.1238066864226077
13,254,0.0675015687814424
13,257,0.5815614525350312
13,43,0.1468141805234181
13,129,0.0792065044565135
13,58,0.161157593034668
13,196,0.3073901599324783
13,118,0.0522184169252836
13,71,0.0580583506352114
13,242,0.0884010077752162
13,213,0.1384279774501574
13,49,0.3100083753223468
13,102,0.0772939262048561
13,91,0.1226954561215256
13,244,0.1246192231113789
13,113,0.0735504165075424
13,223,0.1311277905240193
13,258,0.1671639015247368
14,282,0.1867940452466666
14,267,0.1815912561981932
14,192,0.0841337134475327
14,133,0.1646454121140355
14,132,0.2698354213854069
14,102,0.5329782102396167
14,118,0.288056562898576
14,223,0.0904188188356983
14,113,0.1014329877581131
14,213,0.1909052865885849
14,244,0.1718617070099909
14,34,0.1352850498383536
14,225,0.123530714828104
14,190,0.1643472585196582
14,67,0.2778015627325069
14,71,0.1601359244140712
14,28,0.201050539546772
14,20,0.2609013022713313
14,144,0.3190095178823028
15,77,0.1484307658414302
15,278,0.215291559442771
15,140,0.1376724761169073
15,17,0.163464584595824
15,41,0.4393031417245499
15,7,0.1561972732171194
15,133,0.1326710491227605
15,105,0.197725844109656
15,199,0.2164176899196545
15,102,0.3435784934624767
15,118,0.5802889663876742
15,223,0.0728593612257131
15,213,0.2307468303815833
15,242,0.0982376189284109
15,225,0.0995408819759758
15,71,0.0645186550340773
15,35,0.1672398685960251
16,120,0.2612689221806075
16,161,0.6150880588855349
16,102,0.1514230829567323
16,118,0.2045975425543769
16,9,0.3605943520272479
16,113,0.1440893400964809
16,213,0.271188075728141
16,144,0.226582455728171
16,242,0.1731824710046144
16,225,0.1754799851077481
16,71,0.1137395249047956
16,170,0.3731239021840041
17,93,0.3413293913898327
17,254,0.1976120191099986
17,171,0.1836258120924226
17,256,0.186770704136875
17,129,0.1159392111535624
17,82,0.2499854239944236
17,192,0.0892987685871619
17,18,0.5510749874937472
17,102,0.113139658070288
17,162,0.2338848719519015
17,113,0.2153201262550903
17,34,0.1435903380914192
17,170,0.2787891376046835
17,22,0.1710612674018131
17,49,0.1134443652465549
17,213,0.2026251583412047
17,118,0.2293054885156224
17,28,0.1066966194027998
17,71,0.1699668333986125
18,99,0.183742508376772
18,44,0.2349742135562383
18,90,0.3387980392333423
18,192,0.0760577258271931
18,281,0.1973150461093671
18,232,0.1718796441914024
18,102,0.2890906077375451
18,118,0.2604060392190616
18,275,0.1626051767877732
18,92,0.2917707902869916
18,113,0.2750893330371302
18,34,0.1222990500180448
18,91,0.1529663270168598
18,213,0.5177409156688824
18,71,0.2171467370526492
18,246,0.1725905604024971
19,118,0.2634007413237715
19,35,0.1518247215393508
19,105,0.1795006864995534
19,132,0.1973913715088067
19,129,0.2397206183561101
19,192,0.0615459193691891
19,278,0.4886182543758017
19,140,0.4999306810165521
19,16,0.1795006864995534
19,57,0.1367523957076845
19,28,0.0735367535143575
19,223,0.0661436314348538
19,113,0.3710038598159517
19,212,0.1327403843038647
19,91,0.1237803671670484
19,213,0.0698260001495128
19,20,0.095427919765609
19,242,0.0891826767367439
19,71,0.1171434409375641
19,246,0.1396602987913353
20,246,0.3282462358080863
20,118,0.1238151466047866
20,102,0.3665434292428748
20,120,0.1581106473674723
20,267,0.1561064797974635
20,278,0.1148408704077077
20,115,0.2052405432452161
20,223,0.1554586251716881
20,140,0.1468745642362514
20,218,0.2001367678150554
20,129,0.0939033155234113
20,113,0.1743954746034275
20,71,0.1376622199370086
20,125,0.1520100003117001
20,67,0.1194072472109408
20,28,0.2592522292684563
20,282,0.1605791019957456
20,213,0.3282267317050085
20,22,0.1385486411960422
20,263,0.446892349917213
20,212,0.1559911151005127
20,20,0.1121430203327068
21,118,0.3907056434015516
21,254,0.2020225461764076
21,256,0.1909392625551229
21,129,0.1185268727297859
21,44,0.2820387777966511
21,17,0.2201197658313269
21,47,0.2481092177104065
21,259,0.2006434602259744
21,281,0.2368366026353631
21,246,0.20715988353977
21,113,0.1100629413762159
21,70,0.1727799329682246
21,213,0.4142951485628208
21,20,0.1415494375722513
21,28,0.1090779944319595
21,242,0.132285789780188
21,72,0.2242886728564785
21,225,0.1340407506945409
21,71,0.1737603441499961
21,290,0.2563244286252392
22,18,0.4745607502326563
22,192,0.1025333915887004
22,82,0.2870347909094518
22,118,0.175526641777161
22,256,0.2144512634110013
22,254,0.1134496637445916
22,278,0.1628042519367482
22,129,0.1331221104811771
22,218,0.2837240492299672
22,263,0.316768648941049
22,49,0.1302575131705548
22,213,0.1163277222890396
22,135,0.4194065633891298
22,20,0.1589796426165757
22,28,0.2450194203459731
22,242,0.1485752818464644
22,71,0.1951569563799873
22,113,0.1236159421431012
23,57,0.2333560863400769
23,118,0.1797881954939275
23,102,0.2661232632711872
23,93,0.2007158520635594
23,88,0.317471300656332
23,256,0.219657855238894
23,196,0.2645863539195653
23,60,0.2324404702827198
23,275,0.2245300562177197
23,213,0.2383040097447641
23,49,0.1334199925740715
23,20,0.1628394571724936
23,28,0.1254840832108441
23,144,0.1991072343164814
23,125,0.4414581640856431
23,242,0.1521824923426137
23,71,0.1998951080610854
23,113,0.2532343460476519
24,17,0.1672427186418428
24,287,0.1524450002895777
24,60,0.153514154183347
24,140,0.2817089615451048
24,14,0.1734384458990059
24,254,0.1534928029833528
24,278,0.4405351261972467
24,196,0.1747447433788701
24,154,0.237872418293704
24,129,0.0900544135715411
24,2,0.2224585143389863
24,144,0.131499384038858
24,118,0.1187402207964487
24,102,0.1757597875270933
24,242,0.1005081712538026
24,213,0.0786933498499018
24,272,0.1897963479809969
24,71,0.0660098656702545
24,212,0.448792089430916
24,98,0.2147306521432171
24,223,0.2236300483072519
24,280,0.1922077348592313
25,43,0.1954093719992482
25,171,0.166971219629978
25,129,0.1054236943524275
25,192,0.0811995009446107
25,96,0.2101612626764065
25,94,0.2218833907432885
25,281,0.210654251079581
25,118,0.1390052108288949
25,14,0.2030385961582131
25,292,0.2203840820887849
25,33,0.7069069610500817
25,213,0.1842473529751891
25,28,0.097019392149042
25,173,0.2405393513236351
25,242,0.1176615593389512
25,71,0.154551090316908
25,212,0.1751286368152869
26,146,0.130139203413215
26,35,0.1659251558748659
26,84,0.1792492208912703
26,86,0.212291810879277
26,18,0.1037705796424467
26,129,0.0873280727140947
26,192,0.0672618804187816
26,171,0.1383111728210086
26,140,0.1365901997600561
26,185,0.1105430856948066
26,128,0.149689719696723
26,93,0.1285485627087308
26,144,0.510073290836823
26,246,0.1526309853331529
26,118,0.460581740507912
26,242,0.0974653494427564
26,271,0.2183446031246919
26,28,0.0803663406439305
26,20,0.2085812152511535
26,71,0.2560458336456843
26,49,0.0854488975617897
26,91,0.1352762350439577
26,138,0.2480380160395346
26,223,0.072286596311084
26,213,0.0763109580670196
27,223,0.1035932630472188
27,185,0.1584182896805924
27,140,0.1957461717041172
27,41,0.2082040667231846
27,133,0.1886350176464933
27,24,0.4360245801618261
27,102,0.3663813748692093
27,118,0.4950416242506005
27,282,0.2140108100732257
27,34,0.1549967134577029
27,113,0.1162122478240443
27,91,0.1938631408323389
27,145,0.2205744256433012
27,49,0.12245603713473
27,213,0.109360539240245
27,28,0.2303445421787695
27,242,0.1396767049227408
27,71,0.0917342382633897
28,102,0.2653520019467288
28,93,0.1334227668608215
28,287,0.1534351195373155
28,270,0.191292632771051
28,133,0.1366190614564456
28,185,0.1147345722110689
28,41,0.1507919608036012
28,140,0.2835386408691639
28,118,0.1792671449097953
28,171,0.1435555480099574
28,254,0.1544897276337799
28,192,0.1396245278925401
28,57,0.155119859160135
28,129,0.0906393104724007
28,223,0.0750275030972481
28,71,0.1993157849162357
28,225,0.1025030099786225
28,266,0.2022557769507845
28,67,0.1152567456460987
28,144,0.1323534630244279
28,242,0.1011609645544965
28,213,0.1584089149276871
28,68,0.2289190711245657
28,212,0.1505689871941354
28,34,0.5612824645609656
28,113,0.1683336257027136
28,28,0.0834136088747124
29,267,0.1901222015548364
29,254,0.0974643631807876
29,140,0.1788786445074721
29,82,0.4931819484225472
29,192,0.1761724342957415
29,18,0.1358980414319875
29,281,0.2285203220199053
29,200,0.3270911524004529
29,102,0.2232067618958861
29,113,0.3185945735483456
29,170,0.2750035739803503
29,22,0.1687384964467737
29,213,0.0999368971132209
29,20,0.2731581410627573
29,28,0.210495659332304
29,144,0.1669981064246139
29,71,0.0838294616575405
29,118,0.2261918431145037
30,285,0.1756873199423369
30,281,0.1920881998771242
30,268,0.1373444492665747
30,128,0.3295617384859021
30,254,0.2457779760253051
30,129,0.0961321576411181
30,185,0.121687620141806
30,102,0.3752435206987672
30,140,0.1503607054120437
30,118,0.2535079219604769
30,223,0.0795742566616316
30,57,0.1645203022433713
30,113,0.0892674191695317
30,49,0.1881270623608743
30,213,0.1680086785989375
30,28,0.0884685701597442
30,190,0.1446359408304452
30,71,0.2113945522761351
30,70,0.5605381250947037
31,278,0.3136697371388379
31,267,0.2131901226013925
31,254,0.2185798330321322
31,195,0.2230318462589258
31,259,0.2170877204808953
31,93,0.1887732378702616
31,102,0.1251444506346062
31,223,0.1061526831006493
31,113,0.1190834379843496
31,213,0.1120624481187969
31,67,0.1630710378289427
31,242,0.1431276181294558
31,71,0.0940006641108936
31,70,0.7477622594959236
31,118,0.0845453895278111
32,18,0.2090566026814509
32,115,0.3845260356028001
32,254,0.2998655232170342
32,129,0.175931465963014
32,192,0.4065181169489598
32,113,0.3267366155633475
32,213,0.3074726901560485
32,20,0.210104253025383
32,242,0.1963540620460071
32,225,0.3979179611400867
32,71,0.2579154529980642
32,118,0.1159862148060939
33,256,0.1787659775031433
33,129,0.2219404430538622
33,17,0.4121721701448398
33,192,0.0854715504237328
33,102,0.3248719599164357
33,118,0.2926370420583736
33,266,0.2476228940440178
33,223,0.0918565972746372
33,282,0.1897643168586621
33,34,0.1374362605074713
33,98,0.2646034446498855
33,280,0.2368494121565076
33,211,0.2417997244172737
33,22,0.327459649748937
33,49,0.1085823011657214
33,213,0.1939409323586904
33,225,0.1254950160721769
33,71,0.1626822967554362
33,275,0.1827311613096787
33,254,0.0945713245710094
34,35,0.2216201031892318
34,192,0.3593568389437973
34,34,0.2889187097190378
34,140,0.1824384856283679
34,129,0.1166408817527955
34,41,0.1940494381267458
34,146,0.1738221280391758
34,28,0.1073423533191135
34,91,0.1806834714809752
34,213,0.7134801000172329
34,118,0.1537955054497879
34,225,0.1319079040198865
34,71,0.1709954821935625
35,79,0.2730809755736991
35,235,0.5434418899318268
35,254,0.1377962621989779
35,195,0.2812057666939402
35,90,0.2773748653139428
35,16,0.3632171929464395
35,192,0.1245373291128911
35,223,0.1338407368214229
35,216,0.3896383888977926
35,49,0.1582111206485816
35,213,0.1412919597332394
35,225,0.1828539910780491
35,71,0.1185190781694724
35,118,0.2131951242066577
36,232,0.2425015814313699
36,79,0.2353018615471121
36,277,0.2417090649133769
36,254,0.2374659526650398
36,129,0.1393215622805247
36,90,0.2390017174123359
36,41,0.2317821202412874
36,268,0.1990493473974926
36,262,0.2736389318708252
36,82,0.3004019043404738
36,91,0.2158171573012371
36,199,0.3425544659005732
36,144,0.2034403300918287
36,28,0.1282149460682427
36,71,0.1021226750180486
36,211,0.3035761747726102
36,280,0.2973611269115137
36,213,0.1217450650929666
36,118,0.0918504291505575
37,254,0.0675900652316959
37,287,0.1342573373285255
37,195,0.1379334664892924
37,286,0.1968534436876373
37,40,0.2222024067457381
37,156,0.1992900671362619
37,18,0.0942432411753384
37,89,0.2088544587292083
37,24,0.5526411281655892
37,102,0.3095810428415634
37,223,0.3282492568396141
37,284,0.224917693034697
37,212,0.263498882992315
37,244,0.1247826024087463
37,213,0.0693047302059158
37,20,0.0947155245797572
37,28,0.2189633453850515
37,71,0.0581344667615703
37,118,0.2614343836736231
38,89,0.2088544587292083
38,18,0.0942432411753384
38,156,0.1992900671362619
38,24,0.5526411281655892
38,286,0.1968534436876373
38,195,0.1379334664892924
38,254,0.0675900652316959
38,40,0.2222024067457381
38,287,0.1342573373285255
38,71,0.0581344667615703
38,118,0.2614343836736231
38,223,0.3282492568396141
38,284,0.224917693034697
38,212,0.263498882992315
38,244,0.1247826024087463
38,213,0.0693047302059158
38,20,0.0947155245797572
38,28,0.2189633453850515
38,102,0.3095810428415634
39,118,0.1635456946139988
39,268,0.1772101888017608
39,133,0.1869566728023412
39,256,0.19981343276611
39,81,0.2795770494853402
39,57,0.2122741325037728
39,18,0.4421685890388797
39,246,0.2167879298767012
39,192,0.0955347551729043
39,201,0.3317863966352144
39,113,0.3455348131508764
39,34,0.1536176591435152
39,244,0.1951508548714651
39,49,0.3640995222346191
39,213,0.1083875242641416
39,28,0.1141475473144258
39,71,0.1818361000174495
39,223,0.1026715613340723
40,268,0.1938403446239428
40,276,0.411736788847956
40,192,0.1045001418456576
40,79,0.2291441520873936
40,129,0.1356756000413956
40,185,0.1717431636350499
40,35,0.2577864641418007
40,278,0.3318541824640331
40,82,0.2925405655651986
40,14,0.2613016318062074
40,91,0.2101693509373368
40,223,0.1123066961704919
40,113,0.1259870885784908
40,231,0.2770856269379873
40,213,0.1185590693083693
40,28,0.1248596373550406
40,242,0.1514251873184416
40,23,0.2784871444603697
40,71,0.1989003709706896
40,118,0.1788935163384051
41,192,0.0943598964955776
41,296,0.400829019245248
41,133,0.1846575339294941
41,254,0.1044059731422899
41,26,0.2785388107093641
41,12,0.3886797603580008
41,171,0.1940330521584415
41,84,0.2514639469623017
41,255,0.2414336189561822
41,227,0.271594795507967
41,225,0.1385454770455806
41,242,0.1367315369130797
41,213,0.1070546059647728
41,71,0.1795999324617773
41,118,0.3230689143054646
41,2,0.302633051477585
41,146,0.1825688144255174
41,113,0.1137618421188732
42,35,0.2818947274829673
42,267,0.2466428886941023
42,254,0.2528783264978877
42,185,0.1878046330754365
42,129,0.1483640206908582
42,82,0.3198990423420869
42,18,0.5288959190332424
42,102,0.1447815144150311
42,146,0.2210970065846162
42,223,0.1228096502928825
42,113,0.1377694368842824
42,170,0.3567583129850961
42,145,0.2614906344291902
42,213,0.1296467471423674
42,28,0.1365365461022046
42,71,0.1087507950770482
42,118,0.0978118443972002
43,118,0.3796013233978579
43,102,0.0936479196601011
43,93,0.1412625244220206
43,105,0.215573609131376
43,3,0.2251670160635729
43,99,0.3571289388599253
43,195,0.1668988781698656
43,185,0.1214762344564708
43,254,0.0817836769401701
43,88,0.2234342574399873
43,18,0.1140339007464667
43,252,0.2417512860586389
43,190,0.144384691217371
43,138,0.136284978844009
43,71,0.1406848900772405
43,223,0.1588720536676325
43,242,0.1071050583206796
43,144,0.1401303896083221
43,225,0.1085259606821095
43,213,0.1677168277958195
43,145,0.1691379871514269
43,263,0.4567048326928858
43,113,0.0891123511802221
43,28,0.1766297797299386
44,223,0.1174321283377805
44,278,0.3469992820854151
44,254,0.3627081424829709
44,256,0.2285395914439593
44,129,0.141867537908686
44,93,0.2088316795092232
44,118,0.2805867381793054
44,57,0.2427917024643667
44,275,0.233608797004228
44,91,0.2197610207896587
44,218,0.3023632375136481
44,213,0.2479396922422574
44,28,0.2611159166471565
44,242,0.1583359019283827
44,190,0.213447251390362
44,71,0.207977749205654
44,70,0.206804272530764
45,254,0.3689291748320091
45,81,0.4878824962838665
45,192,0.083357584110402
45,128,0.1855103265385055
45,133,0.1631265663466326
45,77,0.365008060643423
45,281,0.216252923334566
45,102,0.4224492101304083
45,246,0.18915543423031
45,223,0.1791694194256668
45,113,0.1004972734727692
45,213,0.2837162921707762
45,242,0.1207887144016819
45,225,0.1223911501056387
45,71,0.0793293392236117
45,118,0.071349813845271
46,102,0.1453808434508615
46,43,0.138070159215826
46,270,0.1572078828923311
46,192,0.0573730313391066
46,254,0.0634812816837211
46,41,0.1239236690494491
46,256,0.7199831508009722
46,185,0.0942910290405552
46,278,0.0910978687409014
46,118,0.245541851378664
46,28,0.068550872376236
46,113,0.0691698695683342
46,34,0.3690179874886333
46,212,0.1237404251441444
46,213,0.1952751377795488
46,67,0.0947201609889972
46,173,0.1699575931038435
46,225,0.2527167035457734
46,71,0.1092009734677265
46,223,0.061659012946583
47,189,0.2723305244235519
47,171,0.2153492263041251
47,129,0.2719380149852097
47,192,0.1047261303082889
47,118,0.6274813488638165
47,213,0.1188154611307227
47,113,0.3787786319501892
47,236,0.3298050341585211
47,145,0.2396445032049426
47,71,0.1993305061672412
47,138,0.1930964569190992
48,57,0.3261672943417272
48,25,0.3184871198673531
48,0,0.4245798832907435
48,254,0.1624211649582589
48,223,0.1577587667945357
48,192,0.1467927921448069
48,113,0.1769758029031831
48,118,0.1256470962436704
48,244,0.2998567256929882
48,71,0.139699048717792
48,74,0.342365862125374
48,28,0.350784113204456
48,34,0.23603938763033
48,49,0.1864842639054173
48,20,0.227604542015779
49,81,0.8859373107296749
49,254,0.1339864100433793
49,171,0.1245033751710652
49,129,0.0786099891883609
49,18,0.0934110176743437
49,268,0.1123104477924338
49,281,0.1570759638197673
49,266,0.1754131221488713
49,170,0.1890267397447548
49,213,0.137385456982235
49,72,0.148753862666359
49,225,0.088899181427991
49,71,0.0576211050726746
49,118,0.1036503054413558
50,60,0.1620464824486331
50,285,0.1737272377554855
50,133,0.1432817545642938
50,192,0.0732168963956474
50,24,0.1655958889770523
50,254,0.3240478890946667
50,277,0.3298380731266692
50,189,0.1903937033994789
50,278,0.2325100508649791
50,41,0.3162916870866979
50,287,0.1609179049008283
50,102,0.0927642648855314
50,213,0.415335660842262
50,118,0.1253398112219533
50,223,0.0786864744183507
50,113,0.0882714936910291
50,212,0.1579119958675911
50,244,0.1495616950793063
50,145,0.1675420137389908
50,22,0.1402547346489086
50,146,0.1416610495274947
50,72,0.3597631668473339
50,71,0.0696786989816988
51,41,0.6692202661231664
51,44,0.4785964701980648
51,212,0.1670576752616052
51,26,0.2286445676905567
51,25,0.168054353942965
51,171,0.159276200022041
51,118,0.1325990300193867
51,213,0.0878780735717253
51,275,0.16559745528829
51,113,0.0933838524861508
51,244,0.1582237559018899
51,245,0.2066825541588461
51,28,0.1850963315018302
51,71,0.0737142317984265
51,138,0.1428176475190092
52,35,0.2182389071056491
52,146,0.1711701723270884
52,161,0.2276530935533073
52,268,0.1641028946362435
52,196,0.6686428300549129
52,118,0.1514490903312306
52,138,0.1631203697103811
52,213,0.1003706761697496
52,242,0.1281947347338874
52,71,0.0841933259142616
52,102,0.5604389936123645
53,254,0.0938356607327152
53,185,0.1393774791011671
53,129,0.1101069917955598
53,140,0.1722188013191662
53,132,0.2719937517967009
53,287,0.1863902026614619
53,139,0.2558740565154543
53,102,0.1074482677512583
53,57,0.188436793824398
53,118,0.5807212772154108
53,113,0.1022443189801695
53,223,0.091142051113523
53,125,0.178240392938954
53,144,0.4823417651146644
53,28,0.1013293404389104
53,71,0.0807084011713291
53,213,0.0962161395832626
53,22,0.1624561818124011
53,34,0.1363671532766657
53,20,0.1314940857080195
54,246,0.2009965165406773
54,254,0.1960120239029805
54,192,0.0885757477791383
54,96,0.4585050592483012
54,259,0.1946739681592194
54,118,0.3790814706719984
54,250,0.3037657351628539
54,57,0.1968115162556288
54,223,0.0951926898682882
54,213,0.1004922867520861
54,170,0.2765318797418005
54,212,0.1910375037161448
54,49,0.1125258460113627
54,20,0.1373380955046378
54,28,0.2116654685979131
54,225,0.130052805126857
54,71,0.0842953357819242
54,70,0.3352788586413532
54,113,0.2135767547155742
55,93,0.401016086338143
55,287,0.2305826531384395
55,254,0.2321675206292548
55,90,0.2336690188004578
55,129,0.2724259315649317
55,118,0.0898010269063613
55,285,0.2489374158131121
55,57,0.2331144837470291
55,34,0.3373986352767799
55,138,0.3868858288234133
55,113,0.1264860813612653
55,292,0.2847478417157988
55,244,0.21431010104514
55,49,0.1332818576889872
55,213,0.119028642187502
55,278,0.1665842730267999
55,223,0.1127515054876897
56,62,0.2030447874599011
56,133,0.1649538205825892
56,268,0.1563543961863144
56,18,0.390129953696216
56,93,0.1610946152884308
56,185,0.1385304937492811
56,99,0.203633445067604
56,278,0.1338391665102774
56,256,0.1762974738716008
56,160,0.2399363507121814
56,129,0.1094378807613204
56,246,0.191274249553849
56,71,0.0802179429279523
56,242,0.1221417232646112
56,213,0.0956314421029553
56,22,0.1614689491030295
56,118,0.0721490352872675
56,145,0.5786506877666542
56,280,0.2335788589885997
56,244,0.172183632809085
56,138,0.1554182634516558
56,223,0.0905881884469586
57,278,0.2932884690238536
57,79,0.2025146618688904
57,129,0.2398167094027591
57,140,0.1875491535829766
57,268,0.171313609753808
57,58,0.2439716530986546
57,118,0.1581037946715379
57,57,0.2052108185340308
57,223,0.099255217265615
57,275,0.1974493030997368
57,113,0.1113457725667296
57,212,0.1991903891303252
57,145,0.2113377057201586
57,70,0.3495875156491506
57,71,0.0878927980613782
57,242,0.1338276378815547
57,173,0.2735881913010388
57,190,0.1804084930706549
57,144,0.3501854969455324
57,28,0.1103493456397896
57,213,0.1047809844316584
57,22,0.1769174977404
57,74,0.2154022798228455
58,25,0.2440158639963524
58,277,0.2533321990214474
58,115,0.3191523300748516
58,185,0.18483895230238
58,133,0.2200951613580658
58,102,0.1424952249526078
58,49,0.1428789923986774
58,223,0.1208703253004416
58,118,0.3850690698110698
58,70,0.2128591216742232
58,71,0.1070334777950776
58,213,0.1275994554489032
58,10,0.644328809830159
59,118,0.0898673621900037
59,254,0.5808475521917008
59,129,0.1363135851855199
59,120,0.229519363384888
59,18,0.3239585921963989
59,133,0.2054631039749535
59,166,0.3695108011088827
59,58,0.2773505716122794
59,213,0.1191165676713532
59,20,0.1627910268117504
59,28,0.1254467627755948
59,125,0.2206634346299926
59,242,0.1521372314879601
59,71,0.0999178284579993
59,218,0.2905260607279684
