docid_encoded,wordid3_encoded,weight
8,209,0.0728672861875276
8,322,0.1022331408468366
8,187,0.2335100457720352
8,27,0.1766667637761059
8,461,0.1254531332731345
8,149,0.094641199658835
8,177,0.1572892102488872
8,231,0.1427358918679027
8,130,0.0674517250902304
8,87,0.1432409585235567
8,32,0.0744007122933225
8,389,0.3097868449234215
8,330,0.4051779165789497
8,281,0.1040752217713202
8,29,0.2329012203415595
8,437,0.1120794394069539
8,410,0.0715172528087454
8,478,0.1132698204081359
8,97,0.1049617823277438
8,340,0.0798191671882081
8,321,0.1252210007658687
8,225,0.1107843606296892
8,72,0.1188036434323783
8,255,0.2442383692729658
8,353,0.0667541717120485
8,306,0.1913035958628328
8,18,0.1223944238475904
8,52,0.1719714412063569
8,173,0.1377371823343366
8,434,0.1360235630270152
8,9,0.2043540463690622
8,314,0.1791172158110527
8,496,0.1271310448204259
8,488,0.0554644761244022
8,171,0.0905701644058866
8,68,0.2370235116091405
9,74,0.2000025818393604
9,477,0.3768071444723418
9,410,0.1202192478565249
9,29,0.293627150457028
9,226,0.1910432889307715
9,461,0.1054422585531441
9,120,0.2592139393453226
9,251,0.2117065964340078
9,66,0.2540721146720248
9,128,0.236618134174948
9,68,0.2390594199654049
9,353,0.224425184115194
9,485,0.4237713058222582
9,321,0.1052471532161062
9,340,0.1341746203473742
9,241,0.2277218465805021
9,97,0.0882194577500509
9,468,0.2477093870636149
10,289,0.1042639506318783
10,255,0.2428655613163346
10,437,0.1783191464608451
10,150,0.2232785268299132
10,281,0.2483765730652851
10,56,0.0722781731505505
10,209,0.115932345367101
10,177,0.125124098886873
10,94,0.1214279638618316
10,29,0.1389552815420957
10,423,0.075360309461697
10,130,0.4829226795806789
10,235,0.1746890639488158
10,488,0.176488713607675
10,465,0.0687197008442643
10,247,0.1278011712088102
10,160,0.1661504669894576
10,190,0.1054532605651821
10,144,0.0950725463104583
10,97,0.1252461794156536
10,45,0.0645152414149639
10,49,0.0523735642925846
10,386,0.0680282224938732
10,321,0.2988411892541612
10,71,0.1627154609204747
10,479,0.1462915988081426
10,215,0.047093043097633
10,68,0.2639742075215113
10,128,0.1679647440694885
10,448,0.1926154116496597
10,385,0.0996009891248373
10,486,0.130984461994238
10,140,0.1426791787151502
11,150,0.1069338883144287
11,232,0.3556806926133223
11,56,0.3115430572070041
11,209,0.0832845189875273
11,29,0.1996478851068596
11,461,0.1433881293896678
11,231,0.1631416609352024
11,410,0.0817414825105049
11,393,0.1845613272797244
11,344,0.3050848787980399
11,70,0.5536839818391732
11,373,0.3799127444038192
11,128,0.1608853608817522
11,68,0.0541817602546607
11,215,0.0676622461078627
11,19,0.0800094531738341
11,321,0.0715614054095735
11,340,0.0912302528757109
11,97,0.0599836498009718
11,160,0.1193606640058267
11,189,0.1233569170439232
12,410,0.0917094052953083
12,171,0.116141708314423
12,255,0.1565982662688392
12,281,0.2669195563243991
12,56,0.116511338033149
12,378,0.1557274269497865
12,230,0.1458356636476026
12,187,0.1497195892402543
12,122,0.2566014967716045
12,32,0.0954069795747742
12,465,0.1107751337035829
12,130,0.3459840724425148
12,209,0.1868812131140478
12,488,0.2133728822325265
12,49,0.0844254051715433
12,128,0.0902522214794083
12,121,0.1367494372378314
12,160,0.2678320768214768
12,97,0.2691932997413986
12,340,0.1023552788524088
12,19,0.0897661645374753
12,225,0.1420631725961286
12,321,0.1605758479206693
12,140,0.1149983549455989
12,353,0.0856015177913019
12,166,0.2004454055598503
12,215,0.0759132836953307
12,68,0.4255224887949062
12,72,0.152346616490377
13,178,0.1021187499332031
13,255,0.0561396055854727
13,42,0.4850190907993832
13,354,0.2551851476637173
13,437,0.1030484365135129
13,350,0.1256299512775362
13,149,0.17403062874351
13,484,0.1134328700785912
13,141,0.112532272486401
13,461,0.2306890417711311
13,403,0.1316900672958027
13,29,0.1606010884686701
13,410,0.0657546212282857
13,209,0.0669958732336551
13,496,0.233774463369798
13,16,0.351777927466235
13,390,0.3339302157874975
13,340,0.073387593889457
13,321,0.1151310928735744
13,19,0.2574453570719916
13,129,0.1337877054513215
13,155,0.1387739441757124
13,225,0.1018577110435684
13,76,0.1034547587938417
13,97,0.0482521487427898
13,215,0.108857956269775
13,68,0.0435849829683373
13,128,0.0647098366768435
13,491,0.1337877054513215
13,190,0.1218802786147275
13,9,0.0939439253308543
13,353,0.0613753339781102
14,208,0.1146660937076852
14,251,0.1214661866932701
14,178,0.1071209025705973
14,56,0.3505171870430172
14,350,0.0658918845929498
14,209,0.0702775779569255
14,29,0.0561559738436458
14,461,0.0604972602578711
14,403,0.1381407320157802
14,341,0.2482546610599144
14,21,0.1027896251530016
14,328,0.3282592762282467
14,488,0.0534932649288083
14,122,0.4824811277906523
14,189,0.1040916782550981
14,128,0.3393978145322756
14,97,0.1012314335551371
14,409,0.1703880151611597
14,45,0.0782175999906344
14,364,0.1049867877359339
14,479,0.1773623954061751
14,49,0.126994316756009
14,386,0.1649534025882288
14,188,0.2027146671732917
14,76,0.1085223540678741
14,140,0.08649136764406
14,353,0.0643817239792645
14,446,0.1181378751542916
14,215,0.0570951100323714
14,68,0.182879744107575
14,321,0.1207706380133292
15,245,0.2656977931589453
15,322,0.1094944749101494
15,442,0.1887706763801201
15,292,0.1170209566020413
15,187,0.1250478056150081
15,122,0.2143170058884223
15,432,0.1873513685399017
15,226,0.1217220070916167
15,403,0.0767022438069922
15,29,0.3118044282900112
15,480,0.3483009916705792
15,32,0.0796851867996827
15,465,0.0925208749011035
15,477,0.1200401285183449
15,68,0.3046303544626617
15,74,0.3822910894370244
15,97,0.0562084620819185
15,45,0.0868601944833201
15,313,0.1883313516221214
15,321,0.2011726473383578
15,379,0.2298838838523426
15,215,0.0634037909888842
15,340,0.0854884993911317
15,128,0.1507597276368342
15,434,0.1456849362709519
15,390,0.1296640278284197
15,189,0.1155932094364388
15,496,0.1361608073672123
15,344,0.142941884151642
16,170,0.4760769200378809
16,384,0.200818065313698
16,480,0.2646692754692458
16,29,0.2843232288066685
16,465,0.1406107562795334
16,122,0.3257132653981944
16,229,0.3065519216578799
16,187,0.1900443174301701
16,209,0.1186074339603934
16,32,0.1211034200893147
16,128,0.1145603051320632
16,249,0.2753151525746774
16,353,0.1086570040846775
16,52,0.2799211062075745
16,321,0.2038245467323897
16,188,0.1710607223423098
16,340,0.1299231396745697
16,45,0.1320078052649426
16,97,0.0854241204603414
16,68,0.0771615136808913
17,289,0.2026282874908509
17,478,0.1751145128452961
17,255,0.1887955807613026
17,56,0.1404665980878862
17,122,0.1546799647323251
17,130,0.1042799921213799
17,461,0.0969749234124458
17,403,0.221434604646027
17,29,0.0900159980704306
17,32,0.1150230877178329
17,410,0.1105652753797231
17,226,0.1757019298214843
17,80,0.2724845977008072
17,97,0.1622703321455664
17,314,0.415371330279411
17,488,0.0857477718402616
17,459,0.2230439988095322
17,321,0.1935909712587529
17,19,0.1082224954998726
17,325,0.1634176385222844
17,49,0.1017836517615487
17,140,0.1386425388086751
17,353,0.2064031569508338
17,68,0.2198622190028724
17,128,0.1088084879557391
17,205,0.3256969509371076
17,52,0.2658668923606026
18,419,0.1619260721329782
18,150,0.1136226110045712
18,56,0.1103433662243127
18,122,0.3645259775995385
18,44,0.1356729056351683
18,465,0.1049108297367932
18,32,0.2710687422861701
18,330,0.1640233225130382
18,201,0.2071004090936444
18,484,0.1498319930540345
18,488,0.067359058451525
18,428,0.1498319930540345
18,225,0.1345425170235571
18,128,0.256423128307738
18,68,0.2302833335997782
18,126,0.1519292434340945
18,464,0.1437517994383677
18,145,0.2592815674155905
18,353,0.2432096254267186
18,140,0.1089104786638486
18,321,0.4562254599337487
18,97,0.1912068947104008
18,105,0.173549718215091
19,281,0.5215143953711101
19,150,0.468816219186854
19,477,0.3209274439393042
19,410,0.1535864824733923
19,413,0.0871357715389764
19,432,0.3130525837806216
19,292,0.0782139209470399
19,461,0.1347080927885576
19,122,0.0716221001900053
19,32,0.0532596133374265
19,484,0.0883170145144506
19,465,0.0618386706585822
19,29,0.208402388882766
19,130,0.096570387205029
19,350,0.0489067332191304
19,488,0.0397041434321551
19,225,0.0793047812191553
19,409,0.1264665785885809
19,247,0.1150042046031742
19,97,0.0751366992286778
19,340,0.057138404328703
19,49,0.047129302859524
19,321,0.0448196117815549
19,72,0.0850453700945796
19,386,0.0612164313087009
19,215,0.0423775299753508
19,126,0.0895532184017565
19,18,0.0876158236641615
19,68,0.135738276595127
19,434,0.0973722179303395
19,70,0.1155925738353249
19,353,0.2389292564852882
20,230,0.1229495637061295
20,169,0.1689893579120207
20,208,0.1285337359264375
20,432,0.0945567802803429
20,21,0.1152209350488053
20,187,0.1262239819460841
20,461,0.0678137592624471
20,32,0.0804346908008941
20,29,0.062947440514644
20,139,0.3017001778102359
20,243,0.2734706990774277
20,130,0.2187663995835102
20,44,0.1207753589305721
20,410,0.0773173796229515
20,403,0.0774236908029031
20,477,0.1211692035728667
20,350,0.1477216118577497
20,128,0.3043554910194189
20,264,0.1444274320748753
20,97,0.1134742967803623
20,479,0.09940624363002
20,49,0.2135293892851242
20,386,0.092451379491886
20,321,0.2707531196387524
20,325,0.1142765986094662
20,294,0.1251608085941813
20,72,0.1284387478419433
20,353,0.1443360149607147
20,446,0.1324253923457275
20,363,0.1647870511005467
20,215,0.1280003104370141
20,126,0.2704933431166469
20,68,0.1024985502486079
20,172,0.3679587379481573
21,344,0.1798851936933622
21,201,0.2298456461935364
21,410,0.0963933871263319
21,289,0.1766560693831845
21,255,0.1645963928689532
21,154,0.1728541858703863
21,484,0.1662876061649792
21,403,0.2895777832891632
21,441,0.3821754678759688
21,21,0.1436486369737301
21,244,0.2023245941619273
21,281,0.1402761256684478
21,492,0.1633015492181815
21,166,0.2106829884416852
21,68,0.3194683550510855
21,160,0.1407556890308548
21,105,0.1926101802716232
21,45,0.1093091993407563
21,241,0.1825903963461382
21,340,0.1075829898479197
21,97,0.1414710621567776
21,386,0.1152612990401886
21,321,0.337554252410967
21,353,0.0899735443326519
21,126,0.1686151914698279
21,49,0.0887373627360587
22,314,0.3910712300767828
22,32,0.10829399412517
22,130,0.5890763538813262
22,29,0.16949974408832
22,226,0.1654229957949467
22,432,0.1273074006528117
22,255,0.0888753202486528
22,289,0.1907741046646013
22,410,0.1040969732249954
22,68,0.137999876520167
22,488,0.0807313460641523
22,353,0.0971640681437936
22,172,0.2477023347071771
22,19,0.1018912509167273
22,321,0.0911327452607196
22,114,0.3279617010404801
22,386,0.1244727747178321
22,49,0.1916581862754949
22,340,0.1161808288673007
22,97,0.1527771749543887
22,363,0.2218625790202993
23,253,0.225003760570736
23,209,0.0982754664999314
23,106,0.2118019063575111
23,122,0.2698787254170975
23,444,0.1639124012275557
23,136,0.2314431028010002
23,29,0.0785279556678062
23,461,0.0845987674397956
23,403,0.0965873133093298
23,354,0.1871640611582301
23,243,0.1705795720844305
23,130,0.3638861879613765
23,32,0.1003435847704861
23,473,0.2580094732518286
23,289,0.1767684135954937
23,292,0.1473586591224139
23,205,0.142065389889458
23,375,0.1649420700172034
23,97,0.1415610305065662
23,340,0.1076514071193699
23,294,0.3122802880712565
23,49,0.088793795153885
23,386,0.1153345993230241
23,188,0.1417370878592607
23,19,0.0944108992961889
23,353,0.1800615257973198
23,464,0.1596411015655831
23,18,0.1650722804422367
23,68,0.1278686082250571
23,128,0.1898442121762376
23,321,0.1688844598134685
24,350,0.068867541184519
24,354,0.1398868143121776
24,395,0.1904218356697281
24,432,0.3526575632820872
24,150,0.2829252873583472
24,178,0.1119584485263423
24,120,0.1554397209150256
24,130,0.0679923262125167
24,288,0.2044426189463808
24,187,0.1176907720654539
24,122,0.3025618934180353
24,465,0.0870775232378431
24,29,0.2347678391853337
24,255,0.1230979256275971
24,209,0.1469025821372442
24,410,0.0720904376617573
24,286,0.1748618283974143
24,344,0.134532074541885
24,477,0.2259554309598336
24,97,0.0529015064798453
24,188,0.1059345985966567
24,321,0.0631123008443554
24,277,0.1704973519123393
24,360,0.153866303476278
24,72,0.3592674346883273
24,340,0.0804588888751507
24,68,0.0477846338245813
24,128,0.1418899648393915
24,51,0.1789331600956178
24,173,0.1388410959147661
24,448,0.1220354045334139
24,375,0.1232780512347209
24,215,0.1790205212316706
25,478,0.1274266342023149
25,56,0.2044283540108591
25,378,0.1366180412271706
25,413,0.2738744768132847
25,350,0.0768588246621818
25,148,0.1566293942258484
25,29,0.0655024844720353
25,341,0.5791475409709218
25,32,0.0836995442884263
25,410,0.0804557010859345
25,393,0.1816582049112277
25,66,0.1700355847902125
25,129,0.1636992721985939
25,340,0.0897952144973529
25,190,0.1491296441424668
25,173,0.1549520029795543
25,68,0.1066589783663033
25,72,0.1336520916075587
25,470,0.1686434082864378
25,104,0.4063985982081361
25,321,0.1408715101829014
25,49,0.0740655240394203
25,300,0.183571276536785
25,97,0.1180802317308143
25,105,0.1607640062459062
26,322,0.0999785630296616
26,150,0.3659812621627737
26,478,0.1107718474188274
26,488,0.0542413015601124
26,410,0.0699400615927437
26,477,0.109607718243394
26,350,0.1336266009310469
26,171,0.0885727936719352
26,209,0.1425206445689582
26,444,0.1188541856263446
26,465,0.0844800993881199
26,462,0.1480174503564691
26,32,0.0727599312889528
26,230,0.1112182034665728
26,461,0.0613432390334544
26,29,0.0569412451400886
26,130,0.1319283843288412
26,122,0.2935368149734537
26,266,0.1200753646257323
26,386,0.1672600703109499
26,416,0.170022100191561
26,314,0.0875835453274982
26,340,0.0780588913888221
26,17,0.1748697127552593
26,188,0.4110987582245259
26,49,0.0643850869894601
26,321,0.0612297324233832
26,19,0.0684580938724784
26,225,0.108341200223028
26,97,0.2052940579392299
26,215,0.0578935139777913
26,126,0.1223419700089628
26,68,0.3708741787429407
26,205,0.1030127439690151
26,121,0.1042888025758059
26,434,0.1330237949941298
26,468,0.1441101162852577
26,221,0.1989752072293932
27,171,0.1047333531342512
27,150,0.1081891040734949
27,281,0.2407006109749921
27,56,0.2101333498097778
27,350,0.0790037290416608
27,209,0.3370485309935845
27,93,0.3994451430884664
27,461,0.0725356269091607
27,403,0.1656293947154624
27,29,0.2693218668138491
27,148,0.1610004612452414
27,130,0.077999696585848
27,477,0.1296062073365793
27,122,0.1156980363307625
27,74,0.1375853747466617
27,292,0.1263464355735941
27,385,0.2895686010986276
27,97,0.0606877523423018
27,340,0.0923011355763985
27,49,0.1522649511818042
27,19,0.0809486234226776
27,485,0.1457599531521729
27,225,0.1281086066221975
27,321,0.0724014104372304
27,353,0.0771930611472757
27,189,0.1248049102732357
27,446,0.1416461638015713
27,215,0.0684564818636848
27,68,0.3289065529071773
27,128,0.2441608080474484
27,140,0.1037023089566496
28,322,0.099384405999219
28,477,0.2179126732861256
28,410,0.0695244186984506
28,171,0.0880464193525673
28,478,0.1101135475800962
28,255,0.1187163235490222
28,150,0.0909515731289833
28,292,0.1062159371137022
28,130,0.3278608862148932
28,462,0.1471378056997301
28,230,0.1105572510033607
28,403,0.1392400291580119
28,11,0.1705475521702161
28,29,0.2264114087506816
28,139,0.1356456309420069
28,74,0.1156642009369894
28,32,0.1446550606963858
28,209,0.2833473331459959
28,488,0.1078379079038566
28,461,0.1219573714336992
28,481,0.1467300338604534
28,189,0.1049200196339671
28,97,0.1530555204924764
28,45,0.0788400404749667
28,340,0.0775949995533947
28,188,0.1021639155811823
28,49,0.0640024564441592
28,321,0.1217317073177714
28,310,0.1755912006167665
28,72,0.1154931701722758
28,479,0.0893869054677861
28,353,0.1297881224936874
28,215,0.0575494618399673
28,448,0.1176916223012017
28,338,0.1551392574327726
28,18,0.1189838931969565
28,68,0.1382512992205639
28,128,0.205259205892616
28,205,0.1024005552737623
28,140,0.4358982458301844
29,255,0.0832778477089818
29,208,0.1621535345507984
29,56,0.2478396139695965
29,413,0.1660164631710632
29,462,0.2064302432720814
29,130,0.0919959383366891
29,403,0.1953498827552028
29,29,0.1588244502006447
29,32,0.1014735105912599
29,477,0.1528627056268755
29,279,0.1829226126148474
29,461,0.1711027953295643
29,80,0.4807724998406779
29,331,0.2789731343749951
29,314,0.1221470341844504
29,488,0.1512935812565693
29,97,0.0715775441014679
29,188,0.1433331280615294
29,386,0.2332666649833683
29,321,0.0853930974300898
29,49,0.1795873275525247
29,52,0.2345481020645239
29,353,0.1820891209623886
29,68,0.1293084814609033
29,128,0.1919819659524558
29,105,0.1949029499404703
29,325,0.1441672433109165
30,27,0.1964975175082913
30,255,0.2037405008302786
30,150,0.1040604948369426
30,281,0.1157576121001839
30,322,0.2274175170711521
30,484,0.1372226109025158
30,320,0.2828215675092523
30,141,0.1361331352250756
30,230,0.0632459772350855
30,403,0.0796544019900836
30,29,0.1295221315079006
30,206,0.1912751473853768
30,171,0.1007366189637619
30,465,0.0960818692656669
30,410,0.0795450278001413
30,209,0.0810466017341056
30,266,0.2731309638496785
30,160,0.4646134151220774
30,97,0.1751155329373571
30,49,0.0732271807867907
30,321,0.1392769939544505
30,19,0.1557190787717566
30,353,0.0742472932903399
30,215,0.0658441109993112
30,364,0.121074496593957
30,477,0.1246602990650698
30,68,0.2109034234931424
30,128,0.3131245020502306
30,214,0.1455080495798381
30,105,0.1589443280400216
30,9,0.1136463416944243
30,18,0.1361331352250756
31,432,0.2043341088925439
31,281,0.3647145586049968
31,292,0.127628493324502
31,158,0.1960137253289083
31,403,0.5019301890508184
31,130,0.1575823442873706
31,231,0.1667315137189171
31,32,0.0869083677559647
31,389,0.180932871572663
31,208,0.1388785992675031
31,29,0.2040410395715446
31,255,0.1426488897929349
31,128,0.0822127824409093
31,492,0.141526702325649
31,160,0.4879485491101145
31,31,0.1452898005898629
31,340,0.0932377301526214
31,479,0.1074068202738808
31,321,0.07313607927855
31,97,0.061303560797225
31,215,0.0691511208756584
31,68,0.0553740034975072
31,205,0.1230439512216732
31,353,0.0779763516446363
32,169,0.2255626379302104
32,21,0.6151757335612732
32,44,0.1612078351793656
32,330,0.1948940698031286
32,29,0.2520618619220421
32,461,0.0905160574381575
32,158,0.2421453285693351
32,209,0.105149377936268
32,255,0.1762211407951177
32,130,0.2920037497641795
32,488,0.2401100192080489
32,68,0.0684062110885553
32,353,0.1926559913898416
32,321,0.1806971416665955
32,386,0.1234017176947531
32,340,0.1151811219596051
32,45,0.2340584926738379
32,97,0.1514625656627423
32,410,0.1032012448658691
33,128,0.2756710176706905
33,488,0.0724152314778193
33,344,0.3485009804631805
33,410,0.1867479431406544
33,289,0.1711225146460823
33,461,0.0818967230954772
33,322,0.400431253106403
33,68,0.2475690915441276
33,29,0.2280594304813117
33,309,0.1970640857800433
33,255,0.0797202970375011
33,338,0.2083579968614999
33,122,0.1306294637245944
33,446,0.1599263306694997
33,215,0.0772911433756797
33,45,0.1058852103437586
33,321,0.1634903705933508
33,19,0.0913954601331204
33,325,0.2760171108164792
33,97,0.1370396386065204
33,360,0.1992928370588436
33,140,0.1170856259589558
33,286,0.2264869506011762
33,464,0.1545422408060216
33,265,0.2138094447698878
34,206,0.2323820700525354
34,29,0.1573577197500763
34,122,0.405596011759876
34,209,0.1969286375061473
34,413,0.1644833150851037
34,410,0.0966400417161383
34,477,0.1514510313864422
34,74,0.1607750688588434
34,488,0.2997927954956646
34,121,0.1441015921624186
34,68,0.1281143285012307
34,140,0.2423621826669616
34,225,0.1497010135635366
34,321,0.5922314954601583
34,49,0.0889644268372245
34,45,0.109588903338398
34,97,0.1418330629936195
34,434,0.1838063165046666
35,159,0.2177956509925316
35,181,0.3240395219776044
35,403,0.1291334992462951
35,75,0.2442715377657269
35,149,0.1706520812629169
35,243,0.2280582851771943
35,290,0.2341661193820814
35,152,0.4334219179701558
35,29,0.2099776742224018
35,255,0.1100994762084081
35,45,0.1462351073727305
35,428,0.2224614770663985
35,488,0.1000106541432983
35,247,0.2896837643972028
35,68,0.1709553797295677
35,215,0.1067446399153313
35,311,0.3127948032795079
35,19,0.126223717954155
35,321,0.112895992842193
35,31,0.2242755757382731
35,97,0.0946308091606201
36,424,0.1349835542449544
36,159,0.1312982378647086
36,251,0.1369027758148362
36,322,0.1111303674327806
36,178,0.1207344143167863
36,130,0.0733219671347322
36,444,0.1321114138804031
36,33,0.766363951929879
36,29,0.0632925829572157
36,410,0.0777413128128975
36,32,0.0808757162885636
36,350,0.0742657866359566
36,428,0.1341110338911221
36,255,0.1327470695591356
36,74,0.1293342252208822
36,80,0.1915909879824697
36,97,0.0570482396405932
36,313,0.1911450995317623
36,188,0.114238379379131
36,49,0.071566725481016
36,265,0.1780134940033968
36,321,0.0680594164971411
36,225,0.1204257895297168
36,68,0.0515302762238215
36,280,0.1526902903767586
36,110,0.1515108015659825
36,9,0.111069365918205
36,360,0.1659272549576857
37,350,0.1785898015333259
37,255,0.0532036663641345
37,150,0.1630426889036681
37,56,0.079168569410759
37,292,0.1904060743059575
37,209,0.0634921825710084
37,44,0.0973418721439236
37,465,0.0752708621293411
37,499,0.1641014389021777
37,394,0.3596110902276179
37,29,0.253670192356293
37,153,0.1504925351688195
37,31,0.1083772903934307
37,187,0.2034666478475261
37,482,0.1554242436000681
37,386,0.0745134640187809
37,250,0.158204114493605
37,89,0.1745892086593176
37,49,0.1720992650720346
37,321,0.0545550346275403
37,76,0.0980443737223882
37,72,0.2070367379813485
37,382,0.1767226674792092
37,97,0.0457287007325946
37,68,0.2065280712387087
37,128,0.2453027964929851
37,448,0.1054888766696219
37,385,0.4363844561751975
37,314,0.0780359991630418
37,215,0.2579124989416277
38,255,0.0532036663641345
38,150,0.1630426889036681
38,56,0.079168569410759
38,292,0.1904060743059575
38,350,0.1785898015333259
38,209,0.0634921825710084
38,499,0.1641014389021777
38,465,0.0752708621293411
38,394,0.3596110902276179
38,44,0.0973418721439236
38,153,0.1504925351688195
38,31,0.1083772903934307
38,187,0.2034666478475261
38,482,0.1554242436000681
38,29,0.253670192356293
38,250,0.158204114493605
38,89,0.1745892086593176
38,49,0.1720992650720346
38,386,0.0745134640187809
38,321,0.0545550346275403
38,76,0.0980443737223882
38,72,0.2070367379813485
