wordid1_encoded,wordid2_encoded,weight
1,33,0.0004479534191652
1,154,0.0011719729379391
1,29,0.0040399220535064
1,399,0.0008339224992211
1,139,0.0028555581706839
1,177,0.0026154665492133
1,35,0.0016107289103517
1,161,0.0007675440257554
1,231,0.0003119671253686
1,148,0.0008696395262496
1,217,0.0007736722190427
1,342,0.0006926878937612
1,423,0.0031543242852181
1,243,0.0017374071937487
1,206,0.0004548821355326
1,298,0.0022847468769085
1,153,0.0013431836474382
1,290,0.0015590174152634
1,3,0.002153492029093
1,453,0.0005247983937976
1,178,0.001783435265021
1,481,0.0003373525418541
1,144,0.0009509217279156
1,224,0.0021075486371734
1,66,0.0006835525487548
1,9,0.0032368760046557
1,20,0.0020089145972127
1,370,0.0004891172751969
1,200,0.0017894442800657
1,135,0.0013454429991568
1,170,0.0007021995776808
1,10,0.0017033575437236
1,390,0.0018513028633911
1,120,0.0003495166294417
1,189,0.0017022861051662
1,314,0.0015650842180323
1,250,0.0010838689985984
1,262,0.0007717414143879
1,247,0.0022969758857777
1,129,0.0009631176449439
1,375,0.001446995428143
1,496,0.0009789699361822
1,492,0.0021051994002818
1,266,0.0016610514646431
1,105,0.0015332142599516
1,193,0.0008545660225727
1,62,0.0008926147025193
1,408,0.0031553435235948
1,448,0.0008904276903484
1,475,0.0020216594770154
1,258,0.0004799776496891
1,457,0.0006888942048763
1,422,0.0004177522749469
1,385,0.001100641704448
1,468,0.0009986397803382
1,13,0.0004617301220496
1,143,0.0015951215389741
1,367,0.0010770073289574
1,195,0.0006449782257091
1,214,0.0002557639448376
1,486,0.0013380300336575
1,233,0.0005120889602505
1,190,0.0005343053709676
1,398,0.000443506385633
1,280,0.0020617538015244
1,90,0.0011334328531069
1,463,0.0010564378074173
1,110,0.0005868608267127
1,317,0.0014811328772359
1,147,0.0009722181713216
1,74,0.0009046863319915
1,111,0.0007283717242329
1,424,0.0014117662690846
1,92,0.0004217760616633
1,326,0.0009244505502756
1,39,0.000557211074416
1,43,0.0019098303301889
1,419,0.0007921896142768
1,498,0.0003853907086163
1,354,0.0011589489191589
1,208,0.002435378977117
1,159,0.002035544246981
1,41,0.0018067444457984
1,395,0.0005874538295037
1,437,0.0005909156239813
1,432,0.0023271568808167
1,82,0.0019996920711297
1,197,0.003014216164972
1,251,0.0015208232826652
1,150,0.0016902390903485
1,281,0.0019364101337999
1,322,0.0010272136434521
1,103,0.0005165296146763
1,488,0.0031490726805065
1,169,0.0017649941190458
1,255,0.0028170131747295
1,264,0.0005577912006267
1,431,0.0007055562611121
1,244,0.000978517613829
1,428,0.0018391425674167
1,162,0.0012992382849961
1,447,0.0019229204788102
1,358,0.000656745924592
1,34,0.0005370716444629
1,482,0.0004801628619861
1,445,0.0006520548222227
1,418,0.0019444363426432
1,344,0.0016061816892905
1,31,0.0009714499229429
1,201,0.0004495417773447
1,477,0.0015137325672397
1,410,0.0031290565504042
1,329,0.0011643061003947
1,289,0.0007929767801163
1,171,0.0022670065520953
1,478,0.0012207882989975
1,131,0.0010801580153441
1,42,0.0004697622838125
1,279,0.0016271039408358
1,88,0.0031980518337408
1,113,0.0006277296934324
1,446,0.0018113902350205
1,221,0.0019691042362795
1,318,0.0012336797684122
1,311,0.0010952357259552
1,306,0.0018056484527064
1,464,0.0012292941481187
1,263,0.0017196758345134
1,286,0.0004844828182953
1,353,0.0036415173295359
1,140,0.0021630214995389
1,0,0.0016946913224626
1,494,0.0012310362707714
1,382,0.0007280485062342
1,210,0.0006899226615896
1,72,0.0008858104367522
1,470,0.0010336492924112
1,76,0.0022567209307874
1,335,0.0013879173654825
1,225,0.0013782214152095
1,25,0.000328047444928
1,467,0.0014919396103981
1,222,0.0004944934458157
1,310,0.0004994241214384
1,166,0.001537934499443
1,215,0.0036559606700598
1,309,0.0007321199422173
1,70,0.0004089465494009
1,434,0.0005615696459596
1,173,0.0008408576385975
1,121,0.0018992362661086
1,491,0.0003177397053945
1,205,0.0021286764554972
1,435,0.0012753851940073
1,51,0.0014589044694558
1,331,0.0014799256367889
1,373,0.000792872461655
1,372,0.0007542713703357
1,371,0.0015583130929255
1,451,0.0011983277261313
1,128,0.0023533178289894
1,68,0.0036779055304488
1,184,0.0005516480957599
1,18,0.0016091073916973
1,301,0.001507108082486
1,126,0.0011838458923489
1,338,0.0003827823615378
1,249,0.0008835285832485
1,172,0.0008779533128255
1,52,0.0004777716894126
1,69,0.0007250789965617
1,183,0.0015632634987018
1,387,0.0014149498816339
1,479,0.0026135641828098
1,17,0.0005195550449149
1,300,0.0007877084594572
1,156,0.0006565089605126
1,313,0.0004968377543817
1,294,0.0024946985516442
1,60,0.0027853316273293
1,340,0.0011879204884523
1,223,0.0026346419482734
1,54,0.0004281343691918
1,471,0.0007512367790949
1,241,0.0008275775473908
1,364,0.0025548333855642
1,45,0.0022920452070402
1,97,0.003455145453315
1,160,0.0010029043540882
1,405,0.0026931720842881
1,188,0.0017131157969596
1,456,0.0006724668255206
1,325,0.0027277410243129
1,360,0.0006846243683841
1,265,0.0021299154519068
1,277,0.0004295867952791
1,485,0.0004893377914499
1,155,0.0003776305255473
1,196,0.0012026721309285
1,12,0.0014303122145918
1,107,0.0011718651653574
1,19,0.0030562143385282
1,321,0.0033327847375366
1,259,0.000677876528985
1,284,0.0009621843007524
1,459,0.0009535414763945
1,386,0.0024692825863179
1,14,0.000557211074416
1,272,0.0027364108626996
1,49,0.0034929548712668
1,323,0.0015305664273988
2,72,0.0006697812467556
2,457,0.0010417768865233
2,214,0.0007735555452545
2,110,0.0008874774102433
2,105,0.0009274383014398
2,215,0.0005976982284577
2,66,0.0010336989932217
2,9,0.0005438833201129
2,62,0.0013498522110844
2,390,0.0013998118429386
2,492,0.0007074616622188
2,434,0.0008492309460477
2,221,0.0010828248127034
2,205,0.0005365134236205
2,128,0.0016176333446813
2,68,0.0011587280460108
2,18,0.0006952470772262
2,126,0.0007161060604806
2,140,0.0013084074665295
2,353,0.000971800013344
2,464,0.0006196646844481
2,446,0.0006848165022876
2,379,0.0027064813663655
2,314,0.0008606512514837
2,121,0.0005744221478634
2,496,0.0022206637352225
2,377,0.0048324406223849
2,488,0.0007936949557014
2,234,0.0014693605737127
2,413,0.0006924352698942
2,56,0.0012751091954637
2,178,0.0011986627745406
2,281,0.0004880544564373
2,150,0.0004260092973539
2,159,0.0006840537368082
2,76,0.0012409873353484
2,208,0.0013392327009266
2,419,0.0007986565755725
2,326,0.0018639944211923
2,92,0.0012756575660513
2,424,0.0007116455414561
2,356,0.001152363609831
2,169,0.0010676414840224
2,255,0.0005680019164416
2,478,0.0006153770415599
2,171,0.0013713078210573
2,329,0.0011738107976943
2,410,0.0017525557183399
2,440,0.0031781604772368
2,477,0.0011445673296171
2,344,0.0016192935941064
2,445,0.0019721334211534
2,74,0.0013681074736164
2,266,0.0007176905543248
2,225,0.0005954881666935
2,149,0.0004403872996315
2,310,0.0030210067241321
2,94,0.0010380724133229
2,25,0.0009921762830636
2,361,0.0009560050324466
2,461,0.0008907142382276
2,403,0.001300084566751
2,93,0.0040070264709671
2,154,0.0021267724008711
2,164,0.0050769925330593
2,399,0.0012610952141719
2,230,0.0006478666755626
2,161,0.0046428587714112
2,243,0.0015013631528115
2,130,0.0012351163635641
2,290,0.0007858721496045
2,384,0.0007562390676241
2,44,0.0006061227242997
2,209,0.0009978650233695
2,32,0.0007203948188527
2,21,0.0005520113162773
2,120,0.0010571096212758
2,231,0.0009435415141067
2,226,0.0012521981675757
2,444,0.0006695064872385
2,462,0.0010608039204506
2,360,0.0010353198472054
2,265,0.0012883816831896
2,277,0.001299281053345
2,485,0.001479997355839
2,325,0.0011785751431935
2,19,0.0006602493087789
2,321,0.0011858793864639
2,141,0.0013973088246769
2,386,0.0012447201648243
2,14,0.0008426397175829
2,49,0.0015535893801626
2,187,0.0019764364050716
2,183,0.000788012522564
2,188,0.0005181301943252
2,484,0.0007229915263077
2,160,0.000505545732125
2,97,0.0007837540178217
2,465,0.0008595160383809
2,340,0.0003992059864884
2,294,0.0018862978317641
2,300,0.0011912082589354
2,479,0.0008782999182114
2,45,0.00154050406041
3,342,0.0018728266605484
3,236,0.0005374107669915
3,261,0.0004613107557874
3,217,0.0013945231528744
3,148,0.0033962535024704
3,231,0.0021086710005588
3,79,0.0020451822247532
3,254,0.0012470495417181
3,423,0.0041145672352002
3,97,0.0087967756891105
3,252,0.0019412764463806
3,8,0.000945499030902
3,151,0.0010477311822384
3,32,0.0070302122001368
3,21,0.0035364945226815
3,389,0.0015067403592583
3,412,0.0009146332961844
3,328,0.0013496479878866
3,88,0.000823485933425
3,376,0.001693432750877
3,142,0.0012237381489909
3,330,0.0023901790862963
3,120,0.0023624783535959
3,279,0.0030550110856867
3,309,0.0029691591816161
3,311,0.0007402997387525
3,306,0.001084877424519
3,464,0.0031390065083825
3,145,0.0007498175587786
3,286,0.0010915838947252
3,353,0.0073359402805112
3,140,0.0042886662280635
3,163,0.0010647290895
3,494,0.0023575912680787
3,382,0.0006561438251043
3,210,0.0009326751383841
3,52,0.0025835114649649
3,237,0.0013205811582318
3,339,0.0004589018058715
3,67,0.0014494811595242
3,149,0.0032150476885451
3,243,0.0030197853564237
3,480,0.0024529477303934
3,206,0.0016398253787995
3,212,0.001920724623444
3,298,0.0018017099473131
3,153,0.0016140346853284
3,91,0.0005021789106455
3,369,0.0009074259786722
3,240,0.0005804699715674
3,194,0.0004398425476599
3,130,0.0064866960755599
3,290,0.003863868978665
3,476,0.0022464895422079
3,72,0.003991623108289
3,137,0.0015361125822529
3,400,0.0014613587375712
3,199,0.0003493315543291
3,22,0.0006401550161741
3,427,0.0009811733324247
3,127,0.0005262522348697
3,86,0.0009386779365566
3,73,0.001260814851583
3,293,0.0010708626935187
3,87,0.0020176491506018
3,341,0.0062752419064836
3,112,0.0010501096896859
3,44,0.003792856486678
3,235,0.0004329909987623
3,384,0.002366110144139
3,160,0.0036907368556776
3,470,0.0021736455575512
3,76,0.0042525726206839
3,188,0.0036282174941101
3,60,0.0006275605720259
3,183,0.0025829283149658
3,387,0.0012752043575617
3,479,0.0048417361586842
3,17,0.0018729677025836
3,257,0.0011366425472414
3,176,0.001089845596246
3,300,0.0017747788685422
3,59,0.0012781528108794
3,123,0.0005058733927949
3,156,0.0020708442350626
3,291,0.0018278521942018
3,313,0.000895536552372
3,220,0.0008379574768972
3,294,0.0029977509028433
3,497,0.0004752737908197
3,307,0.0005157611043462
3,340,0.0055314188735812
3,456,0.0012121031809683
3,223,0.0018995482096785
3,26,0.0004267700107827
3,54,0.0028938771275679
3,471,0.0023696467934589
3,241,0.00285906491484
3,364,0.004073669555546
3,45,0.0057953648598781
3,411,0.0025082072311919
3,12,0.000644524725715
3,49,0.0074995949402244
3,272,0.0016441020757401
3,104,0.0020166245639687
3,335,0.0025016833392785
3,225,0.0044360833077971
3,25,0.002217362272098
3,467,0.0013445903046415
3,310,0.0031506944305051
3,172,0.0021759196125268
3,405,0.0012135923760006
3,69,0.0019604027845657
3,360,0.0027765378486884
3,36,0.0003953667546359
3,71,0.0009639029953703
3,265,0.0024954245736853
3,436,0.0007169271162426
3,277,0.0019357963147727
3,325,0.004214296353516
3,155,0.0022121734747283
3,19,0.0066891882962735
3,107,0.0010561275595238
3,323,0.0006897010993431
3,321,0.0073323834760094
3,260,0.0006662710191537
3,259,0.0009163905183542
3,284,0.0021678888224651
3,459,0.0025780989028601
3,114,0.0004339983463791
3,386,0.0059344196898109
3,14,0.0022598050979051
3,485,0.0039690813283817
3,161,0.0006917386254936
3,318,0.0013897964134058
3,139,0.0014297405590092
3,302,0.0005486286527449
3,128,0.008435380710963
3,372,0.0008497210313956
3,373,0.0021436966027213
3,46,0.0008312348054263
3,191,0.0014847044870848
3,331,0.0003334407185365
3,51,0.0013148178326769
3,435,0.0008620676842047
3,205,0.0048760368698839
3,491,0.0022908687418477
3,121,0.0035944878524933
3,68,0.0088736274450832
3,173,0.0040416614562224
3,70,0.0016585088479718
3,62,0.0010055710921735
3,185,0.0004633474577691
3,377,0.0014399687772075
3,448,0.0040124292936605
3,349,0.0006217834255894
3,475,0.0020041924515241
3,258,0.0010814333397255
3,457,0.0029490685790077
3,422,0.0015059742491472
3,385,0.002182264442619
3,133,0.0017814475567871
3,434,0.0034162223447327
3,102,0.0005286717981323
3,184,0.0024858267585468
3,396,0.0020182960309477
3,344,0.0028950988523409
3,445,0.0008814833247387
3,482,0.0017309610238262
3,34,0.0009680570460221
3,401,0.001568384343114
3,358,0.0023675333684145
3,24,0.0006067409384876
3,95,0.0011545435311347
3,89,0.0011694988579542
3,447,0.0008665029785337
3,162,0.0007806139020862
3,428,0.0023826594881356
3,18,0.0031075418051068
3,13,0.0020806399975639
3,446,0.0029588896476491
3,363,0.0012485511070323
3,222,0.0008913109998805
3,166,0.0013860425735147
3,249,0.0011944021982826
3,379,0.0004032381324674
3,215,0.0074802791975864
3,420,0.0012851432319901
3,177,0.0030306261782685
3,338,0.001552398313149
3,126,0.0034141600862622
3,301,0.0006791303420172
3,113,0.0019800650029318
3,31,0.0032831476691405
3,244,0.0032335442534809
3,343,0.0007184508737879
3,370,0.0011020257480243
3,381,0.0020483631892647
3,20,0.0014225412048388
3,416,0.0018877963185907
3,9,0.0068067778883218
3,66,0.0038502652996269
3,472,0.0006581910807035
3,308,0.0003467252143592
3,224,0.0014923853815094
3,144,0.0025710158646847
3,481,0.0027363095562021
3,492,0.0026351143869921
3,200,0.000537570782111
3,368,0.001413051099475
3,110,0.0033056271692913
3,490,0.0004585039715481
3,463,0.0007140751660171
3,90,0.0010214909602427
3,280,0.0026544680042836
3,398,0.0013989643662814
3,190,0.0022872934188766
3,233,0.0006922698274125
3,486,0.00160784185279
3,214,0.0025355415857294
3,195,0.000871916795039
3,143,0.0007187908079795
3,105,0.0026253981914228
3,80,0.0008365965417227
3,135,0.000808374816025
3,10,0.000767563922382
3,431,0.0012717459895275
3,264,0.0022621578368015
3,74,0.0035670961628645
3,488,0.0084353419402683
3,147,0.000438099209259
3,421,0.0012391316867981
3,266,0.0047048573495184
3,496,0.0019851375484584
3,375,0.0023908224468111
3,129,0.0023146578473556
3,30,0.0011344629813869
3,407,0.0018280850226952
3,170,0.0020567554456299
3,247,0.0025876478884322
3,109,0.0007948412434547
3,250,0.001221027762166
3,314,0.0038468478778418
3,189,0.004517255441222
3,453,0.0023648371129559
3,409,0.0004330746766061
3,390,0.002502692331233
3,351,0.0009275160897495
3,242,0.0022027286681836
3,134,0.0013767054176147
3,276,0.0005920971341792
3,287,0.0011645849754732
3,262,0.0006955214649736
3,201,0.0016205736777451
3,468,0.0022500263367124
3,440,0.000947027022945
3,357,0.0035611701582016
3,271,0.0016949639468053
3,483,0.0019042004427122
3,413,0.0036108028673253
3,374,0.0010182116870603
3,292,0.003244810572055
3,350,0.0056446032847544
3,474,0.0023141787709047
3,98,0.0006678002179042
3,362,0.0007987801397938
3,234,0.0021891974614288
3,106,0.0026422177260228
3,213,0.0014308260258686
3,346,0.0003698019513847
3,15,0.0023678107214938
3,119,0.0009421058649575
3,388,0.0022231323985374
3,187,0.0040244079672184
3,27,0.0030795118325953
3,158,0.0015020301806142
3,209,0.0065911127331413
3,229,0.0012313627595115
3,378,0.0030237793705028
3,232,0.0012458023671469
3,208,0.00289321428538
3,152,0.0006128155082776
3,159,0.004076681328988
3,253,0.0022889139012028
3,157,0.0011125459845618
3,365,0.000644524725715
3,395,0.0007941521741934
3,437,0.0042604374242977
3,432,0.0046264379172595
3,56,0.0056993481321611
3,1,0.002153492029093
3,197,0.0013582606840345
3,251,0.0033123348611708
3,150,0.0050776833896161
3,281,0.0031267509579346
3,322,0.004088783671058
3,178,0.0041968305415886
3,317,0.0027809393399947
3,442,0.0015836342120171
3,315,0.0027171413189427
3,82,0.00180219531164
3,477,0.0034958417092318
3,245,0.0011841942683585
3,484,0.0024775224389372
3,361,0.0015667850426549
3,181,0.0012724531043942
3,207,0.0032837167605147
3,461,0.0071661964217539
3,345,0.0015048755590986
3,403,0.0064405032805474
3,75,0.0026678681181398
3,47,0.0017359933855167
3,93,0.0017910182840867
3,473,0.0019463349293905
3,5,0.0010650401863918
3,33,0.0004037119332061
3,11,0.0010531779495184
3,154,0.0045417661588255
3,221,0.0037912516694993
3,164,0.0007564201302191
3,29,0.0072385053864693
3,439,0.0005695019393584
3,399,0.0026304646301439
3,38,0.0014880886475811
3,333,0.0009705335326627
3,122,0.005398717039482
3,359,0.0014370889619798
3,16,0.0032399297487169
3,404,0.0011022464842805
3,465,0.0051863946603196
3,462,0.0020546366076866
3,303,0.0010840377501125
3,141,0.0040596030162744
3,226,0.0044775542755759
3,230,0.0041505977902892
3,94,0.0006186488279819
3,499,0.001316006213331
3,316,0.0015811410436832
3,299,0.0010635370058015
3,433,0.0010216130240491
3,444,0.0028927395988657
3,274,0.0012407353262511
3,228,0.000991277465795
3,455,0.000681727408251
3,204,0.0012071603788284
3,393,0.0038210208259652
3,336,0.0002888343261779
3,136,0.000911886054161
3,394,0.001218111736894
3,498,0.0026049610521743
3,354,0.0026112174202883
3,43,0.0005737362128209
3,111,0.0003282175604672
3,452,0.001649162986782
3,356,0.0020602851616556
3,103,0.0004655152977462
3,42,0.0010584171904451
3,255,0.007193252081455
3,131,0.0017035860388604
3,419,0.0028558005092715
3,478,0.0036673962301861
3,169,0.0011134738796227
3,289,0.0032159679742639
3,329,0.0024484017948188
3,410,0.0063189330432196
3,424,0.0031808379250091
3,92,0.0013304198088947
3,85,0.0012118280052454
3,326,0.0027771616633763
3,171,0.0065379483389525
3,39,0.0010043578212911
4,66,0.0018817533527994
4,144,0.000436299094833
4,481,0.0006191323821075
4,492,0.0012878684835595
4,280,0.0016216590540668
4,434,0.0005153154482124
4,468,0.0006109239340246
4,457,0.000632152803327
4,173,0.0010287995063699
4,9,0.0023102082505183
4,121,0.0020913647198117
4,233,0.0009398205689168
4,416,0.0008542862623227
4,89,0.0023815549338723
4,390,0.0016988186090347
4,410,0.0008507641316809
4,440,0.0019285156746116
4,477,0.0003472631498038
4,31,0.0031200244639403
4,445,0.0011966954602703
4,401,0.0015969205293133
4,242,0.0011214032600406
4,116,0.0022125897425584
4,74,0.0004150855072171
4,488,0.0032107738085046
4,266,0.0004354964116662
4,496,0.0026950085447805
4,314,0.0015667359537839
4,189,0.0010413838349713
4,491,0.0011662751352628
4,205,0.0016277883928495
4,128,0.0025521182258337
4,372,0.0006921451187307
4,325,0.0003575811626939
4,19,0.0008012818422805
4,321,0.0010793918375306
4,284,0.0008829331103853
4,459,0.0011666695468856
4,386,0.0022658978666075
4,14,0.0005113158744022
4,49,0.0007541775169663
4,387,0.0025968124797992
4,479,0.0010659091455026
4,340,0.0029068702144748
4,241,0.0005062755769564
4,364,0.0007213545218435
4,45,0.0018695633833359
4,97,0.0023779194273464
4,160,0.0003067664064225
4,478,0.0007468246357882
4,255,0.0031019847683012
4,169,0.0006478475053572
4,277,0.0015768139431904
4,191,0.0010078120990343
4,71,0.0026171756318646
4,69,0.0019960716046044
4,302,0.0022344430110759
4,68,0.0028124762300071
4,18,0.0004218776539957
4,126,0.0004345349368644
4,215,0.0019947662359667
4,363,0.0006356340215556
4,446,0.0004155483552053
4,113,0.0011520523256722
4,221,0.0006570607869281
4,464,0.000752028140505
4,286,0.000889155895292
4,353,0.0009828177713413
4,140,0.0013232415029878
4,72,0.0004064249247893
4,76,0.0003765170993339
4,335,0.0008490668544512
4,225,0.0007226873984115
4,25,0.0012041100678023
4,467,0.0006845273196028
4,360,0.0006282346558246
4,422,0.0007666874531231
4,171,0.0008321129932135
4,82,0.0006116618679653
4,303,0.0014716819001718
4,462,0.0012873969095842
4,465,0.0013038911694911
4,484,0.0004387130546372
4,122,0.0008913964450608
4,229,0.0010030135678562
4,158,0.0022940386152178
4,187,0.0011993065216038
4,119,0.0012789961875035
4,209,0.0008073426342054
4,350,0.0023988750474435
4,292,0.0007143456708135
4,271,0.0046021418750376
4,357,0.0016115397164331
4,424,0.0038864545455333
4,92,0.0007740721808062
4,419,0.0004846267945419
4,442,0.0009213987794678
4,317,0.0004530460041696
4,178,0.0010910273250038
4,322,0.0021994145874616
4,281,0.0002961526568733
4,150,0.000258503500173
4,141,0.0004239452334083
4,378,0.0016420245030102
4,437,0.0036149621193443
4,253,0.0007768532874206
4,159,0.002490513043303
4,208,0.0012189745959281
4,354,0.0010634910309496
4,498,0.002121885901523
4,432,0.0020098620940144
4,232,0.0006342346454486
4,226,0.0007598369595198
4,94,0.0012598098395684
4,309,0.0013436364265174
4,289,0.0009702166960238
4,279,0.0009953906905908
4,120,0.0019243702346199
4,296,0.0038184073948949
4,389,0.0006136619821815
4,21,0.0006699236766857
4,32,0.0013114120983038
4,8,0.0009627020439999
4,149,0.0034739653998564
4,44,0.0011033903255571
4,341,0.0004563869760472
4,211,0.0032628033801311
4,81,0.0037010702863291
4,384,0.0018355509812832
4,130,0.0009368395980013
4,369,0.000923936266347
4,361,0.0005801062291492
4,461,0.0025222755272586
4,403,0.0017750127274347
4,75,0.0005432818028391
4,93,0.0008104912063851
4,333,0.0013175893859613
4,230,0.0003931271085365
4,29,0.0015887872186652
4,148,0.0005320072472776
4,423,0.0009140575197278
4,243,0.0009110308916807
4,480,0.0015369712170347
4,206,0.0008348307044096
4,153,0.0008217007315015
4,177,0.0006857260724671
4,56,0.0015474788563422
5,140,0.0015689712454053
5,160,0.0009920012944382
5,19,0.0035628081698377
5,155,0.0011205753628506
5,325,0.0023126455102809
5,485,0.0007260269444794
5,277,0.0016996661954985
5,265,0.0021067601080028
5,360,0.0003385907424135
5,69,0.0007171963111209
5,405,0.0010655573217398
5,172,0.0013026129848209
5,321,0.0029087227219652
5,467,0.0007378600056453
5,225,0.0007789932010035
5,335,0.0004576095475503
5,104,0.0004918430401415
5,23,0.001295941427591
5,76,0.0022321870230209
5,470,0.0010224119896251
5,72,0.0017523607237382
5,52,0.0004725776016539
5,382,0.0007201335378135
5,494,0.000913239808807
5,25,0.0022713675743402
5,353,0.0030722332419397
5,284,0.0004758619642758
5,114,0.0009526471259058
5,97,0.0040156598972992
5,45,0.0028968848474711
5,364,0.0025270585527149
5,241,0.0013643009174855
5,54,0.0004234799128157
5,26,0.0028103417507482
5,223,0.0015635996866986
5,456,0.0006651561125085
5,340,0.0014361184794871
5,294,0.0016450516491601
5,459,0.0022007418172351
5,313,0.0009828727803671
5,156,0.0012987434663815
5,300,0.0003895724493747
5,17,0.0010278134200665
5,479,0.0022979118746477
5,183,0.0012885570858432
5,60,0.0013775254681501
5,188,0.0006777966737023
5,49,0.0029468957846396
